#Frame    RMS_H9M2_D2
       1       1.2461
       2       1.1777
       3       1.0934
       4       1.1743
       5       1.1165
       6       1.1630
       7       1.1030
       8       1.2508
       9       1.1587
      10       1.2585
      11       1.2859
      12       1.3608
      13       1.3344
      14       1.1073
      15       1.1923
      16       1.3940
      17       1.5034
      18       1.6843
      19       1.4531
      20       1.1895
      21       1.1146
      22       1.1742
      23       1.1079
      24       1.3673
      25       1.5705
      26       1.3496
      27       1.1261
      28       1.2530
      29       1.2059
      30       1.1618
      31       1.0858
      32       1.1931
      33       1.1307
      34       1.2917
      35       1.1679
      36       1.1653
      37       1.4505
      38       1.2091
      39       1.2595
      40       1.1255
      41       1.1741
      42       0.9322
      43       1.2484
      44       1.1993
      45       0.9209
      46       0.9176
      47       1.1514
      48       1.0156
      49       1.1957
      50       1.0688
      51       1.1375
      52       1.2322
      53       1.2076
      54       1.0684
      55       1.2317
      56       1.1815
      57       1.1287
      58       1.1378
      59       1.1055
      60       1.3409
      61       1.2667
      62       1.1435
      63       1.2868
      64       1.4795
      65       1.3304
      66       1.4483
      67       1.3772
      68       1.3997
      69       1.2659
      70       1.2784
      71       1.2697
      72       1.2972
      73       1.4402
      74       1.3651
      75       1.3809
      76       1.3826
      77       1.2825
      78       1.3519
      79       1.2153
      80       1.3200
      81       1.3022
      82       1.2738
      83       1.3257
      84       1.3745
      85       1.2023
      86       1.2537
      87       1.3813
      88       1.3783
      89       1.3489
      90       1.5137
      91       1.4455
      92       1.3893
      93       1.2747
      94       1.3583
      95       1.1383
      96       1.2504
      97       1.1881
      98       1.2083
      99       1.2608
     100       1.3152
     101       1.2662
     102       1.2563
     103       1.2362
     104       1.2474
     105       1.2398
     106       1.3596
     107       1.2855
     108       1.1810
     109       1.2487
     110       1.1078
     111       1.2455
     112       1.2860
     113       1.1898
     114       1.2796
     115       1.2944
     116       1.3282
     117       1.2888
     118       1.1178
     119       1.2783
     120       1.1669
     121       1.2614
     122       1.2811
     123       1.3292
     124       1.0968
     125       1.1378
     126       1.1338
