#Frame      M1-M2-COM
       1      23.1505
       2      22.8335
       3      22.6277
       4      22.6343
       5      21.9955
       6      22.5588
       7      22.1040
       8      22.7396
       9      21.8071
      10      21.6279
      11      22.4944
      12      22.1473
      13      21.4923
      14      21.1381
      15      21.7270
      16      20.9585
      17      21.5156
      18      21.1742
      19      21.2389
      20      21.6053
      21      21.7999
      22      21.4155
      23      22.5409
      24      22.2284
      25      21.1416
      26      21.4924
      27      21.8577
      28      22.0108
      29      22.4508
      30      22.0180
      31      23.1324
      32      22.2437
      33      21.9576
      34      21.8772
      35      22.0123
      36      22.1658
      37      21.9132
      38      21.8081
      39      21.8797
      40      21.8831
      41      21.7922
      42      22.4633
      43      21.9315
      44      22.1893
      45      22.1446
      46      21.7953
      47      22.5615
      48      22.0819
      49      21.7725
      50      21.3977
      51      22.2256
      52      21.8486
      53      22.3620
      54      22.1147
      55      22.6794
      56      21.9430
      57      22.9123
      58      22.4854
      59      22.1665
      60      22.5249
      61      21.7331
      62      22.3366
      63      22.2240
      64      22.8245
      65      22.6286
      66      22.3298
      67      22.7260
      68      22.1568
      69      22.6755
      70      22.4542
      71      21.9317
      72      22.6264
      73      22.9543
      74      23.6898
      75      22.2875
      76      23.1467
      77      23.0418
      78      23.1545
      79      23.1705
      80      22.7131
      81      22.2573
      82      22.1304
      83      22.8244
      84      22.2613
      85      22.1026
      86      22.4890
      87      21.6322
      88      22.3390
      89      23.5062
      90      22.8685
      91      22.2868
      92      23.2098
      93      23.5020
      94      23.9158
      95      22.5915
      96      22.3219
      97      22.5945
      98      22.4980
      99      22.1472
     100      23.0894
     101      22.1288
     102      23.0545
     103      22.6016
     104      22.6494
     105      22.3281
     106      22.2876
     107      22.3481
     108      21.9888
     109      21.7503
     110      21.2196
     111      22.5874
     112      22.8569
     113      22.9223
     114      22.8230
     115      22.7096
     116      21.8513
     117      22.6020
     118      22.6117
     119      22.0451
     120      22.5562
     121      23.1949
     122      23.0992
     123      22.4792
     124      22.9094
     125      23.3638
     126      23.1205
     127      23.4019
     128      23.3856
     129      23.4876
     130      24.1278
     131      23.0252
     132      24.0438
     133      22.9358
     134      22.8391
     135      23.2658
     136      23.4811
     137      23.1128
     138      23.9556
     139      22.5501
     140      23.1120
     141      23.2953
     142      24.2128
     143      23.2690
     144      23.7794
     145      23.3928
     146      24.1465
     147      23.1512
     148      23.6817
     149      22.7784
     150      23.8531
     151      23.8105
     152      23.9821
     153      23.2564
     154      23.2277
     155      23.5699
     156      22.9813
     157      23.2126
     158      23.1518
     159      23.7530
     160      23.1327
     161      23.3019
     162      22.7754
     163      22.9585
     164      23.2089
     165      22.7437
     166      23.0802
     167      23.0403
     168      23.3932
     169      23.5917
     170      23.6273
     171      23.5979
     172      23.9529
     173      23.5751
     174      22.7036
     175      22.9763
     176      23.2655
     177      22.4538
