#Frame      RMS_M2_D2
       1       4.6897
       2       4.7193
       3       4.7120
       4       4.7697
       5       5.4632
       6       5.2820
       7       6.1992
       8       3.8134
       9       5.9203
      10       5.7378
      11       4.4040
      12       6.5189
      13       7.8190
      14       7.2754
      15       7.2599
      16       8.0462
      17       8.4377
      18       8.1883
      19       8.1214
      20       7.1638
      21       7.0160
      22       7.7386
      23       6.8063
      24       5.1958
      25       7.3876
      26       7.1644
      27       6.0767
      28       5.5590
      29       6.6089
      30       6.0534
      31       3.1791
      32       4.6535
      33       5.5399
      34       5.1470
      35       5.5887
      36       5.2559
      37       5.6971
      38       5.6313
      39       5.8100
      40       5.7248
      41       6.1519
      42       4.6393
      43       5.7304
      44       5.9448
      45       5.9389
      46       8.2749
      47       5.1955
      48       8.0072
      49       6.9540
      50       6.2849
      51       5.2454
      52       6.0067
      53       5.6827
      54       6.4832
      55       6.5672
      56       6.8333
      57       4.4180
      58       6.3833
      59       5.6641
      60       4.8253
      61       6.5985
      62       5.5760
      63       5.2261
      64       4.5942
      65       5.2638
      66       5.3654
      67       5.1820
      68       5.3668
      69       4.3747
      70       4.1525
      71       5.0811
      72       4.2615
      73       4.3016
      74       3.8068
      75       5.4579
      76       3.8380
      77       3.6962
      78       4.0248
      79       3.9120
      80       4.2253
      81       5.1396
      82       6.1310
      83       4.7708
      84       5.0203
      85       5.4265
      86       5.3037
      87       5.9320
      88       4.3617
      89       4.7011
      90       3.9299
      91       4.6995
      92       3.8219
      93       3.6839
      94       3.8727
      95       4.4217
      96       4.3809
      97       5.4025
      98       5.1556
      99       4.8503
     100       4.2503
     101       4.8548
     102       3.6691
     103       4.0955
     104       4.0247
     105       4.8903
     106       5.1919
     107       4.7877
     108       5.4882
     109       6.0920
     110       6.7276
     111       4.9036
     112       4.1707
     113       3.8465
     114       4.5204
     115       4.4378
     116       4.8716
     117       4.9690
     118       5.3231
     119       6.2052
     120       5.3222
     121       3.7657
     122       3.9943
     123       4.7479
     124       5.9082
     125       5.1664
     126       4.0069
     127       3.4457
     128       3.5128
     129       4.1406
     130       3.7808
     131       3.7119
     132       3.0361
     133       4.6659
     134       4.5152
     135       3.1954
     136       3.7811
     137       3.4294
     138       2.9633
     139       4.3572
     140       4.5155
     141       4.2100
     142       3.2697
     143       3.8863
     144       3.3349
     145       4.6638
     146       2.8250
     147       4.8634
     148       3.9879
     149       5.4713
     150       5.0421
     151       4.5544
     152       3.6366
     153       4.0931
     154       3.9539
     155       2.9393
     156       3.8202
     157       3.6981
     158       5.2275
     159       3.8817
     160       3.7097
     161       3.8940
     162       5.0552
     163       4.9698
     164       3.6621
     165       4.5459
     166       3.5685
     167       3.6821
     168       3.7397
     169       3.4027
     170       3.1521
     171       3.1786
     172       4.6898
     173       3.1810
     174       4.1563
     175       4.1061
     176       3.7790
     177       4.9385
     178       6.0616
     179       4.2799
     180       3.6264
     181       5.3745
     182       4.3280
     183       4.5571
     184       4.1047
     185       5.9717
     186       4.0094
     187       4.5482
     188       3.5072
     189       4.1604
     190       3.4504
     191       3.5320
     192       4.1420
     193       3.0488
     194       3.7069
     195       4.2751
     196       3.6342
     197       3.8347
     198       4.3878
     199       4.0520
     200       4.0525
     201       4.8040
     202       4.9914
     203       3.2203
     204       4.9984
     205       4.5292
     206       4.2845
     207       3.0909
     208       4.1702
     209       5.4284
     210       4.5927
     211       3.3845
     212       5.1200
     213       5.7512
     214       5.1146
     215       5.0698
     216       4.6544
     217       6.3416
     218       3.8973
     219       4.3679
     220       3.9979
     221       4.0690
     222       3.7546
     223       4.1867
     224       4.4094
     225       4.3681
     226       4.2156
     227       4.9892
     228       3.8224
     229       3.8644
     230       4.3377
     231       3.7603
     232       6.1148
     233       5.3847
     234       3.1411
     235       3.9164
     236       4.4655
     237       4.6624
     238       4.0289
     239       4.3964
     240       5.0166
     241       3.9188
     242       3.0378
     243       4.6157
     244       4.1344
     245       4.2504
     246       5.7226
     247       4.8847
     248       4.3099
     249       4.1982
     250       5.9070
     251       5.3310
     252       4.3124
     253       5.5616
     254       4.1282
     255       4.9427
     256       5.6662
     257       8.0474
     258       6.4915
     259       4.6966
     260       4.2392
     261       6.1442
     262       3.4957
     263       4.9112
     264       5.2406
     265       5.1050
     266       5.9660
     267       4.1712
     268       4.8750
     269       4.9435
     270       5.7003
     271       4.4876
     272       3.5790
     273       4.7021
     274       3.8747
     275       4.6136
     276       4.2312
     277       4.5272
     278       4.2805
     279       5.7830
     280       5.2844
     281       5.2261
     282       3.6499
     283       4.9813
     284       5.5628
     285       6.1127
     286       3.8715
     287       5.0253
     288       4.5549
     289       5.6621
     290       4.6276
     291       4.5297
     292       4.1870
     293       4.4457
     294       3.8529
     295       4.0384
     296       4.2049
     297       4.3516
     298       4.0701
     299       5.6046
     300       5.5693
     301       6.3833
     302       4.6378
     303       5.9713
     304       3.7319
     305       4.1327
     306       3.1118
     307       3.8487
     308       3.9092
     309       4.1950
     310       3.3866
     311       3.4713
     312       3.8167
     313       5.5312
     314       4.2249
     315       3.7211
     316       3.5889
     317       4.3853
     318       4.4607
     319       4.1629
     320       4.2024
     321       3.5136
     322       3.2209
     323       4.4832
     324       4.3048
     325       5.0364
     326       3.3735
     327       4.5357
     328       3.3594
     329       3.1860
     330       4.0732
     331       3.7569
     332       3.6106
     333       3.2725
     334       2.6755
     335       3.5585
     336       3.1640
     337       3.7995
     338       3.4882
     339       3.3350
     340       4.4249
     341       3.7428
     342       4.9016
     343       6.4778
     344       5.5816
     345       3.9533
     346       4.4931
     347       4.7108
     348       5.4360
     349       4.1512
     350       5.6806
     351       4.8402
     352       4.3966
     353       5.1042
     354       5.2741
     355       5.6015
     356       5.8024
     357       4.4623
     358       4.8830
     359       5.0736
     360       4.0350
     361       5.1783
     362       4.8504
     363       4.7483
     364       4.6470
     365       5.2649
     366       4.4259
     367       3.6574
     368       4.3788
     369       4.0937
     370       5.8311
     371       5.0055
     372       3.9185
     373       3.8149
     374       4.0057
     375       3.7955
     376       5.3202
     377       3.4696
     378       4.9460
     379       4.7729
     380       4.4924
     381       4.0326
     382       4.6041
     383       3.9236
     384       3.5139
     385       4.7628
     386       3.8079
     387       4.4385
     388       3.8974
     389       5.5606
     390       3.0067
     391       3.4884
     392       4.5503
     393       5.2192
     394       3.4093
     395       3.6165
     396       3.1424
     397       3.9097
     398       3.9836
     399       2.4244
     400       2.6081
     401       3.9659
     402       5.9182
     403       4.4675
     404       5.0723
     405       5.2910
     406       4.2070
     407       4.4304
     408       5.6239
     409       4.1691
     410       4.9589
     411       5.5486
     412       4.8791
     413       4.5058
     414       7.0813
     415       4.6856
     416       4.6735
     417       3.2612
     418       4.5242
     419       4.2692
     420       3.3689
     421       4.2026
     422       4.7410
     423       4.9905
     424       5.0001
     425       3.0596
     426       3.1989
     427       3.4048
     428       4.7881
     429       3.1805
     430       4.3101
     431       6.1208
     432       3.9143
     433       4.2830
     434       4.3353
     435       4.7444
     436       4.2565
     437       3.5855
     438       4.1243
     439       6.0402
     440       4.7340
     441       5.0855
     442       4.9312
     443       4.0747
     444       5.6114
     445       5.0360
     446       4.7600
     447       4.3420
     448       5.9458
     449       4.3592
     450       4.9270
     451       3.7204
     452       5.5499
     453       6.3366
     454       5.1895
     455       4.3697
     456       3.9604
     457       5.1659
     458       4.1545
     459       4.2338
     460       4.9135
     461       4.5001
     462       5.3281
     463       6.4957
     464       3.5926
     465       4.1637
     466       4.2719
     467       4.4609
     468       5.4276
     469       4.3970
     470       6.2996
     471       5.9178
     472       4.0509
     473       4.5066
     474       3.7046
     475       5.2251
     476       4.1432
     477       4.2400
     478       3.8680
     479       4.0469
     480       4.3928
     481       4.5229
     482       3.7958
     483       5.7230
     484       4.5471
     485       5.7624
     486       5.4748
     487       4.1928
     488       4.8231
     489       4.2881
     490       3.1728
     491       4.9313
     492       4.2649
     493       3.8751
     494       4.8334
     495       5.3714
     496       3.6313
     497       5.1616
     498       4.5545
     499       5.6248
     500       5.6203
     501       5.0469
     502       4.5889
     503       4.2946
     504       5.0740
     505       4.4436
     506       4.7631
     507       6.0520
     508       6.3902
     509       4.5101
     510       4.4631
     511       4.8625
     512       5.2969
     513       4.1850
     514       6.9299
     515       3.7946
     516       3.5348
     517       4.4338
     518       4.6338
     519       4.4503
     520       4.8055
     521       4.5864
     522       4.2440
     523       5.9363
     524       4.2758
     525       4.1900
     526       4.1448
     527       5.4196
     528       4.7845
     529       4.6703
     530       5.8801
     531       4.4627
     532       4.8997
     533       3.8752
     534       3.8606
     535       5.2849
     536       4.8382
     537       4.8874
     538       4.9702
     539       5.8122
     540       3.8960
     541       4.7432
     542       3.5033
     543       3.1007
     544       3.5287
     545       4.3071
     546       4.2909
     547       4.5687
     548       5.2534
     549       3.8694
     550       4.1801
     551       4.3933
     552       3.7370
     553       4.3287
     554       3.7081
     555       3.8608
     556       4.8698
     557       4.7738
     558       3.7426
     559       5.4277
     560       4.7414
     561       5.0668
     562       6.1504
     563       3.6981
     564       3.5248
     565       5.5037
     566       5.4185
     567       4.2056
     568       4.0224
     569       5.2463
     570       5.3983
     571       4.5419
     572       4.4112
     573       6.9737
     574       6.8331
     575       5.3584
     576       4.3274
     577       5.3919
     578       4.1126
     579       3.1281
     580       4.5118
     581       3.9417
     582       4.4799
     583       3.5321
     584       3.5153
     585       4.5138
     586       3.7140
     587       4.5535
     588       6.0759
     589       5.8847
     590       4.1185
     591       4.3872
     592       5.0462
     593       4.1308
     594       4.3667
     595       5.9070
     596       4.3372
     597       5.0998
     598       4.7435
     599       4.6861
     600       4.6728
     601       5.7575
     602       5.3388
     603       5.7015
     604       5.6591
     605       4.1894
     606       4.3592
     607       3.9253
     608       5.1945
     609       6.4761
     610       6.5142
     611       7.0685
     612       4.3789
     613       6.3939
     614       5.0045
     615       5.5903
     616       4.3256
     617       5.7652
     618       5.8836
     619       5.9533
     620       5.5764
