#Frame      RMS_M1_D2
       1       3.9479
       2       4.0195
       3       3.7975
       4       4.3322
       5       5.0431
       6       4.4282
       7       5.2578
       8       4.9288
       9       5.2981
      10       6.3990
      11       4.7068
      12       4.4221
      13       5.9193
      14       6.9555
      15       5.6066
      16       6.8143
      17       6.6751
      18       7.0742
      19       6.7949
      20       5.7099
      21       5.5574
      22       6.2472
      23       4.3451
      24       5.7120
      25       6.4706
      26       6.7187
      27       6.2770
      28       6.4139
      29       6.1774
      30       5.8795
      31       3.2423
      32       5.6248
      33       5.9966
      34       5.8366
      35       6.0811
      36       6.2820
      37       6.0310
      38       5.5205
      39       7.2485
      40       6.8804
      41       6.6561
      42       5.7447
      43       6.7905
      44       6.2016
      45       6.0143
      46       7.0419
      47       4.9954
      48       6.9600
      49       7.8737
      50       6.9516
      51       5.1325
      52       6.1608
      53       5.1683
      54       7.0158
      55       5.8253
      56       6.5047
      57       5.4106
      58       6.1330
      59       6.3199
      60       4.6390
      61       7.1876
      62       6.6942
      63       5.8011
      64       5.6513
      65       5.8548
      66       5.9234
      67       6.1050
      68       6.6701
      69       5.5309
      70       5.7208
      71       7.2278
      72       5.1077
      73       5.1230
      74       5.9753
      75       6.7046
      76       4.2937
      77       4.7805
      78       4.5403
      79       4.9416
      80       5.2372
      81       5.3142
      82       6.2238
      83       6.1417
      84       5.3648
      85       5.4617
      86       5.6461
      87       6.2155
      88       5.3956
      89       6.0482
      90       5.1183
      91       6.5286
      92       5.1478
      93       5.7182
      94       3.1400
      95       5.9395
      96       5.6274
      97       5.8825
      98       6.4987
      99       6.4003
     100       5.4098
     101       6.1716
     102       5.8026
     103       7.1372
     104       5.3781
     105       6.8801
     106       8.0562
     107       6.1357
     108       5.9220
     109       6.3496
     110       7.8412
     111       6.0860
     112       5.6418
     113       4.6368
     114       6.3250
     115       6.4850
     116       7.2181
     117       5.8494
     118       5.3710
     119       6.7600
     120       5.0473
     121       3.8490
     122       3.7128
     123       5.2766
     124       6.0040
     125       5.1154
     126       5.4045
     127       3.9558
     128       3.5108
     129       3.4679
     130       3.3946
     131       4.3771
     132       4.2824
