#Frame   RMS_Heavy_D2
       1       2.1957
       2       2.3103
       3       2.2198
       4       2.3129
       5       2.5136
       6       2.5047
       7       2.7973
       8       2.3263
       9       2.7191
      10       2.8448
      11       2.3261
      12       2.6235
      13       3.0953
      14       3.1951
      15       2.8984
      16       3.4144
      17       3.3469
      18       3.3488
      19       3.3069
      20       2.9403
      21       2.9768
      22       3.2389
      23       2.7507
      24       2.7788
      25       3.2603
      26       3.2221
      27       2.9779
      28       2.9714
      29       3.0829
      30       2.9763
      31       2.2008
      32       2.8326
      33       2.9692
      34       2.9805
      35       2.9979
      36       3.0300
      37       2.9298
      38       3.0087
      39       3.2081
      40       3.1377
      41       3.1479
      42       2.8239
      43       2.9777
      44       2.9720
      45       3.0208
      46       3.5799
      47       2.7323
      48       3.4767
      49       3.4179
      50       3.2593
      51       2.7776
      52       3.0621
      53       2.7494
      54       3.1366
      55       3.0342
      56       3.0339
      57       2.5663
      58       3.0248
      59       2.9288
      60       2.6113
      61       3.2238
      62       2.9213
      63       2.8600
      64       2.8209
      65       2.9075
      66       2.8718
      67       2.8548
      68       3.0307
      69       2.7733
      70       2.7300
      71       3.0882
      72       2.6418
      73       2.7347
      74       2.5581
      75       3.1114
      76       2.6319
      77       2.5085
      78       2.4404
      79       2.4476
      80       2.5647
      81       2.8781
      82       3.1720
      83       2.9122
      84       2.8117
      85       2.8504
      86       2.7331
      87       3.0850
      88       2.8188
      89       2.6315
      90       2.5614
      91       3.0236
      92       2.7713
      93       2.5348
      94       2.3625
      95       2.8636
      96       2.9617
      97       2.9294
      98       2.9859
      99       3.0263
     100       2.6275
     101       2.9817
     102       2.7807
     103       2.9417
     104       2.8673
     105       3.1945
     106       3.3569
     107       2.9725
     108       3.1616
     109       3.2826
     110       3.5064
     111       3.0599
     112       2.7882
     113       2.6358
     114       3.0768
     115       2.8358
     116       3.0550
     117       2.8838
     118       2.8851
     119       3.3305
     120       2.8814
     121       2.6822
     122       2.6330
     123       2.8934
     124       3.2050
     125       2.7610
     126       2.7084
     127       2.4681
     128       2.5772
     129       2.7817
     130       2.6674
     131       2.7745
     132       2.4657
     133       2.7631
     134       2.6834
     135       2.3751
     136       2.4827
     137       2.5221
     138       2.5911
     139       2.8156
     140       2.6850
     141       2.6317
     142       2.3601
     143       2.5293
     144       2.5226
     145       2.5563
     146       2.4407
     147       2.8423
     148       2.6307
     149       3.0133
     150       2.7492
     151       2.5081
     152       2.4548
     153       2.6036
     154       2.5582
     155       2.3978
     156       2.6789
     157       2.6161
     158       2.6934
     159       2.8333
     160       2.7041
     161       2.5516
     162       2.9143
     163       2.8655
     164       2.6113
     165       2.7766
     166       2.6057
     167       2.6747
     168       2.4197
     169       2.5604
     170       2.5006
     171       2.4802
     172       2.5265
     173       2.3182
     174       2.6256
     175       2.6015
     176       2.5223
     177       3.0096
     178       3.1244
     179       2.9324
     180       2.5127
     181       2.9047
     182       2.7730
     183       3.0218
     184       2.6326
     185       3.2357
     186       2.3496
     187       2.7299
     188       2.4050
     189       2.7077
     190       2.3316
     191       2.4648
     192       2.7157
     193       2.4406
     194       2.4933
     195       2.6813
     196       2.4852
     197       2.6346
     198       2.6898
     199       2.5951
     200       2.7464
     201       2.8296
     202       2.9179
     203       2.5287
     204       3.0289
     205       2.6004
     206       2.7108
     207       2.3491
     208       2.7336
     209       2.8241
     210       2.7831
     211       2.6254
     212       2.9399
     213       3.2048
     214       3.1338
     215       2.8957
     216       2.6379
     217       3.3409
     218       2.6560
     219       2.6392
     220       2.4653
     221       2.5446
     222       2.4414
     223       2.5364
     224       2.6077
     225       2.7619
     226       2.7384
     227       2.5835
     228       2.4373
     229       2.5342
     230       2.8024
     231       2.7307
     232       3.0337
     233       2.7911
     234       2.3682
     235       2.5948
     236       2.6705
     237       2.6382
     238       2.5260
     239       2.4193
     240       2.7078
     241       2.5996
     242       2.3185
     243       2.5876
     244       2.6680
     245       2.4804
     246       2.8784
     247       2.7511
     248       2.5064
     249       2.4977
     250       2.9465
     251       2.8155
     252       2.6116
     253       3.0721
     254       2.4692
     255       2.6939
     256       2.8010
     257       3.4125
     258       2.9047
     259       2.6683
     260       2.6404
     261       3.1297
     262       2.4641
     263       2.7778
     264       2.9164
     265       2.9245
     266       2.7008
     267       2.7087
     268       2.7179
     269       2.6279
     270       2.8338
     271       2.4639
     272       2.5046
     273       2.6452
     274       2.6539
     275       2.5164
     276       2.5544
     277       2.4933
     278       2.4867
     279       2.9617
     280       2.5220
     281       2.6200
     282       2.3472
     283       2.6087
     284       2.8666
     285       3.0075
     286       2.3442
     287       2.4238
     288       2.5856
     289       2.8192
     290       2.4980
     291       2.5135
     292       2.4468
     293       2.6654
     294       2.2971
     295       2.4385
     296       2.5337
     297       2.6228
     298       2.5098
     299       2.8447
     300       2.7259
     301       3.0173
     302       2.5679
     303       2.5699
     304       2.3705
     305       2.7171
     306       2.4683
     307       2.6535
     308       2.4609
     309       2.7114
     310       2.5749
     311       2.5905
     312       2.6495
     313       2.9978
     314       2.7673
     315       2.6216
     316       2.4961
     317       2.6560
     318       2.6844
     319       2.5927
     320       2.5117
     321       2.4310
     322       2.4369
     323       2.7349
     324       2.7941
     325       2.8028
     326       2.4683
     327       2.6552
     328       2.3249
     329       2.3998
     330       2.6814
     331       2.6509
     332       2.7169
     333       2.4797
     334       2.2632
     335       2.6102
     336       2.4944
     337       2.5242
     338       2.6453
     339       2.6785
     340       2.6573
     341       2.8031
     342       3.2646
     343       3.3842
     344       3.0386
     345       2.7366
     346       2.9081
     347       3.1045
     348       3.2651
     349       3.0837
     350       3.3081
     351       3.0580
     352       2.9735
     353       3.1851
     354       3.0626
     355       3.5273
     356       2.9219
     357       2.9398
     358       3.1631
     359       2.9702
     360       2.7273
     361       2.9940
     362       2.8168
     363       2.8685
     364       2.8369
     365       3.2513
     366       2.5300
     367       2.6270
     368       2.7215
     369       2.6289
     370       2.7849
     371       2.9217
     372       2.5565
     373       2.4638
     374       2.5397
     375       2.4430
     376       2.5744
     377       2.3056
     378       2.8178
     379       2.5624
     380       2.8681
     381       2.5160
     382       2.5264
     383       2.4157
     384       2.4291
     385       2.3958
     386       2.3408
     387       2.5320
     388       2.4876
     389       2.8125
     390       2.2925
     391       2.3562
     392       2.4819
     393       2.5620
     394       2.3076
     395       2.4322
     396       2.3213
     397       2.3736
     398       2.4740
     399       2.1301
     400       2.0481
     401       2.5347
     402       3.0438
     403       2.6667
     404       2.6795
     405       2.7496
     406       2.7636
     407       2.6944
     408       3.0637
     409       2.6567
     410       2.8809
     411       2.9543
     412       2.5911
     413       2.6142
     414       2.9581
     415       2.7318
     416       2.7129
     417       2.1820
     418       2.6411
     419       2.6007
     420       2.2710
     421       2.5729
     422       2.8894
     423       2.8132
     424       2.8818
     425       2.2389
     426       2.3551
     427       2.3083
     428       2.6393
     429       2.3763
     430       2.5531
     431       3.2158
     432       2.7018
     433       2.6277
     434       2.8347
     435       3.1055
     436       2.9649
     437       2.7571
     438       2.8563
     439       3.1091
     440       2.8403
     441       2.8922
     442       2.7927
     443       2.6701
     444       3.0929
     445       2.9170
     446       2.9891
     447       2.7434
     448       2.6985
     449       2.5132
     450       2.5215
     451       2.3283
     452       2.7551
     453       2.7878
     454       2.5788
     455       2.4819
     456       2.5694
     457       2.5893
     458       2.5613
     459       2.6957
     460       2.6132
     461       2.5757
     462       2.9640
     463       3.0731
     464       2.4890
     465       2.6842
     466       2.6800
     467       2.8684
     468       3.0508
     469       2.6450
     470       2.9742
     471       3.2221
     472       2.6272
     473       2.8114
     474       2.5842
     475       2.8107
     476       2.7270
     477       2.8232
     478       2.6238
     479       2.6025
     480       2.8016
     481       2.6055
     482       2.4271
     483       2.7897
     484       2.6855
     485       2.8458
     486       2.6962
     487       2.5617
     488       2.7752
     489       2.5714
     490       2.2552
     491       2.9093
     492       2.7553
     493       2.5604
     494       2.9530
     495       3.0022
     496       2.5491
     497       2.8436
     498       2.7025
     499       3.1626
     500       3.2077
     501       2.9307
     502       2.6391
     503       2.7179
     504       2.8295
     505       2.6804
     506       2.8893
     507       3.1186
     508       3.3211
     509       2.7937
     510       2.6695
     511       2.9940
     512       3.1446
     513       2.5412
     514       3.4016
     515       2.4425
     516       2.4344
     517       2.5552
     518       2.6405
     519       2.6341
     520       2.6956
     521       2.6449
     522       2.6428
     523       3.0089
     524       2.6053
     525       2.6509
     526       2.5667
     527       2.9789
     528       2.8128
     529       2.7792
     530       2.9805
     531       2.8203
     532       2.9525
     533       2.5676
     534       2.4508
     535       2.9575
     536       2.8316
     537       2.8005
     538       2.9922
     539       3.0389
     540       2.6066
     541       2.7731
     542       2.6243
     543       2.4878
     544       2.5675
     545       2.9179
     546       2.8685
     547       3.0798
     548       2.9246
     549       2.6829
     550       2.8145
     551       2.9479
     552       2.6075
     553       2.5821
     554       2.5089
     555       2.5890
     556       2.8840
     557       2.6920
     558       2.4854
     559       2.9345
     560       2.8575
     561       2.7944
     562       2.8796
     563       2.5931
     564       2.6423
     565       2.7827
     566       2.8162
     567       2.7191
     568       2.7033
     569       2.7784
     570       2.8760
     571       2.7686
     572       2.7868
     573       3.1070
     574       2.9623
     575       2.9225
     576       2.8207
     577       2.8469
     578       2.6532
     579       2.4052
     580       2.8766
     581       2.7759
     582       2.7994
     583       2.4645
     584       2.6074
     585       2.9848
     586       2.5426
     587       2.7764
     588       2.9933
     589       2.8034
     590       2.6556
     591       2.9918
     592       3.0520
     593       2.7433
     594       2.9302
     595       3.0732
     596       2.6184
     597       2.9212
     598       2.9552
     599       2.9514
     600       2.7876
     601       2.9521
     602       3.0112
     603       3.0733
     604       2.9606
     605       2.9538
     606       2.8889
     607       2.6472
     608       2.9374
     609       3.2803
     610       3.2223
     611       3.3213
     612       2.7069
     613       3.2626
     614       2.7740
     615       2.9410
     616       2.6058
     617       3.0950
     618       2.8410
     619       2.9138
     620       2.9637
     621       2.8566
     622       2.6777
     623       3.2172
     624       3.0162
     625       2.8309
     626       2.8806
     627       2.4265
     628       2.7080
     629       2.7150
     630       2.9384
     631       2.7865
     632       2.6820
     633       2.8610
     634       2.4742
     635       2.6789
     636       2.6701
     637       2.2614
     638       2.6602
     639       2.4942
     640       2.8242
     641       2.9377
     642       2.7320
     643       2.8771
     644       2.7954
     645       2.9537
     646       2.3935
     647       2.4112
     648       2.7070
     649       2.5508
     650       2.7162
     651       2.7732
     652       2.5961
     653       2.4846
     654       2.8086
     655       2.7294
     656       2.6068
     657       2.3229
     658       2.8170
     659       2.8900
     660       2.6483
     661       2.7199
     662       2.7552
     663       2.7873
     664       2.6886
     665       2.8073
     666       2.6770
     667       2.6472
     668       2.8182
     669       2.7278
     670       2.5111
     671       2.7018
     672       2.3988
     673       2.7368
     674       2.5435
     675       2.6441
     676       2.6642
     677       2.7043
     678       2.5070
     679       2.9149
     680       2.4788
     681       2.9196
     682       2.9178
     683       2.6298
     684       2.9010
     685       2.9338
     686       2.5177
     687       3.0002
     688       2.3735
     689       2.9546
     690       2.8735
     691       2.6279
     692       2.2321
     693       2.6081
     694       2.8619
     695       2.9601
     696       2.6728
     697       2.8276
     698       2.3797
     699       2.6422
     700       2.7842
     701       2.6254
     702       2.3423
     703       2.2028
     704       2.4882
     705       2.4826
     706       2.6317
     707       2.2615
     708       2.6491
     709       2.6805
     710       2.8075
     711       2.5771
     712       2.5968
     713       2.4713
     714       2.6121
     715       2.7020
     716       2.4995
     717       2.4937
     718       2.7207
     719       2.9136
     720       2.5813
     721       2.4613
     722       2.6178
     723       2.5230
     724       2.5903
     725       2.2234
     726       2.4035
     727       2.5196
     728       2.4820
     729       2.6894
     730       2.5116
     731       2.5404
     732       2.6097
     733       2.6995
     734       2.5157
     735       2.7906
     736       2.4014
     737       2.3237
     738       2.7972
     739       2.3555
     740       2.2984
     741       2.5308
     742       2.6171
     743       2.5393
     744       2.5991
     745       2.9687
     746       2.6953
     747       2.4753
     748       2.9258
     749       2.3233
     750       2.4486
     751       2.5175
     752       2.3869
     753       2.6144
     754       2.4058
     755       2.4341
     756       2.7782
     757       2.4019
     758       2.3580
     759       2.6338
     760       2.2774
     761       2.5654
     762       2.6624
     763       3.0688
     764       3.0795
     765       2.4117
     766       2.7710
     767       2.7967
     768       3.2145
     769       3.1114
     770       2.8879
     771       2.7106
     772       2.7806
     773       2.3249
     774       2.6586
     775       2.7087
     776       2.5881
     777       2.3392
     778       2.5057
     779       2.5710
     780       2.6890
     781       2.4630
     782       3.0072
     783       2.9233
     784       2.7258
     785       2.5822
     786       2.3822
     787       2.9057
     788       2.6234
     789       2.6028
     790       2.6428
     791       3.0308
     792       3.1060
     793       2.4918
     794       2.6684
     795       2.4898
     796       2.4326
     797       2.4781
     798       2.8218
     799       2.6362
     800       2.3191
     801       2.9312
