#Frame       c2_angle
       1      64.0950
       2      63.5125
       3      65.2933
       4      68.0788
       5      68.1534
       6      68.5653
       7      65.5614
       8      64.2589
       9      64.9041
      10      65.1179
      11      65.4687
      12      66.6432
      13      66.5073
      14      66.1286
      15      64.5813
      16      64.0462
      17      66.9786
      18      68.6052
      19      70.1522
      20      68.9927
      21      67.9485
      22      67.3270
      23      66.8203
      24      66.8119
      25      68.5547
      26      67.6631
      27      66.7811
      28      63.2550
      29      64.3256
      30      63.4715
      31      64.8783
      32      66.3628
      33      66.4189
      34      64.5515
      35      63.2397
      36      64.1768
      37      65.5056
      38      66.9378
      39      63.3471
      40      64.7399
      41      68.5631
      42      67.4360
      43      68.1805
      44      66.2145
      45      66.7219
      46      65.0822
      47      64.0722
      48      64.1399
      49      63.1483
      50      62.2188
      51      64.9173
      52      66.1233
      53      66.3335
      54      64.1140
      55      64.1957
      56      61.6729
      57      64.9449
      58      64.6162
      59      62.8091
      60      63.7400
      61      64.6570
      62      66.2180
      63      63.4814
      64      63.5971
      65      64.7148
      66      65.2858
      67      70.2465
      68      68.8272
      69      68.4856
      70      72.6678
      71      67.7926
      72      69.4460
      73      65.5815
      74      70.1348
      75      73.1279
      76      74.6469
      77      75.7068
      78      70.6692
      79      72.7065
      80      68.5138
      81      71.0794
      82      63.8840
      83      70.5607
      84      67.0818
      85      66.3815
      86      67.7984
      87      67.8385
      88      63.1742
      89      63.2676
      90      67.6043
      91      66.7324
      92      67.9244
      93      67.9878
      94      65.7584
      95      69.4640
      96      70.7451
      97      68.2561
      98      65.7215
      99      66.8301
     100      65.5218
     101      68.5237
     102      68.4773
     103      65.7681
     104      67.2991
     105      66.0628
     106      66.0152
     107      67.9666
     108      62.7412
     109      66.3088
     110      65.5252
     111      64.6443
     112      66.5336
     113      66.5976
     114      66.1267
     115      65.5108
     116      67.3783
     117      72.5526
     118      70.3936
     119      70.5520
     120      64.0026
     121      67.9589
     122      66.6089
     123      67.3055
     124      67.4087
     125      65.9649
     126      65.4374
     127      65.5492
     128      68.5960
     129      68.1878
     130      69.0918
     131      69.3088
     132      72.3465
     133      67.1992
     134      68.2920
     135      68.4313
     136      65.0770
     137      65.5669
     138      64.1483
     139      64.7367
     140      67.2795
     141      63.5887
     142      69.1395
     143      66.7845
     144      71.4295
     145      67.8142
     146      67.8829
     147      68.3219
     148      65.7664
     149      67.2906
     150      67.2839
     151      72.2646
     152      70.5147
     153      68.5951
     154      71.4240
     155      70.4078
     156      69.6019
     157      70.6623
     158      68.6849
     159      67.1888
     160      67.9942
     161      68.6769
     162      70.1755
     163      68.3272
     164      68.8476
     165      70.0051
     166      71.2822
     167      67.9179
     168      66.7403
     169      71.8184
     170      72.0760
     171      71.1271
     172      65.8442
     173      67.7735
     174      65.6376
     175      65.0751
     176      64.2838
     177      66.1965
     178      66.1883
     179      67.9864
     180      65.6586
     181      65.4815
     182      66.7426
     183      62.0478
     184      64.2549
     185      61.1939
     186      63.3438
     187      62.7477
     188      62.1556
     189      63.6759
     190      63.5286
     191      64.1300
     192      66.2922
     193      63.2801
     194      60.6975
     195      64.8124
     196      61.0241
     197      59.7101
     198      58.4602
     199      59.1827
     200      61.6811
     201      58.8221
     202      57.4923
     203      59.8883
     204      64.2036
     205      60.7335
     206      59.6718
     207      64.4199
     208      62.7441
     209      64.7245
     210      63.7817
     211      62.5275
     212      64.0201
     213      64.6043
     214      65.6635
     215      65.5146
     216      66.0397
     217      65.5621
     218      67.0788
     219      70.5032
     220      66.4408
     221      66.3440
     222      63.4596
     223      66.2560
     224      68.0652
     225      70.3700
     226      67.7450
     227      70.6782
     228      68.0466
     229      69.6792
     230      66.5717
     231      65.0009
     232      63.5985
     233      66.3384
     234      67.9157
     235      69.7230
     236      70.4559
     237      70.5015
     238      69.5033
     239      65.0243
     240      67.7705
     241      69.1470
     242      63.0309
     243      66.2424
     244      69.0022
     245      71.4642
     246      70.9933
     247      68.8238
     248      68.9577
     249      69.5624
     250      68.3900
     251      70.6093
     252      69.2402
     253      70.0068
     254      70.5411
     255      70.2328
     256      65.1795
     257      64.0077
     258      66.4250
     259      65.4415
     260      63.2986
     261      64.8444
     262      61.9613
     263      58.1093
     264      57.9272
     265      57.8778
     266      56.7927
     267      60.6154
     268      60.4491
     269      63.3086
     270      59.2440
     271      63.3011
     272      60.4187
     273      58.7817
     274      59.6116
     275      60.8353
     276      64.0894
     277      62.5978
     278      61.2639
     279      61.3572
     280      58.6943
     281      63.5845
     282      64.4993
     283      62.4667
     284      63.3200
     285      62.8933
     286      66.7132
     287      68.1129
     288      67.2110
     289      66.6875
     290      65.1175
     291      63.6942
     292      63.8029
     293      60.5683
     294      59.5729
     295      58.8864
     296      63.3540
     297      62.1322
     298      64.1058
     299      65.1180
     300      66.7653
     301      62.6725
     302      64.2909
     303      63.1061
     304      59.3836
     305      62.7569
     306      62.3901
     307      62.8845
     308      63.5922
     309      63.2637
     310      60.0800
     311      59.9879
     312      59.9512
     313      61.8278
     314      60.6283
     315      60.0602
     316      61.4081
     317      58.9108
     318      60.7637
     319      57.8374
     320      56.4201
     321      55.7817
     322      54.6485
     323      52.8918
     324      55.7565
     325      56.9540
     326      57.5082
     327      56.9730
     328      55.9934
     329      54.3668
     330      53.8409
     331      56.2731
     332      55.8121
     333      56.7925
     334      52.1673
     335      50.7794
     336      57.2914
     337      55.8623
     338      58.2447
     339      56.1408
     340      58.1260
     341      56.6119
     342      57.4954
     343      57.8795
     344      57.2124
     345      57.0574
     346      59.3766
     347      58.4152
     348      62.4600
     349      63.3346
     350      61.5879
     351      58.3067
     352      62.5257
     353      59.2277
     354      56.7726
     355      61.3497
     356      64.3297
     357      62.4970
     358      57.9384
     359      56.5540
     360      56.1873
     361      55.8504
     362      60.3710
     363      56.7127
     364      58.6358
     365      64.1449
     366      59.5411
     367      58.3493
     368      55.3445
     369      57.0522
     370      58.5616
     371      59.9030
     372      56.3384
     373      56.3165
     374      57.5848
     375      55.9285
     376      57.7323
     377      56.5829
     378      56.1340
     379      58.5390
     380      59.4744
     381      60.7646
     382      60.7268
     383      62.0014
     384      63.1870
     385      61.2884
     386      62.8747
     387      64.4921
     388      63.2356
     389      60.7636
     390      62.3916
     391      64.9451
     392      66.5624
     393      67.9177
     394      65.6424
     395      66.0360
     396      65.6440
     397      67.2688
     398      62.6979
     399      65.6310
     400      64.3385
     401      65.2880
     402      71.1726
     403      71.1113
     404      68.3820
     405      72.1809
     406      72.2174
     407      73.0738
     408      74.3760
     409      72.0785
     410      71.7315
     411      71.2399
     412      71.6463
     413      74.9456
     414      73.8298
     415      71.6922
     416      71.5438
     417      68.1201
     418      70.5972
     419      67.2783
     420      67.8917
     421      69.6827
     422      65.4340
     423      69.0908
     424      64.3467
     425      66.3536
     426      62.4539
     427      66.8653
     428      61.6353
     429      63.5275
     430      61.2308
     431      59.8170
     432      59.7122
     433      64.9934
     434      61.6234
     435      64.8027
     436      64.4499
     437      65.4090
     438      62.5688
     439      60.4079
     440      62.3397
     441      62.8207
     442      63.8457
     443      64.6361
     444      63.8208
     445      62.8542
     446      60.2713
     447      62.7276
     448      68.7760
     449      64.5156
     450      62.7642
     451      66.9801
     452      66.4144
     453      64.1698
     454      64.4723
     455      63.7521
     456      61.2075
     457      63.1298
     458      64.3869
     459      63.2593
     460      61.7457
     461      63.0031
     462      65.6585
     463      65.1668
     464      65.6933
     465      61.8965
     466      62.1785
     467      58.7063
     468      60.9573
     469      64.9305
     470      62.5949
     471      65.7854
     472      61.5222
     473      65.0757
     474      63.6258
     475      66.6022
     476      63.3909
     477      62.1700
     478      62.6135
     479      65.3750
     480      65.6364
     481      66.5236
     482      67.2246
     483      65.5075
     484      64.0779
     485      65.6378
     486      64.1299
     487      62.8058
     488      62.5034
     489      61.2002
     490      62.6427
     491      63.9149
     492      66.2553
     493      65.5270
     494      67.1551
     495      67.6659
     496      64.5626
     497      67.7113
     498      69.3783
     499      67.2245
     500      68.8193
     501      63.4435
     502      68.5858
     503      70.6867
     504      66.7850
     505      70.3110
     506      70.8820
     507      70.6778
     508      72.9511
     509      70.7403
     510      72.8601
     511      73.0374
     512      70.5716
     513      69.1937
     514      72.0242
     515      74.3020
     516      73.8333
     517      73.3046
     518      71.5854
     519      75.8093
     520      72.5483
     521      74.5375
     522      75.5156
     523      73.9706
     524      73.9740
     525      72.0837
     526      68.0840
     527      69.9063
     528      71.1225
     529      68.9607
     530      67.9662
     531      68.0003
     532      67.9890
     533      70.9073
     534      67.6626
     535      69.2481
     536      72.0124
     537      72.0494
     538      67.0147
     539      71.1481
     540      65.0557
     541      69.7951
     542      70.2775
     543      66.0446
     544      68.0484
     545      69.6298
     546      64.0154
     547      70.2928
     548      66.8938
     549      65.1723
     550      65.3549
     551      66.2231
     552      64.8274
     553      65.4912
     554      62.7514
     555      62.6295
     556      64.8873
     557      70.1500
     558      67.6944
     559      67.8453
     560      66.9112
     561      71.0986
     562      67.6232
     563      68.9328
     564      66.4510
     565      68.2249
     566      64.3217
     567      67.3024
     568      65.2215
     569      62.1384
     570      66.0827
     571      63.4218
     572      66.9169
     573      68.4543
     574      67.3590
     575      70.2045
     576      66.4580
     577      67.8723
     578      71.2379
     579      68.7369
     580      71.6464
     581      69.4873
     582      65.6707
     583      67.0650
     584      63.3496
     585      66.8253
     586      66.2475
     587      62.9596
     588      66.2920
     589      66.6245
     590      68.4794
     591      65.2936
     592      63.9169
     593      64.6160
     594      64.4843
     595      63.6259
     596      65.8368
     597      63.9312
     598      63.6454
     599      62.7153
     600      61.3842
     601      62.8196
     602      59.9131
     603      60.7619
     604      63.4869
     605      63.0218
     606      61.5735
     607      63.7930
     608      65.3994
     609      65.1741
     610      62.9000
     611      64.1911
