#Frame   RMS_Dimer_Int_D2
       1           5.6756
       2           6.3947
       3           5.9141
       4           6.2012
       5           6.2774
       6           6.5246
       7           1.9635
       8           6.0274
       9           1.5438
      10           5.9027
      11           1.4563
      12           1.6315
      13           6.4259
      14           6.4432
      15           2.0246
      16           6.3970
      17           1.5258
      18           6.3668
      19           5.9899
      20           6.1191
      21           6.4386
      22           6.1897
      23           5.6798
      24           5.9945
      25           6.0081
      26           5.9439
      27           6.5472
      28           6.1976
      29           6.5877
      30           6.3091
      31           5.9471
      32           6.2297
      33           4.3517
      34           6.3187
      35           3.7278
      36           5.9466
      37           5.9414
      38           6.0107
      39           5.7552
      40           5.5777
      41           6.2357
      42           1.6400
      43           2.7150
      44           6.1628
      45           1.3565
      46           1.6098
      47           6.2341
      48           4.8720
      49           1.6911
      50           3.6340
      51           5.8277
      52           1.1262
      53           5.8765
      54           6.4105
      55           3.4481
      56           6.0460
      57           1.5876
      58           3.9908
      59           5.8213
      60           2.1481
      61           4.3538
      62           5.9699
      63           1.5585
      64           3.9316
      65           6.2324
      66           6.5589
      67           6.4312
      68           5.5843
      69           2.0618
      70           2.2617
      71           5.7991
      72           1.4838
      73           1.5813
      74           6.5698
      75           6.0423
      76           6.4968
      77           6.2221
      78           4.4861
      79           6.3038
      80           1.6246
      81           1.7006
      82           6.4424
      83           2.6657
      84           5.8313
      85           5.5164
      86           3.5718
      87           1.6504
      88           6.1381
      89           2.0522
      90           6.0608
      91           5.9887
      92           5.5397
      93           6.2835
      94           6.1924
      95           5.6896
      96           1.3788
      97           4.7637
      98           6.3175
      99           6.4673
     100           5.9405
     101           6.0594
     102           1.4073
     103           5.6437
     104           4.1445
     105           6.4569
     106           6.2345
     107           5.6667
     108           6.2088
     109           6.3645
     110           5.7478
     111           6.3443
     112           5.9621
     113           6.2104
     114           1.4332
     115           5.5081
     116           3.3424
     117           6.4169
     118           1.9089
     119           5.3798
     120           6.2945
     121           4.0594
     122           4.0366
     123           1.2154
     124           6.0136
     125           6.4911
     126           6.0334
     127           6.2061
     128           3.9790
     129           5.6308
     130           5.9471
     131           6.0864
     132           5.8570
     133           6.6048
     134           6.5640
     135           6.5726
     136           1.6235
     137           2.0538
     138           4.7658
     139           5.8831
     140           1.6189
     141           1.6164
     142           3.4703
     143           4.3960
     144           5.8484
     145           2.7689
     146           5.8483
     147           6.3514
     148           3.1905
     149           6.1000
     150           1.6048
     151           6.3889
     152           5.6738
     153           5.5185
     154           1.2425
     155           5.7104
     156           1.5233
     157           5.7932
     158           5.5871
     159           5.8078
     160           6.3610
     161           6.5815
     162           6.0895
     163           6.5169
     164           4.6583
     165           6.4389
     166           6.3753
     167           6.4548
     168           6.1934
     169           5.5014
     170           5.9152
     171           6.0593
     172           5.9522
     173           1.9856
     174           5.4426
     175           3.9587
     176           2.2324
     177           6.2507
     178           6.2842
     179           1.8728
     180           4.2120
     181           6.5760
     182           6.3640
     183           5.8365
     184           5.7241
     185           6.2515
     186           6.3590
     187           1.5805
     188           6.2756
     189           6.5584
     190           5.6998
     191           6.1281
     192           1.4997
     193           1.5452
     194           1.3697
     195           1.5165
     196           6.3855
     197           6.4273
     198           6.1740
     199           6.3719
     200           4.1681
     201           6.4143
     202           6.1544
     203           5.8734
     204           6.4742
     205           6.1252
     206           6.2242
     207           6.2069
     208           6.2801
     209           1.8463
     210           5.8459
     211           6.4950
     212           5.5369
     213           3.9387
     214           4.7574
