#Frame   RMS_Heavy_D1
       1       2.9330
       2       2.3062
       3       2.4657
       4       2.2376
       5       2.2053
       6       2.4463
       7       8.1280
       8       2.7488
       9       8.7699
      10       3.1829
      11      10.5774
      12       9.3916
      13       2.4275
      14       2.1010
      15       9.3266
      16       3.0060
      17       9.5005
      18       2.7576
      19       2.6015
      20       3.0229
      21       2.5346
      22       2.4297
      23       2.5621
      24       2.5351
      25       2.5424
      26       1.9814
      27       2.5898
      28       3.1719
      29       2.6082
      30       2.5754
      31       2.9398
      32       2.0938
      33       4.5042
      34       2.5124
      35       5.6746
      36       2.5167
      37       2.2067
      38       2.6367
      39       2.6862
      40       3.1630
      41       2.4620
      42       9.5231
      43       7.5433
      44       2.9180
      45      10.1395
      46       9.6008
      47       2.5090
      48       4.8088
      49       9.8364
      50       5.3215
      51       3.1766
      52       9.3543
      53       2.9734
      54       3.0686
      55      12.7709
      56       2.4547
      57       8.3797
      58       5.3881
      59       3.2080
      60       9.7889
      61       5.8454
      62       2.5220
      63       8.6438
      64       5.2972
      65       2.5282
      66       2.2073
      67       2.7905
      68       3.5287
      69       7.6663
      70      10.1006
      71       3.1735
      72       9.8410
      73      10.1750
      74       2.6827
      75       2.5170
      76       2.1017
      77       2.6098
      78       5.5780
      79       3.4097
      80       8.6418
      81       9.9536
      82       2.7963
      83       7.4283
      84       2.5995
      85       2.9022
      86       4.9764
      87      10.2430
      88       2.7971
      89       9.2930
      90       2.3521
      91       2.7317
      92       2.7288
      93       2.4092
      94       2.9872
      95       2.8411
      96       9.8018
      97       5.0627
      98       2.4936
      99       2.5756
     100       2.5695
     101       2.8729
     102      10.0396
     103       2.6755
     104       4.4119
     105       2.2688
     106       3.1798
     107       2.6544
     108       2.7616
     109       2.6832
     110       3.0384
     111       2.8558
     112       2.9480
     113       2.6372
     114       9.7299
     115       3.8649
     116      12.7902
     117       2.4586
     118       8.3415
     119       3.1816
     120       2.0906
     121       4.9326
     122       5.5781
     123       9.8875
     124       2.3363
     125       2.8498
     126       2.4642
     127       2.5237
     128       5.2344
     129       2.9474
     130       2.1137
     131       2.2265
     132       2.5910
     133       2.3048
     134       2.1575
     135       2.2605
     136       8.8455
     137       7.8023
     138       5.4483
     139       2.4141
     140       8.2724
     141       9.8782
     142      13.1080
     143       4.4620
     144       2.9597
     145       7.4610
     146       2.9623
     147       2.6500
     148       5.6966
     149       2.3765
     150       9.2560
     151       2.6904
     152       2.7826
     153       2.8208
     154      10.1467
     155       2.6306
     156       9.5383
     157       2.5633
     158       3.1400
     159       2.6194
     160       2.8856
     161       3.0113
     162       2.5524
     163       2.5161
     164       5.7651
     165       2.2582
     166       2.2405
     167       2.4288
     168       2.8750
     169       2.8140
     170       2.2132
     171       2.5626
     172       2.9455
     173       9.3111
     174       3.4797
     175       5.2119
     176       9.9978
     177       2.4161
     178       2.7841
     179       9.3900
     180       4.6637
     181       2.2694
     182       2.7201
     183       3.2707
     184       3.8140
     185       2.5984
     186       2.7626
     187      10.2504
     188       2.9134
     189       2.2818
     190       2.3468
     191       2.4135
     192       8.7595
     193       9.4546
     194      10.2551
     195       8.7176
     196       2.2175
     197       2.7341
     198       2.2707
     199       2.2271
     200       5.2242
     201       3.6520
     202       2.7675
     203       2.2549
     204       2.0295
     205       2.2107
     206       2.3240
     207       2.7672
     208       2.8516
     209       8.1655
     210       2.8790
     211       2.1238
     212       3.1204
     213       5.3816
     214       5.0237
     215      10.1947
     216       4.1868
     217       2.3627
     218       2.9440
     219       2.5689
     220       9.7373
     221       2.6723
     222       2.4919
     223       2.4293
     224       2.0145
     225      10.3040
     226       9.2999
     227       6.1094
     228       9.4446
     229       9.8501
     230       2.9204
     231       8.6640
     232       3.1066
     233       8.3227
     234       2.7599
     235       3.0172
     236       3.1706
     237       5.3990
     238       2.2127
     239       3.5725
     240       4.7740
     241       2.5003
     242       2.9530
     243       2.6537
     244       3.1913
     245       2.0543
     246       2.4649
     247       2.9732
     248       2.8294
     249       2.3353
     250       7.3702
     251       9.5438
     252       2.7341
     253       2.5021
     254       2.7892
     255       9.9296
     256       2.3519
     257       2.3652
     258      12.9195
     259       2.9976
     260       6.1683
     261       2.3746
     262       2.1879
     263       2.2767
     264       2.5417
     265       8.5347
     266       3.4731
     267       2.4593
     268       2.7224
     269      10.3324
     270       3.1430
     271       2.7390
     272       9.7422
     273       2.5325
     274       2.3945
     275       5.0303
     276       2.4976
     277       8.7627
     278       3.4839
     279      10.2728
     280       9.7419
     281       3.7701
     282       2.1244
     283       2.9540
     284       8.9813
     285       2.0338
     286       2.2651
     287       5.7981
     288       2.7157
     289       2.7651
     290       2.3649
     291       8.9554
     292       2.8692
     293       2.3620
     294       7.4584
     295       2.5310
     296       2.4185
     297       2.5347
     298       2.8739
     299       9.9031
     300       2.8774
     301       2.6587
     302       2.8470
     303       2.9325
     304       2.0959
     305       3.4664
     306       2.7260
     307       8.5374
     308       9.9537
     309       4.6188
     310      10.3442
     311       2.3028
     312       2.9140
     313       3.8764
     314       2.9431
     315       2.6674
     316       9.5931
     317       2.6275
     318       9.6900
     319       6.1611
     320       5.5822
     321       2.4138
     322       9.1375
     323      12.9915
     324       5.6798
     325       2.5190
     326       2.8420
     327       2.1158
     328       8.0774
     329       2.7731
     330       2.9368
     331       2.4195
     332       3.3084
     333       2.6545
     334       2.9474
     335       3.1908
     336       2.2941
     337       2.4020
     338       2.2183
     339       2.9243
     340       7.8681
     341       3.0849
     342      10.7374
     343      10.1136
     344       3.0362
     345       2.7501
     346       2.3080
     347       9.6885
     348       2.4619
     349       2.6374
     350       9.4804
     351       9.3479
     352       2.8869
     353       2.4401
     354       2.8844
     355       6.5068
     356       2.7718
     357       2.7295
     358       2.5808
     359       2.0274
     360       2.6184
     361       2.3075
     362       3.6619
     363       2.8464
     364       2.6633
     365       5.7251
     366       2.1665
     367       2.1713
     368       5.0087
     369       2.3726
     370       5.2981
     371       5.5139
     372       2.7082
     373       3.2112
     374       3.0469
     375       8.0739
     376       2.6678
     377       2.1700
     378       9.0327
     379       2.9047
     380       3.0886
     381       7.3833
     382       1.9628
     383       2.4820
     384       2.8249
     385       2.4146
     386       2.2383
     387       2.6559
     388      13.0626
     389       9.4234
     390       8.4544
     391       3.6522
     392       3.5307
     393       2.9294
     394       2.1921
     395       9.6129
     396       2.2123
     397       9.3025
     398       2.9181
     399       2.5243
     400       9.9738
     401       2.8524
     402       5.7092
     403       3.1501
     404       2.1413
     405       7.8207
     406       9.8083
     407       2.6563
     408       2.4619
     409       9.0095
     410       2.6284
     411       2.7038
     412       2.3438
     413      10.0311
     414       2.8266
     415       2.4954
     416       2.6811
     417       2.6336
     418       3.5696
     419       2.3985
     420       3.0991
     421       2.8953
     422       2.7532
     423       3.2418
     424       2.2824
     425       7.2467
     426       3.3587
     427       9.7318
     428      10.7590
     429       3.1270
     430       2.4207
     431       2.6359
     432       8.6007
     433       8.8077
     434       2.1982
     435       6.5380
     436       2.1076
     437       2.7742
     438       5.5437
     439       2.1268
     440       2.2624
     441       2.5896
     442       9.2053
     443       2.2401
     444       2.0155
     445       2.2428
     446       2.1435
     447       2.4215
     448       2.6373
     449       2.4078
     450       5.4327
     451      10.0998
     452       2.0387
     453       2.5345
     454       2.9651
     455       5.2331
     456       2.2861
     457       7.9177
     458       4.9365
     459       9.1662
     460       2.9656
     461       2.8144
     462       2.7643
     463       2.8154
     464       2.9937
     465       2.9859
     466       5.8675
     467       9.2561
     468      10.1254
     469      13.1818
     470       3.5688
     471       7.5033
     472       3.2373
     473       2.6229
     474       9.2066
     475       2.8508
     476       3.1354
     477       2.5197
     478      10.0812
     479       9.3984
     480       2.3667
     481       5.1738
     482       7.8665
     483       2.1657
     484       2.8313
     485       2.7431
     486       2.3629
     487       2.9445
     488       2.7982
     489       2.3123
     490       2.7887
     491       9.1149
     492       8.8434
     493       2.7592
     494       3.5232
     495       2.7967
     496       9.0399
     497       5.5508
     498       2.3515
     499       2.3938
     500       3.3397
     501       2.5266
     502       8.8332
     503       7.3074
     504       2.8050
     505       2.5995
     506       2.1393
     507       2.3019
     508       3.5797
     509       2.4589
     510       2.4309
     511       2.8992
     512       3.2963
     513       2.3218
     514       2.2102
     515       3.5310
     516       3.0514
     517       2.4516
     518       5.8766
     519       3.2659
     520       2.7899
     521       2.8031
     522       2.4418
     523       2.8770
     524       9.1631
     525       2.3685
     526      10.2336
     527       4.9627
     528       5.0015
     529      10.0906
     530       9.4596
     531       2.6895
     532       2.3760
     533       7.7988
     534       2.9278
     535       6.1906
     536       9.9194
     537       2.6744
     538       2.7547
     539       2.2746
     540       2.5917
     541      10.4720
     542       2.4413
