#Frame    helix_angle
       1     102.0557
       2     115.5403
       3     110.0474
       4     102.8328
       5     101.2519
       6     112.8723
       7      83.6334
       8      96.9859
       9      81.7236
      10     111.8348
      11      86.9388
      12      85.2877
      13     116.7719
      14     111.4896
      15      74.1112
      16     111.7277
      17      86.4518
      18     104.8849
      19     108.2073
      20     106.7671
      21     112.0014
      22     105.5821
      23     103.0866
      24     106.8745
      25     105.6788
      26     111.6942
      27     109.2796
      28     110.1492
      29     113.4986
      30     109.5502
      31     111.4386
      32     111.1973
      33      91.9871
      34     110.4297
      35      93.3160
      36     107.2044
      37     103.1298
      38     106.0042
      39     104.1819
      40     103.7911
      41     107.3220
      42      70.2362
      43      83.4595
      44     108.9002
      45      88.8775
      46      86.3702
      47     104.9334
      48      91.4888
      49      82.1353
      50      96.4244
      51     102.0044
      52      82.0543
      53     102.6823
      54     112.9024
      55      85.6170
      56     104.2421
      57      87.4933
      58      88.2991
      59     100.8078
      60      84.1720
      61      84.9465
      62     105.6141
      63      87.1758
      64      84.6172
      65     112.4015
      66     111.9797
      67     106.9217
      68     102.7384
      69      83.2101
      70      85.2761
      71     101.9146
      72      84.0985
      73      84.7848
      74     107.4060
      75     101.4944
      76     112.8112
      77     103.0740
      78      84.1228
      79     112.4555
      80      82.7126
      81      70.9693
      82     112.1057
      83      78.2680
      84     107.1698
      85     103.2524
      86      90.8329
      87      83.9940
      88     106.5261
      89      77.8128
      90     114.2536
      91     107.1942
      92     106.9485
      93     100.8780
      94     107.7734
      95     101.6087
      96      85.5867
      97      87.4539
      98     109.8339
      99     108.8107
     100     104.9761
     101     103.8774
     102      79.1588
     103     109.1103
     104      92.3623
     105     112.7113
     106     107.6260
     107     103.9145
     108     106.8000
     109     109.1509
     110     104.1391
     111     107.5434
     112     103.6685
     113     112.7812
     114      86.0955
     115     101.0267
     116      85.0849
     117     112.2491
     118      84.7512
     119     103.4945
     120     106.9222
     121      94.9390
     122      89.0728
     123      83.8011
     124     106.0195
     125     111.4964
     126     108.9045
     127     107.6933
     128      90.8013
     129      99.1983
     130     103.8751
     131     107.2672
     132     104.2514
     133     109.8734
     134     109.8264
     135     115.2393
     136      85.9441
     137      84.9680
     138      89.6559
     139     101.7481
     140      88.7017
     141      84.0428
     142      82.5822
     143      97.5687
     144     105.1241
     145      80.5413
     146     101.4505
     147     109.9571
     148      86.2729
     149     108.9036
     150      86.8536
     151     108.5407
     152     104.5384
     153     103.6160
     154      84.5358
     155     104.7175
     156      86.8519
     157     112.8579
     158     106.3764
     159     107.2659
     160     108.2817
     161     110.3238
     162     105.3791
     163     107.8295
     164      83.0246
     165     116.8845
     166     109.5022
     167     112.2726
     168     105.8006
     169     100.4669
     170     105.4423
     171     104.9747
     172     102.3970
     173      72.6692
     174     105.5373
     175      91.0998
     176      82.5064
     177     108.3139
     178     105.7266
     179      71.5118
     180      89.0749
     181     110.6986
     182     111.5259
     183      96.8150
     184     102.5304
     185     115.0863
