#Frame   RMS_Dimer_Int_D1
       1           1.5748
       2           1.5685
       3           1.2227
       4           1.5576
       5           1.4688
       6           1.8329
       7           5.6838
       8           1.6702
       9           5.7543
      10           1.4181
      11           6.5190
      12           5.4516
      13           1.5565
      14           1.7559
      15           5.9673
      16           1.7854
      17           5.7428
      18           1.4310
      19           1.4409
      20           1.8616
      21           1.6179
      22           1.3052
      23           1.4469
      24           1.2054
      25           1.2899
      26           1.1305
      27           1.6539
      28           1.5772
      29           1.8990
      30           1.7451
      31           1.2682
      32           1.1915
      33           2.6863
      34           1.3949
      35           3.4934
      36           1.4273
      37           1.6222
      38           1.3317
      39           1.3120
      40           1.5880
      41           1.3192
      42           5.9114
      43           5.1526
      44           1.2027
      45           6.0396
      46           6.0963
      47           1.4081
      48           3.0773
      49           5.5586
      50           3.0183
      51           1.5766
      52           5.8864
      53           1.8178
      54           1.5688
      55           7.1871
      56           1.4696
      57           5.1749
      58           3.3077
      59           1.8042
      60           6.5115
      61           3.8002
      62           1.4558
      63           6.0823
      64           3.1650
      65           1.7112
      66           1.8701
      67           1.6784
      68           1.6378
      69           5.1467
      70           6.7321
      71           1.7203
      72           5.5595
      73           6.4413
      74           1.6925
      75           1.4818
      76           1.3758
      77           1.4747
      78           3.6981
      79           1.6107
      80           5.2921
      81           6.0758
      82           1.9164
      83           5.0189
      84           1.3948
      85           1.5196
      86           3.1677
      87           6.1562
      88           1.5141
      89           6.0638
      90           1.2718
      91           1.2171
      92           1.5097
      93           1.4531
      94           1.2374
      95           1.4441
      96           6.0570
      97           3.2604
      98           1.5715
      99           1.6085
     100           1.0758
     101           1.5817
     102           5.7508
     103           1.3162
     104           2.6894
     105           1.4490
     106           1.5625
     107           1.3103
     108           1.6038
     109           1.4811
     110           1.5124
     111           1.8063
     112           1.6112
     113           1.7059
     114           5.8426
     115           1.8354
     116           7.1253
     117           1.6808
     118           5.4185
     119           1.4365
     120           1.6739
     121           3.1087
     122           2.9905
     123           6.2664
     124           1.5048
     125           1.6764
     126           1.1488
     127           1.4025
     128           3.2593
     129           1.6933
     130           1.5419
     131           1.3910
     132           1.2120
     133           1.6793
