#Frame   RMS_H9M2_1A8O
       1       10.8933
       2       12.0457
       3       10.6847
       4       11.0247
       5       11.3948
       6       11.7277
       7        8.5483
       8       10.4290
       9        7.7722
      10       10.8558
      11        7.7374
      12        6.5046
      13       11.5499
      14       11.4255
      15        7.1524
      16       11.9874
      17        7.0590
      18       11.4926
      19       10.3890
      20       11.9132
      21       11.7959
      22       11.3941
      23       10.6300
      24       10.5886
      25       10.4633
      26       10.5048
      27       11.9421
      28       10.9010
      29       11.6900
      30       10.8047
      31       11.7578
      32       11.4212
      33        8.3664
      34       11.5580
      35        8.0259
      36       11.4158
      37       10.8347
      38       11.2904
      39       10.0395
      40       10.9227
      41       11.2910
      42        5.5425
      43        7.3987
      44       11.7383
      45        7.6656
      46        6.5347
      47       11.1001
      48        8.3720
      49        6.5855
      50        7.3534
      51       11.1339
      52        6.8705
      53       10.9748
      54       11.8196
      55        7.7949
      56       10.7242
      57        7.2009
      58        8.5080
      59       11.0711
      60        7.1793
      61        7.4146
      62       10.5784
      63        8.1384
      64        7.7457
      65       10.7687
      66       11.6050
      67       11.1390
      68        9.3302
      69        7.7686
      70        7.7903
      71       10.6460
      72        6.5371
      73        7.6887
      74       10.9848
      75       10.8412
      76       11.9525
      77       11.9827
      78        7.6699
      79       11.7880
      80        6.6279
      81        6.6255
      82       11.4323
      83        6.9841
      84       10.7821
      85       10.8922
      86        7.2243
      87        6.7830
      88       10.9473
      89        7.4128
      90       11.0042
      91       11.7954
      92       10.6269
      93       11.0211
      94       11.8527
      95       10.8460
      96        7.1033
      97        8.0299
      98       12.0360
      99       11.8893
     100       10.6219
     101       11.3100
     102        7.5671
     103        9.5798
     104        8.2568
     105       11.3753
     106       11.0432
     107       10.1635
     108       10.7742
     109       11.5359
     110       10.7717
     111       11.9064
     112       10.4117
     113       10.8588
     114        7.9313
     115        9.1936
     116        8.0284
     117       11.2188
     118        8.4545
     119        9.8770
     120       11.5186
     121        8.6036
     122        7.6430
     123        7.9231
     124       10.9449
     125       12.2304
     126       10.7457
     127       11.0650
     128        8.3949
     129       10.3712
     130       11.0233
     131       11.4909
     132       10.2732
     133       11.8748
     134       11.6873
     135       11.7911
     136        8.3391
     137        8.0747
     138        7.9460
     139       10.2859
     140        7.4838
     141        7.0402
     142        9.1733
     143        8.6884
     144       11.2013
     145        6.7526
     146       10.4272
     147       11.7718
     148        6.4051
     149       10.9382
     150        7.1615
     151       11.8498
     152       10.3540
     153       10.7129
     154        7.3857
     155       10.7750
     156        7.7656
     157       11.4716
     158       10.3126
     159       10.1527
     160       11.9066
     161       12.3000
     162       10.8116
     163       11.5533
     164        7.8052
     165       11.7320
     166       11.4878
     167       11.8494
     168       11.4193
     169       10.5491
     170       11.3834
     171       10.8324
     172       11.0509
     173        6.7790
     174       10.1258
     175        8.4417
     176        7.1517
     177       11.0167
     178       12.0077
     179        6.6180
     180        8.8622
     181       11.8452
     182       11.3642
     183       10.9126
     184        9.5560
     185       10.7918
     186       11.5056
     187        7.2355
     188       11.7719
     189       11.9468
     190       10.1518
     191       10.7080
     192        7.0065
     193        7.5494
     194        8.2771
     195        7.7348
     196       11.3924
     197       11.4643
     198       11.0365
     199       11.3608
     200        8.4066
     201       12.0539
     202       10.8478
     203       10.3664
     204       11.9589
     205       11.2293
     206       10.9480
     207       10.6837
     208       11.1999
     209        8.5536
     210       10.9000
     211       11.7173
     212       10.4692
     213        8.0227
     214        8.2043
     215        6.2147
     216        8.4198
     217       11.0903
     218       11.4610
     219       10.7363
     220        7.1314
     221       11.7077
     222       10.4881
     223       10.9126
     224       10.5086
     225        7.7322
     226        5.4629
     227        6.4120
     228        7.1099
     229        6.6537
     230       10.8861
     231        8.2739
     232        9.9999
     233        7.5868
     234       12.0615
     235       12.1172
     236       11.3420
     237        7.6665
     238       11.5139
     239       11.7683
     240        8.9877
     241       11.3056
     242       10.8116
     243       10.8146
     244       10.0947
     245       11.1669
     246       11.8598
     247       11.0279
     248       12.0225
     249       10.8580
     250        6.7700
     251        5.7646
     252       11.7465
     253       11.3157
     254       10.6122
     255        7.7524
     256       11.0686
     257       11.4660
     258        7.7180
     259       10.9624
     260        7.4538
     261       11.8670
     262       10.4936
     263       11.1572
     264       11.7955
     265        6.8030
     266        9.6930
     267       12.1981
     268       10.9719
     269        8.0519
     270       12.2995
     271       11.1468
     272        7.0880
     273       11.2563
     274       11.6258
     275        8.2959
     276       11.9677
     277        7.1550
     278       10.7897
     279        6.6970
     280        7.1674
     281        9.2064
     282       11.6490
     283       10.3346
     284        7.1161
     285       10.5851
     286       10.9666
     287        8.2996
     288       11.2356
     289       11.5105
     290       11.0888
     291        6.6700
     292       10.9449
     293       11.2368
     294        7.3483
     295       10.3306
     296       12.0102
     297       10.0155
     298       11.0826
     299        7.1116
     300       10.4637
     301       10.7370
     302       10.5641
     303       10.2168
     304       11.4012
     305       11.8772
     306       11.7432
     307        7.2402
     308        7.2284
     309        8.9572
     310        8.7019
     311       11.4400
     312       11.9991
     313        8.6393
     314       10.8392
     315       11.1362
     316        7.1117
     317       11.5691
     318        6.4097
     319        7.0992
     320        6.2237
     321       11.6319
     322        5.7858
     323        7.8413
     324        7.8438
     325       11.7384
     326       10.8251
     327       11.2812
     328        7.4068
     329       12.0483
     330       11.4635
     331       10.7855
     332       10.8649
     333       10.5179
     334       10.5800
     335       11.3874
     336       11.5173
     337       11.2950
     338       10.8901
     339       12.4802
     340        7.9824
     341       11.0545
     342        7.6274
     343        8.2171
     344       11.4301
     345       11.9119
     346       11.1145
     347        7.2700
     348       11.8432
     349       11.6065
     350        5.9125
     351        6.9066
     352       12.5360
     353       11.1519
     354       10.4813
     355        7.1115
     356       12.3863
     357       12.0324
     358       11.2916
     359       10.9108
     360       10.7465
     361       11.2361
     362        9.0894
     363       10.5139
     364       10.9743
     365        8.0693
     366       11.5037
     367       11.4637
     368        9.0249
     369       11.9653
     370        8.2102
     371        7.1009
     372       10.5050
     373       11.3350
     374       10.1480
     375        7.1159
     376        9.9751
     377       10.8579
     378        7.9433
     379       11.9732
     380       10.8632
     381        7.5700
     382       11.3174
     383       10.8449
     384       10.6682
     385       11.7925
     386       11.3106
     387       10.5799
     388        7.7256
     389        5.9246
     390        6.8354
     391       12.1281
     392        9.4175
     393       11.2436
     394       10.9782
     395        7.0199
     396       11.3168
     397        6.5670
     398       11.1812
     399       10.9499
     400        7.8260
     401       10.8940
     402        8.0238
     403       10.5543
     404       11.1154
     405        8.1938
     406        6.9729
     407       11.2590
     408       10.2133
     409        7.4430
     410       11.4556
     411       10.0131
     412       11.1740
     413        7.1135
     414       11.8491
     415       10.2593
     416       11.3275
     417       11.4430
     418        9.3829
     419       11.3365
     420       10.8819
     421       11.1148
     422       11.2493
     423        9.5080
     424       11.2483
     425        7.6749
     426       11.5106
     427        6.1892
     428        7.2471
     429       10.6623
     430       11.3236
     431       10.9730
     432        6.8961
     433        7.4109
     434       11.0205
     435        7.1728
     436       11.4923
     437       11.4300
     438        8.0410
     439       10.9123
     440       10.7093
     441       11.3114
     442        6.9204
     443       10.3841
     444       10.5919
     445       10.9880
     446       10.9432
     447       11.1306
     448       11.8843
     449       11.4542
     450        7.9890
     451        7.2426
     452       11.5710
     453       11.0493
     454       13.0103
     455        6.9199
     456       11.8257
     457        7.2281
     458        9.0887
     459        6.9279
     460       11.0920
     461       10.2370
     462       11.8294
     463        9.8562
     464       12.2782
     465       11.0216
     466        8.2414
     467        6.8402
     468        7.9302
     469        8.0140
     470       11.9491
     471        7.4377
     472        9.2747
     473       10.5618
     474        6.4954
     475       10.4002
     476       11.1978
     477       11.4733
     478        7.5606
     479        6.5660
     480       10.2610
     481        8.1607
     482        7.9206
     483       10.8467
     484       11.9605
     485       11.6121
     486       10.7708
     487       10.8863
     488       11.4327
     489       10.3416
     490       12.0432
     491        6.8906
     492        7.7449
     493       11.1133
     494       11.5251
     495       12.8920
     496        8.4605
     497        7.0427
     498       11.2125
     499       10.7323
     500        9.6887
     501       11.1397
     502        7.4989
     503        7.5269
     504       10.4923
     505       11.9192
     506       11.5878
     507       10.7212
     508       11.2886
     509       10.8086
     510       11.6151
     511       10.6945
     512        9.5130
     513       11.0892
     514       10.8947
     515        9.5827
     516        9.7226
     517       10.7297
     518        8.6889
     519       10.2870
     520       11.1251
     521       11.0943
     522       11.2950
     523       12.4895
     524        6.9063
     525       11.1093
     526        7.0982
     527        8.0958
     528        8.4882
     529        6.7627
     530        5.6223
     531       11.7192
     532       11.3633
     533        6.9431
     534       10.8518
     535        7.8104
     536        7.3129
     537       10.4806
     538       10.8483
     539       11.5981
     540       10.5441
     541        7.3473
     542       12.0441
     543       10.4006
     544        8.1903
     545       10.0460
     546        7.3843
     547       11.1204
     548       10.8150
     549       12.0375
     550        8.8427
     551       12.0728
     552        8.1302
     553        6.8682
     554       11.0592
     555       12.3138
     556       11.4779
     557       11.8389
     558        8.6932
     559        9.9580
     560        9.4799
     561        8.1455
     562       10.2413
     563       11.4760
     564        6.8106
     565       10.8143
     566       10.8990
     567       11.9738
     568       10.7118
     569       11.6308
     570        7.3661
     571        7.5113
     572       10.7986
     573       10.3037
     574       12.0002
     575        6.2869
     576       11.2606
     577        7.6249
     578       11.5354
     579        7.0297
     580        8.1055
     581        7.8341
     582        7.0119
     583       10.8863
     584        6.3743
     585       11.2263
     586       12.4734
     587        8.3743
     588        9.8469
     589        8.0837
     590        8.7208
     591       11.6793
     592       10.9175
     593       11.2603
     594       11.5755
     595       11.2160
     596       11.6350
     597       11.9528
     598        7.5943
     599       10.8234
     600       10.5940
     601       10.9723
     602       10.8406
     603       11.3517
     604       11.6846
     605       10.3237
     606        9.9890
     607        7.4877
     608        9.3242
     609        6.7345
     610       10.9175
     611       10.7412
     612       11.7834
     613       11.0407
     614        8.5337
     615        7.4925
     616       12.5424
     617        7.7068
     618       10.4322
     619       11.4052
     620        7.2903
     621        7.1362
     622        7.8727
     623        7.3335
     624       11.1505
     625       11.4017
     626        8.2047
     627       11.2473
     628       10.2445
     629       11.5039
     630        6.4436
     631       10.0632
     632        6.1566
     633       12.1113
     634        7.5021
     635       11.1645
     636        9.6920
     637        7.8098
     638        8.7429
     639        7.4067
     640       11.2303
     641       11.7156
     642       11.5239
     643       11.7040
     644       11.3962
     645        6.6982
     646       10.6225
     647       12.2155
     648        9.3117
     649       11.2144
     650       10.7460
     651        9.2808
     652        9.5787
     653        8.1271
     654       10.9910
     655       10.8527
     656        8.0031
     657       10.8226
     658       10.4339
     659       11.2618
     660        7.5206
     661       11.3591
     662       11.7510
     663        9.6016
     664       10.5462
     665       11.5392
     666        8.2222
     667       11.0452
     668       11.4563
     669        6.4596
     670       10.1495
     671        6.8236
     672       10.8324
     673       11.5979
     674        8.4663
     675       11.5955
     676       11.5380
     677       10.5822
     678       11.5785
     679       10.9233
     680       11.0606
     681       10.3397
     682        6.8048
     683       10.7879
     684        7.5937
     685       10.9155
     686       11.6024
     687       11.1312
     688        7.0709
     689        9.8988
     690       12.0298
     691       11.0459
     692       11.9172
     693       11.2782
     694        7.5076
     695       11.3188
     696        7.9159
     697       11.3680
     698        6.7724
     699       10.7307
     700       12.1443
     701        6.9697
     702       10.6811
     703       11.1111
     704       10.8672
     705        9.7381
     706        6.3546
     707       11.2362
     708       11.9155
     709       11.3099
     710        9.8074
     711        6.5868
     712       10.9638
     713       11.9284
     714        7.1040
     715        7.8871
     716        9.0473
     717        9.3503
     718       11.2774
     719       11.8428
     720       11.5084
     721       11.3680
     722        6.9705
     723       10.7789
     724        7.7188
     725        7.7075
     726        8.0262
     727        9.6714
     728       12.4660
     729        6.5878
     730        9.0149
     731        8.3095
     732       11.1524
     733       11.0883
     734       11.9612
     735       10.3133
     736       11.3866
     737        9.7941
     738        8.2610
     739       11.4568
     740       10.8975
     741       11.9577
     742        7.6803
     743       10.6998
     744       10.4476
     745       10.9743
     746       10.5267
     747       10.8934
     748        7.3981
     749        7.9362
     750        7.6283
     751       10.5871
     752        7.4750
     753        7.9229
     754        7.2419
     755        8.3716
     756       11.1438
     757       11.8967
     758       10.6782
     759       11.8096
     760        7.9263
     761        7.3402
     762       10.9591
     763        6.5767
     764       10.5492
     765        9.6233
     766       11.6217
     767        6.9273
     768       11.4202
     769        7.9154
     770        6.7625
     771       12.1594
     772        9.1791
     773       11.6967
     774       11.4402
     775       12.1353
     776       11.6174
     777        7.3915
     778        8.4371
     779       11.3991
     780       10.6822
     781       11.3249
     782       10.8745
     783       10.5509
     784        9.8083
     785        9.2718
     786       11.0375
     787       11.5105
     788        8.2138
     789       11.5777
     790       11.1080
     791       11.1314
     792       11.5052
     793       10.6605
     794       10.7593
     795       11.8038
     796       11.5031
     797       10.4301
     798        6.4083
     799       11.5256
     800        6.4752
     801       10.1158
     802       11.2021
     803       11.9746
     804        7.9815
     805       10.3406
     806       10.4651
     807        8.1096
     808        8.4216
     809       10.6338
     810       11.5636
     811        6.8839
     812       11.2648
     813       11.4490
     814       10.5282
     815       11.2846
     816        7.3327
     817       10.8766
     818       10.5368
     819       10.7760
     820       11.4305
     821       11.4939
     822        7.6023
     823       11.1704
     824       12.0484
     825        9.3861
     826       11.5957
     827       11.5454
     828       11.7780
     829       10.0092
     830        6.4087
     831       11.9685
     832       11.8417
     833       10.8847
     834        6.8487
     835       11.0022
     836        8.5819
     837       12.3063
     838       11.1699
     839        6.0424
     840       10.3232
     841       10.9357
     842        7.1141
     843        8.1247
     844       10.9652
     845       11.5178
     846        7.2241
     847        6.9723
     848        7.8653
     849       11.3554
     850       12.1507
     851        9.1646
     852       11.7953
     853        8.0560
     854       11.6516
     855       12.1110
     856        7.1072
     857        9.8122
     858       10.5441
     859       11.7120
     860        9.9314
     861        7.8493
     862        7.8720
     863        8.2550
     864       11.6412
     865       10.6697
     866        5.9006
     867       11.1568
     868       10.0601
     869       11.1615
     870        7.5708
     871        6.7026
     872        6.7907
     873       11.5951
     874       10.6444
     875       11.5023
     876       10.1404
     877       10.5278
     878       11.0691
     879        6.5926
     880       10.1583
     881       10.2030
     882        6.2813
     883       10.6738
     884        8.1600
     885       11.2736
     886        6.9610
     887       10.5965
     888       11.5307
     889       11.9248
     890       10.3819
     891       11.1825
     892       10.7230
     893        7.1051
     894        7.3017
     895       10.6935
     896       11.4978
     897        7.9727
     898       11.1032
     899       10.2555
     900       11.4794
     901       11.9701
