#Frame    RMS_M1_1A8O
       1      16.5710
       2      20.1126
       3      18.1163
       4      19.8306
       5      19.3215
       6      19.2924
       7       8.1554
       8      17.0609
       9       7.5836
      10      15.9017
      11       9.5738
      12       8.7500
      13      20.6265
      14      20.3300
      15      11.5890
      16      18.4780
      17       8.2113
      18      16.9169
      19      18.9128
      20      18.3532
      21      20.4882
      22      19.2012
      23      17.1417
      24      17.6369
      25      18.1379
      26      20.8763
      27      21.1914
      28      15.9357
      29      19.8479
      30      19.6645
      31      19.6357
      32      19.6438
      33      13.4518
      34      18.8621
      35      13.7184
      36      18.0786
      37      19.2090
      38      16.7927
      39      17.4596
      40      15.5892
      41      18.3444
      42      10.0596
      43       8.7852
      44      18.3553
      45      10.1910
      46      10.2298
      47      18.4839
      48      14.7060
      49       7.1432
      50      11.1567
      51      15.8162
      52       6.8547
      53      16.4168
      54      17.8807
      55      13.8728
      56      18.4613
      57       8.2158
      58      13.5288
      59      16.5301
      60       6.7658
      61      12.0926
      62      19.4719
      63       9.9544
      64      10.6510
      65      18.5418
      66      20.9772
      67      17.3163
      68      16.2750
      69       8.4968
      70       8.1161
      71      16.0185
      72       7.2569
      73       9.3091
      74      17.5202
      75      17.8310
      76      20.7052
      77      18.2329
      78      11.6943
      79      17.9853
      80       7.4599
      81      10.0840
      82      19.0676
      83       9.2343
      84      16.9503
      85      15.8820
      86      12.1945
      87       9.4017
      88      17.1954
      89      11.7697
      90      18.2215
      91      18.9237
      92      16.5386
      93      18.8364
      94      18.0867
      95      16.4022
      96       8.8787
      97      13.7655
      98      19.9224
      99      21.5757
     100      17.4591
     101      17.3429
     102       8.2534
     103      20.9822
     104      14.5146
     105      20.7153
     106      15.9466
     107      17.3530
     108      17.1742
     109      19.4244
     110      15.5320
     111      19.4008
     112      16.5839
     113      18.0535
     114       9.8480
     115      15.6072
     116      13.2316
     117      19.2851
     118       8.6003
     119      15.7710
     120      20.1218
     121      14.8180
     122       9.9805
     123       7.0188
