#Frame       c2_angle
       1      50.8615
       2      63.9969
       3      54.5278
       4      62.1071
       5      56.7529
       6      69.3119
       7      53.4142
       8      55.4621
       9      54.1621
      10      55.6359
      11      66.6966
      12      42.2820
      13      74.1373
      14      59.6830
      15      43.4352
      16      67.2791
      17      53.6899
      18      61.9424
      19      55.3329
      20      63.7761
      21      69.0513
      22      57.4848
      23      54.6559
      24      63.0072
      25      59.8314
      26      55.2755
      27      67.0448
      28      63.8443
      29      71.7889
      30      55.6932
      31      70.1189
      32      64.8967
      33      44.2065
      34      62.3508
      35      32.6216
      36      56.3518
      37      56.6484
      38      57.1958
      39      53.5456
      40      52.4153
      41      62.1869
      42      57.1741
      43      40.9991
      44      63.8376
      45      53.6308
      46      54.9364
      47      60.2770
      48      31.1737
      49      62.5672
      50      43.5259
      51      57.7960
      52      53.5818
      53      56.3431
      54      61.6100
      55      71.9345
      56      57.2872
      57      54.1073
      58      30.8112
      59      59.2410
      60      82.7937
      61      33.9440
      62      53.1194
      63      61.3406
      64      53.4536
      65      57.8501
      66      64.8368
      67      59.2755
      68      43.9763
      69      52.4416
      70      78.8092
      71      52.6746
      72      61.8033
      73      60.9817
      74      54.6939
      75      60.2990
      76      64.5019
      77      62.4462
      78      32.8514
      79      66.7352
      80      57.3939
      81      53.4076
      82      69.7174
      83      41.6387
      84      58.1527
      85      52.7267
      86      45.4151
      87      61.2765
      88      58.5687
      89      41.3771
      90      63.3661
      91      71.9783
      92      50.1187
      93      64.3795
      94      58.9529
      95      57.1954
      96      61.8152
      97      33.9019
      98      66.8769
      99      68.8559
     100      58.1921
     101      57.5919
     102      48.5952
     103      51.5015
     104      42.1641
     105      71.6515
     106      61.9097
     107      53.1951
     108      56.6642
     109      67.1837
     110      53.0472
     111      69.1578
     112      54.0292
     113      62.3209
     114      53.7618
     115      39.8357
     116      71.8306
     117      71.4879
     118      56.4770
     119      55.6860
     120      60.2702
     121      30.8698
     122      46.9788
     123      59.1283
     124      54.5912
     125      63.0430
     126      54.1209
     127      57.3463
     128      27.3530
     129      57.6145
     130      57.2841
     131      57.9105
     132      53.2764
     133      58.3474
     134      69.1737
     135      65.9955
     136      61.6542
     137      51.9423
     138      29.9430
     139      57.9948
     140      60.8391
     141      63.8243
     142      70.8881
     143      40.8912
     144      61.8763
     145      40.9573
     146      56.2387
     147      60.4246
     148      43.2404
     149      64.2111
     150      54.2808
     151      70.9907
     152      53.5172
     153      48.3403
     154      58.1998
     155      57.9989
     156      48.2537
     157      67.6062
     158      50.3490
     159      57.6150
     160      60.7543
     161      63.8922
     162      58.4483
     163      68.4386
     164      28.9225
     165      71.4639
     166      64.0528
     167      61.8172
     168      59.4772
     169      51.4522
     170      54.7958
     171      55.7571
     172      57.2258
     173      46.3623
     174      53.8346
     175      30.3182
     176      81.6826
     177      58.5522
     178      67.8961
     179      50.4207
     180      33.1096
     181      67.9528
     182      64.1153
     183      52.3423
     184      44.1364
     185      59.3606
     186      60.1065
     187      62.6834
     188      65.7358
     189      66.7962
     190      58.8640
     191      60.8091
     192      59.7278
     193      51.2128
     194      60.8855
     195      65.2727
     196      67.3350
     197      56.7104
     198      57.8045
     199      69.2735
     200      54.2806
     201      73.1679
     202      63.1566
     203      54.8289
     204      64.0094
     205      65.4379
     206      52.0673
     207      60.6255
     208      61.9534
     209      51.5216
     210      61.4389
     211      63.7878
     212      49.7382
     213      31.6395
     214      33.2648
     215      58.1008
     216      38.7657
     217      55.1960
     218      56.3986
     219      55.2535
     220      79.0963
     221      65.4429
     222      56.4763
     223      58.2699
     224      56.6947
