#Frame   RMS_Key_Int_1A8O
       1           3.5050
       2           3.6824
       3           3.6768
       4           3.5782
       5           3.5306
       6           3.8130
       7           3.3541
       8           3.4292
       9           3.2618
      10           3.6677
      11           3.4334
      12           3.0857
      13           3.6916
      14           3.6577
      15           3.0696
      16           3.5960
      17           3.3102
      18           3.6767
      19           3.7072
      20           3.4035
      21           3.8544
      22           3.4483
      23           3.6025
      24           3.5083
      25           3.4931
      26           3.6320
      27           3.6326
      28           3.5579
      29           3.7125
      30           3.6162
      31           3.7349
      32           3.7080
      33           3.4080
      34           3.6502
      35           3.3840
      36           3.4276
      37           3.5400
      38           3.4615
      39           3.4615
      40           3.5510
      41           3.5616
      42           3.0535
      43           2.6329
      44           3.6084
      45           3.5140
      46           3.4149
      47           3.5308
      48           3.1112
      49           3.0578
      50           3.1909
      51           3.4322
      52           3.1264
      53           3.5536
      54           3.6751
      55           2.9550
      56           3.5663
      57           3.2178
      58           3.5166
      59           3.4853
      60           3.1593
      61           2.9694
      62           3.3996
      63           3.4554
      64           2.8619
      65           3.6222
      66           3.7558
      67           3.6890
      68           3.3193
      69           3.1630
      70           3.2606
      71           3.4385
      72           3.1032
      73           3.0839
      74           3.5178
      75           3.5227
      76           3.7762
      77           3.3849
      78           3.1108
      79           3.6645
      80           3.1703
      81           3.0256
      82           3.6551
      83           2.6470
      84           3.4465
      85           3.4396
      86           3.0256
      87           3.0652
      88           3.4057
      89           3.2563
      90           3.6472
      91           3.6352
      92           3.3917
      93           3.5639
      94           3.5956
      95           3.5487
      96           3.2782
      97           2.9989
      98           3.6597
      99           3.5575
     100           3.5189
     101           3.5303
     102           3.0970
     103           3.5575
     104           3.4615
     105           3.6365
     106           3.4309
     107           3.6030
     108           3.6532
     109           3.6252
     110           3.5256
     111           3.5209
     112           3.3867
     113           3.6564
     114           3.5428
     115           3.3678
     116           2.8639
     117           3.7745
     118           3.5928
     119           3.4974
     120           3.6695
     121           3.5406
     122           2.8695
     123           3.2219
     124           3.5569
     125           3.7198
     126           3.5612
     127           3.5383
     128           3.3102
     129           3.4230
     130           3.5807
     131           3.4977
     132           3.5423
     133           3.7977
     134           3.6475
     135           3.8052
     136           3.4721
     137           3.4533
     138           3.0979
     139           3.3846
     140           3.5368
     141           3.1831
     142           2.7700
     143           3.5991
     144           3.5541
     145           2.5584
     146           3.2651
     147           3.5330
     148           3.1008
     149           3.5432
     150           3.3161
     151           3.7137
     152           3.4083
     153           3.4423
     154           3.1724
     155           3.6180
     156           3.4392
     157           3.7240
     158           3.6019
     159           3.4842
     160           3.5117
     161           3.6979
     162           3.5644
     163           3.6602
     164           2.9984
     165           3.6207
     166           3.5143
     167           3.7189
     168           3.5940
     169           3.3930
     170           3.4795
     171           3.5193
     172           3.5654
     173           2.8947
     174           3.4280
     175           3.5275
     176           3.1011
     177           3.7253
     178           3.5533
     179           3.0548
     180           3.6572
     181           3.7274
     182           3.5896
     183           3.3769
     184           3.5401
     185           3.7700
     186           3.5770
     187           3.4068
     188           3.5576
     189           3.6789
     190           3.6360
     191           3.5039
     192           3.2430
     193           3.5351
     194           3.2244
     195           3.3679
     196           3.5588
     197           3.5767
     198           3.7201
     199           3.5688
     200           3.0326
     201           3.5706
     202           3.6515
     203           3.4978
     204           3.7223
     205           3.5102
     206           3.6925
     207           3.6060
     208           3.5647
     209           3.4497
     210           3.3911
     211           3.7175
     212           3.4438
     213           3.5343
     214           3.1982
     215           3.1934
     216           3.3209
     217           3.4727
     218           3.5766
     219           3.2750
     220           3.1124
     221           3.5472
     222           3.7279
     223           3.4473
     224           3.5588
     225           3.2779
     226           3.0705
     227           3.0092
     228           3.2420
     229           3.1483
     230           3.5633
     231           3.2511
     232           3.5459
     233           3.4476
     234           3.4687
     235           3.7064
     236           3.4564
     237           3.0451
     238           3.6898
     239           3.7485
     240           3.4286
     241           3.5734
     242           3.3322
     243           3.5741
     244           3.4046
     245           3.7009
     246           3.7755
     247           3.4687
     248           3.8297
     249           3.6178
     250           2.5739
     251           3.0513
     252           3.6168
     253           3.4556
     254           3.4339
     255           3.4781
     256           3.6055
     257           3.7309
     258           2.9475
     259           3.3056
     260           3.1284
     261           3.8017
     262           3.5202
     263           3.5443
     264           3.5066
     265           3.4639
     266           3.4842
     267           3.8191
     268           3.5331
     269           3.2888
     270           3.6578
     271           3.4964
     272           3.2188
     273           3.5191
     274           3.6898
     275           3.1687
     276           3.5097
     277           3.1886
     278           3.5690
     279           3.0978
     280           3.3591
     281           3.4813
     282           3.7148
     283           3.4570
     284           3.1734
     285           3.3048
     286           3.5875
     287           3.2805
     288           3.4797
     289           3.5184
     290           3.4574
     291           3.3879
     292           3.5083
     293           3.5325
     294           2.7674
     295           3.6002
     296           3.6204
     297           3.6764
     298           3.6811
     299           3.2269
     300           3.4914
     301           3.6687
     302           3.4090
     303           3.4686
     304           3.6627
     305           3.7304
     306           3.6232
     307           3.4190
     308           3.1481
     309           3.5037
     310           3.4156
     311           3.7188
     312           3.8449
     313           3.4775
     314           3.4451
     315           3.4441
     316           3.2541
     317           3.6903
     318           3.1733
     319           2.8722
     320           2.9625
     321           3.5747
     322           3.1293
     323           2.8794
     324           2.8648
     325           3.6441
     326           3.4212
     327           3.6347
     328           3.3332
     329           3.5101
     330           3.4686
     331           3.5742
     332           3.4388
     333           3.5482
     334           3.5344
     335           3.5391
     336           3.5583
     337           3.5164
     338           3.4340
     339           3.7553
     340           3.5055
     341           3.6315
     342           3.2916
     343           3.5279
     344           3.5919
     345           3.8077
     346           3.5731
     347           3.4817
     348           3.5106
     349           3.4575
     350           3.2005
     351           3.3000
     352           3.6660
     353           3.6515
     354           3.4408
     355           3.0306
     356           3.6879
     357           3.6756
     358           3.5849
     359           3.4469
     360           3.5624
     361           3.5861
     362           3.4706
     363           3.5645
     364           3.4389
     365           3.4619
     366           3.5780
     367           3.7603
     368           3.5561
     369           3.7155
     370           3.1273
     371           3.0548
     372           3.5739
     373           3.5689
     374           3.4934
     375           3.2135
     376           3.6268
     377           3.5051
     378           3.3958
     379           3.6266
     380           3.5026
     381           2.5965
     382           3.7525
     383           3.5585
     384           3.6031
     385           3.7868
     386           3.4944
     387           3.6261
     388           2.8556
     389           3.0909
     390           3.3329
     391           3.6962
     392           3.4092
     393           3.5021
     394           3.5191
     395           3.1049
     396           3.6936
     397           2.9285
     398           3.8019
     399           3.6082
     400           3.0842
     401           3.6626
     402           3.0000
     403           3.3330
     404           3.3862
     405           3.3561
     406           3.3133
     407           3.6346
     408           3.6400
     409           3.2887
     410           3.3577
     411           3.5631
     412           3.6017
     413           3.2000
     414           3.5752
     415           3.6240
     416           3.5400
     417           3.7179
     418           3.5509
     419           3.6799
     420           3.4236
     421           3.5688
     422           3.6127
     423           3.4298
     424           3.5733
     425           3.3477
     426           3.5992
     427           3.2118
     428           3.3849
     429           3.4679
     430           3.5578
     431           3.5474
     432           3.3209
     433           3.5181
     434           3.5798
     435           3.0675
     436           3.5358
     437           3.4791
     438           3.2377
     439           3.4692
     440           3.5898
     441           3.6234
     442           3.1859
     443           3.3806
     444           3.6074
     445           3.6432
     446           3.8425
     447           3.3723
     448           3.6289
     449           3.7759
     450           3.3010
     451           3.0532
     452           3.4394
     453           3.4912
     454           3.5293
     455           3.1456
     456           3.5986
     457           3.6054
     458           3.5900
     459           3.3427
     460           3.6529
     461           3.5072
     462           3.9422
     463           3.4864
     464           3.8353
     465           3.5790
     466           2.8563
     467           3.0230
     468           3.5752
     469           2.7723
     470           3.6713
     471           2.6106
     472           3.4230
     473           3.6234
     474           3.1689
     475           3.5164
     476           3.5975
     477           3.6744
     478           3.4239
     479           3.2101
     480           3.4988
     481           3.0717
     482           3.4475
     483           3.5922
     484           3.6966
     485           3.6651
     486           3.6556
     487           3.4017
     488           3.7245
     489           3.6087
     490           3.7785
     491           3.1171
     492           3.2963
     493           3.6538
     494           3.6501
     495           3.5593
     496           3.3254
     497           2.9829
     498           3.4862
     499           3.4990
     500           3.2518
     501           3.4379
     502           3.1835
     503           2.6744
     504           3.5054
     505           3.6451
     506           3.6636
     507           3.4893
     508           3.5503
     509           3.5408
     510           3.8523
     511           3.1767
     512           3.3916
     513           3.7480
     514           3.5737
     515           3.5431
     516           3.4086
     517           3.5303
     518           2.9169
     519           3.4288
     520           3.5781
     521           3.5576
     522           3.6853
     523           3.5496
     524           3.4482
     525           3.6239
     526           3.2652
     527           3.2158
     528           3.3143
     529           3.4021
     530           3.1118
     531           3.5033
     532           3.4307
     533           3.4603
     534           3.5082
     535           3.0737
     536           3.0052
     537           3.5328
     538           3.6103
     539           3.6762
     540           3.4603
     541           3.3687
     542           3.7417
     543           3.5745
     544           2.8673
     545           3.2919
     546           3.2853
     547           3.4800
     548           3.3864
     549           3.7407
     550           3.0301
     551           3.5170
     552           2.8586
     553           3.4292
     554           3.5043
     555           3.6760
     556           3.6578
     557           3.4176
     558           3.3967
     559           3.4066
     560           3.3354
     561           3.1036
     562           3.4340
     563           3.4562
     564           3.0700
     565           3.6313
     566           3.5238
     567           3.7550
     568           3.4752
     569           3.6567
     570           3.3210
     571           2.6384
     572           3.7183
     573           3.6565
     574           3.5969
     575           3.1874
     576           3.6736
     577           3.1854
     578           3.6326
     579           3.0961
     580           3.5815
     581           3.2875
     582           3.0251
     583           3.6049
     584           3.0768
     585           3.6369
     586           3.6759
     587           3.2158
     588           3.5012
     589           3.1825
     590           3.1998
     591           3.5345
     592           3.3857
