#Frame       c2_angle
       1      55.9947
       2      56.3085
       3      55.3115
       4      53.7275
       5      54.1321
       6      54.5480
       7      53.8675
       8      55.8816
       9      59.1421
      10      55.6034
      11      55.9089
      12      55.4635
      13      55.7658
      14      55.6177
      15      57.8563
      16      55.4120
      17      54.6799
      18      55.0248
      19      52.3139
      20      56.5704
      21      52.9850
      22      57.2275
      23      51.0470
      24      51.3889
      25      53.3701
      26      52.3837
      27      50.8105
      28      50.3004
      29      55.3688
      30      54.6872
      31      55.8021
      32      54.6359
      33      54.2891
      34      53.0151
      35      49.8322
      36      51.5899
      37      52.7270
      38      51.4048
      39      53.2242
      40      52.9408
      41      51.5861
      42      54.1537
      43      51.3593
      44      51.8025
      45      53.4170
      46      54.0789
      47      55.4352
      48      51.3312
      49      51.2052
      50      56.5875
      51      59.9048
      52      55.1093
      53      56.5170
      54      54.3757
      55      56.8635
      56      56.9968
      57      58.9972
      58      55.1656
      59      58.6228
      60      56.8381
      61      56.1757
      62      58.0620
      63      57.5280
      64      61.2760
      65      60.1165
      66      65.1490
      67      61.0476
      68      61.3470
      69      60.2901
      70      59.7999
      71      61.9884
      72      64.0533
      73      62.2147
      74      62.0493
      75      60.4396
      76      63.0812
      77      63.5439
      78      59.5520
      79      57.0386
      80      60.2077
      81      61.1360
      82      61.7467
      83      63.3226
      84      59.6181
      85      50.0741
      86      50.2348
      87      54.0446
      88      54.7154
      89      53.5145
      90      54.7648
      91      56.1235
      92      51.1328
      93      51.4067
      94      53.1719
      95      54.4834
      96      55.2561
      97      53.6759
      98      52.5875
      99      51.6675
     100      52.2943
     101      51.3051
     102      52.9325
     103      58.6714
     104      56.0940
     105      54.4676
     106      53.3833
     107      52.0403
     108      52.2291
     109      52.0407
     110      50.7501
     111      51.1552
     112      50.0655
     113      50.2168
     114      53.5575
     115      55.8813
     116      52.3701
     117      53.9223
     118      48.9300
     119      53.5052
     120      53.6413
     121      52.2012
     122      52.0879
     123      55.1418
     124      58.2571
     125      54.7622
     126      57.2088
     127      55.1362
     128      56.3020
     129      56.0078
     130      52.3506
     131      53.8515
     132      52.4926
     133      55.6422
     134      53.0366
