#Frame       c2_angle
       1      52.9447
       2      53.1749
       3      53.8400
       4      56.2761
       5      57.2354
       6      55.0296
       7      57.5452
       8      55.6742
       9      55.2435
      10      51.6208
      11      55.0619
      12      53.1417
      13      54.9411
      14      53.9275
      15      52.6095
      16      51.1774
      17      56.3435
      18      57.2509
      19      54.1680
      20      57.9251
      21      56.0667
      22      53.5725
      23      56.2632
      24      61.2534
      25      55.5743
      26      56.9701
      27      56.4916
      28      52.0812
      29      55.7258
      30      53.4728
      31      52.5655
      32      48.7755
      33      55.1731
      34      51.3958
      35      53.5948
      36      54.3403
      37      54.0289
      38      53.9801
      39      52.6471
      40      50.3643
      41      55.8118
      42      52.8592
      43      53.5005
      44      50.3559
      45      55.1617
      46      55.2795
      47      50.9719
      48      54.9877
      49      58.8692
      50      58.8451
      51      57.2235
      52      59.6563
      53      59.0098
      54      60.4156
      55      57.2026
      56      56.9806
      57      52.9501
      58      53.5309
      59      52.0621
      60      53.7911
      61      54.3432
      62      54.3085
      63      55.1959
      64      56.8653
      65      54.8773
      66      53.5469
      67      51.5917
      68      55.2186
      69      55.6486
      70      61.5280
      71      61.0064
      72      59.1477
      73      59.7430
      74      58.3646
      75      60.6348
      76      57.6021
      77      57.1758
      78      58.9040
      79      58.3400
      80      56.4461
      81      56.0178
      82      59.5448
      83      55.7414
      84      61.3478
      85      57.2819
      86      57.9111
      87      59.7721
      88      59.1746
      89      60.9496
      90      60.7094
      91      57.2003
      92      56.7589
      93      58.0989
      94      58.4934
      95      60.3279
      96      57.8717
      97      59.7123
      98      62.2898
      99      60.2993
     100      55.8954
     101      59.1430
     102      58.5802
     103      61.7600
     104      63.4742
     105      58.3753
     106      63.3790
     107      58.3623
     108      61.2246
     109      63.0073
     110      58.4668
     111      57.9458
     112      59.8672
     113      57.3423
     114      61.2337
     115      62.8852
     116      61.0460
     117      61.6088
     118      59.6799
     119      64.1418
     120      63.9920
     121      63.4746
     122      66.1128
     123      61.3781
     124      61.9804
     125      60.2617
     126      63.6082
     127      61.0912
     128      58.4566
     129      59.6996
     130      59.9946
     131      64.7919
     132      65.1141
     133      66.9525
     134      60.1805
     135      58.3510
     136      56.7705
     137      60.7929
     138      62.5831
     139      62.8085
     140      63.0845
     141      61.9769
     142      61.7903
     143      63.7007
     144      63.7275
     145      64.2675
     146      64.4598
     147      60.2546
     148      58.7848
     149      60.6973
     150      61.2559
     151      57.6612
     152      60.6727
     153      60.1720
     154      58.5455
     155      60.4829
     156      58.6132
     157      57.5121
     158      57.8075
     159      59.2578
     160      60.1858
     161      61.0188
     162      61.0837
     163      59.3889
     164      53.6165
     165      56.8554
     166      60.7635
     167      57.4876
     168      59.2023
     169      59.5488
     170      59.0211
     171      57.4441
     172      58.3314
     173      59.2929
     174      58.2878
     175      56.2108
     176      56.2631
     177      57.2493
     178      61.3519
     179      59.5930
     180      61.4769
     181      59.4127
     182      62.0961
     183      60.9957
     184      62.1857
     185      66.5462
     186      63.6492
     187      63.8673
     188      63.2575
     189      65.3141
     190      66.2161
     191      65.4971
     192      68.2017
     193      67.5550
     194      65.2771
     195      67.7943
     196      67.4576
     197      68.1992
     198      64.2327
     199      66.5185
     200      65.2111
     201      68.7462
     202      66.1672
     203      66.1579
     204      61.4049
     205      61.1591
     206      65.8304
     207      63.4957
     208      63.0680
     209      63.3964
     210      65.5162
     211      66.1517
     212      64.7681
     213      60.8741
     214      63.5976
     215      60.9568
     216      62.2443
     217      63.6955
     218      62.3572
     219      63.1906
     220      67.8963
     221      67.4960
     222      68.3124
     223      67.8681
     224      70.2187
     225      68.1991
     226      66.9685
     227      65.1687
     228      66.0552
     229      69.1531
     230      65.9946
     231      66.1133
     232      64.6159
     233      64.1939
     234      63.4777
     235      63.8158
     236      64.3752
     237      62.0840
     238      65.7929
     239      62.8369
     240      63.2057
     241      61.5551
     242      63.5221
     243      64.9555
     244      64.2009
     245      64.6267
     246      64.0801
     247      61.8463
     248      61.5142
     249      64.6823
     250      66.9341
     251      66.9950
     252      66.5118
     253      63.2598
     254      66.8559
     255      64.7584
     256      64.8150
     257      62.3968
     258      72.8343
     259      69.2147
     260      66.8846
     261      65.0770
     262      67.3967
     263      69.8723
     264      70.0247
     265      68.1756
     266      70.2265
     267      66.2593
     268      66.8017
     269      62.1825
     270      64.6807
     271      62.3881
     272      64.3642
     273      63.8185
     274      65.4252
     275      62.6480
     276      66.2177
     277      69.5303
     278      66.3355
     279      68.6583
     280      69.6494
     281      66.0149
     282      69.5785
     283      69.6539
     284      69.0595
     285      65.0408
     286      67.1277
     287      63.8797
     288      64.6840
     289      65.9820
     290      66.3852
     291      62.9933
     292      64.1694
     293      67.3129
     294      65.0888
     295      64.4351
     296      66.7237
     297      65.6060
     298      65.3378
     299      65.1235
     300      64.1574
     301      68.2153
     302      69.1552
     303      68.1704
     304      67.1124
     305      66.5475
     306      64.3724
     307      65.3989
     308      66.1212
     309      69.4029
     310      67.5375
     311      67.9584
     312      65.5275
     313      66.0046
     314      63.9001
     315      62.0871
     316      63.8019
     317      63.9892
     318      64.9280
     319      63.3016
     320      63.7111
     321      64.0199
     322      61.6055
     323      60.8816
     324      57.9962
     325      57.2385
     326      57.0554
     327      60.2400
     328      61.2819
     329      60.9276
     330      60.9941
     331      56.1575
     332      60.3600
     333      58.6819
     334      62.9579
     335      61.2549
     336      65.0795
     337      62.5088
     338      64.1377
     339      60.8358
     340      61.3220
     341      61.1213
     342      58.9457
     343      60.7288
     344      62.3953
     345      63.8030
     346      63.0863
     347      64.9982
     348      63.6450
     349      61.6720
     350      60.0525
     351      62.0176
     352      63.4971
     353      61.9434
     354      68.2226
     355      63.4590
     356      61.6427
     357      61.8853
     358      62.4218
     359      63.6962
     360      62.6669
     361      61.5481
     362      68.5397
     363      63.6081
     364      61.8685
     365      65.3166
     366      64.0117
     367      61.4602
     368      63.7997
     369      60.0127
     370      62.4107
     371      60.6753
     372      58.1702
     373      59.5481
     374      61.9018
     375      56.7739
     376      53.3913
     377      54.1986
     378      55.9404
     379      55.2762
     380      57.1585
