#Frame       T45-T133
       1      13.8486
       2      14.4849
       3      14.5710
       4      14.0130
       5      12.9649
       6      13.4536
       7      12.8007
       8      13.9441
       9      13.9509
      10      15.4562
      11      14.9941
      12      14.4027
      13      14.7445
      14      15.0491
      15      15.1695
      16      15.2634
      17      15.2110
      18      16.1281
      19      15.9270
      20      15.2694
      21      15.1800
      22      15.9719
      23      15.5213
      24      15.6199
      25      15.9881
      26      15.8615
      27      15.0890
      28      16.0878
      29      15.6438
      30      15.5629
      31      15.8412
      32      15.9888
      33      15.9109
      34      14.7768
      35      15.4148
      36      15.9705
      37      15.4858
      38      16.0441
      39      15.4342
      40      15.6178
      41      15.8220
      42      16.3770
      43      15.4334
      44      15.7420
      45      15.4773
      46      16.2419
      47      15.5865
      48      16.4121
      49      15.3551
      50      15.3018
      51      16.0433
      52      15.8597
      53      15.5752
      54      16.0758
      55      15.3644
      56      15.7530
      57      15.7883
      58      15.4949
      59      16.0820
      60      15.1597
      61      15.5813
      62      15.5582
      63      15.3211
      64      15.7559
      65      15.6046
      66      15.9211
      67      15.8614
      68      15.7049
      69      15.7155
      70      15.9130
      71      15.6215
      72      16.0583
      73      16.1814
      74      16.2339
      75      15.5027
      76      15.6350
      77      15.9392
      78      15.8567
      79      16.0983
      80      15.8853
      81      15.7463
      82      15.6570
      83      15.7292
      84      15.7815
      85      15.5782
      86      15.5184
      87      15.5603
      88      15.8997
      89      15.9682
      90      15.6218
      91      15.6668
      92      15.5376
      93      15.4346
      94      15.8870
      95      16.2366
      96      16.2633
      97      15.7110
      98      15.8643
      99      16.2695
     100      15.4027
     101      15.9769
     102      15.6090
     103      16.1390
     104      16.4008
     105      15.4820
     106      15.8655
     107      16.1314
     108      15.7061
     109      15.9878
     110      15.7113
     111      15.8029
     112      15.9542
     113      15.6421
     114      15.3569
     115      16.1071
     116      14.6986
     117      14.9574
     118      15.8727
     119      14.7209
     120      15.5012
     121      15.6906
     122      15.5066
     123      15.4239
     124      14.9190
     125      14.9171
     126      15.3428
     127      15.5883
     128      15.2750
     129      14.8369
     130      14.8717
     131      14.9982
     132      15.2023
     133      15.9606
     134      15.0549
     135      15.1470
     136      15.3721
     137      14.7198
     138      15.4304
     139      15.4822
     140      15.4036
     141      15.3006
     142      15.3572
     143      15.5992
     144      15.2553
     145      15.4891
     146      14.9708
     147      15.3560
     148      14.6438
     149      14.6840
     150      15.1369
     151      15.4274
     152      15.4023
     153      15.2470
     154      14.9593
     155      15.2100
     156      14.9824
     157      15.7384
     158      15.5080
     159      15.1202
     160      15.0779
     161      14.8971
     162      14.9849
     163      15.8626
     164      15.1714
     165      15.4747
     166      15.6167
     167      15.3484
     168      14.8943
     169      15.5709
     170      15.7342
     171      15.5075
     172      15.4580
     173      15.3644
     174      15.6439
     175      15.0123
     176      15.2991
     177      15.1221
     178      14.8210
     179      15.8926
     180      15.0857
     181      16.4739
     182      15.6332
     183      15.4953
     184      15.9828
     185      16.2398
     186      15.6815
     187      16.2668
     188      16.2682
     189      15.8294
     190      15.8395
     191      16.4839
     192      16.1799
     193      16.2094
     194      16.1845
     195      15.9005
     196      16.5699
     197      16.0700
     198      16.2324
     199      15.8472
     200      15.9564
     201      16.2965
     202      15.5491
     203      15.7739
     204      16.2267
     205      16.3542
     206      16.0743
     207      16.4369
     208      16.8142
     209      16.9860
     210      16.2174
     211      16.4675
     212      16.1531
     213      16.1870
     214      15.5471
     215      15.3266
     216      16.0589
     217      15.9806
     218      16.4751
     219      16.3130
     220      15.9028
     221      15.7190
     222      16.0170
     223      15.7119
     224      15.6470
     225      16.2252
     226      16.2549
     227      15.9199
     228      15.6697
     229      15.3078
     230      15.4805
     231      15.7334
     232      15.3286
     233      15.4340
     234      16.4009
     235      15.0649
     236      15.7072
     237      15.4911
     238      15.6848
     239      15.4230
     240      15.4722
     241      15.2522
     242      16.3433
     243      15.9657
     244      15.4906
     245      16.2729
     246      15.3312
     247      15.8840
     248      16.5675
     249      15.2111
     250      16.0706
     251      16.1344
     252      15.9537
     253      15.5878
     254      16.2321
     255      15.5529
     256      16.0142
     257      16.0778
     258      16.5140
     259      15.8293
     260      16.5971
     261      16.7214
     262      15.7777
     263      15.6761
     264      15.7330
     265      15.6787
     266      15.5548
     267      16.6967
     268      16.2702
     269      16.4292
     270      15.4818
     271      16.5070
     272      15.7234
     273      15.8863
     274      16.2092
     275      16.1088
     276      16.0763
     277      16.9845
     278      16.2014
     279      16.6244
     280      16.4028
     281      16.1542
     282      16.6057
     283      16.3693
     284      16.5787
     285      16.3535
     286      16.2786
     287      16.1803
     288      16.3314
     289      16.1052
     290      16.3621
     291      16.1861
     292      16.5732
     293      16.1264
     294      15.9091
     295      16.3892
     296      16.3506
     297      16.2305
     298      16.1070
     299      14.7774
     300      15.7911
     301      16.1738
     302      15.0552
     303      15.1127
     304      15.9022
     305      15.4473
     306      15.5723
     307      15.6220
     308      16.3236
     309      15.7314
     310      15.9685
     311      15.2054
     312      16.2186
     313      16.1278
     314      15.8375
     315      15.6762
     316      15.7887
     317      16.1276
     318      16.2116
     319      15.3388
     320      15.9809
     321      16.1840
     322      15.1725
     323      15.2308
     324      14.7353
     325      14.8659
     326      15.4209
     327      15.0858
     328      15.8233
     329      15.3557
     330      15.1524
     331      16.0632
     332      15.3799
     333      15.5947
     334      15.8420
     335      16.0178
     336      15.6465
     337      16.3836
     338      16.0759
     339      15.6578
     340      16.3307
     341      15.6352
     342      16.2593
     343      15.6092
     344      16.3314
     345      15.5701
     346      15.8273
     347      16.0290
     348      15.4843
     349      15.9198
     350      16.2928
     351      16.0754
     352      16.3028
     353      15.8162
     354      16.2474
     355      16.4810
     356      16.5991
     357      16.4435
     358      16.2540
     359      16.6280
     360      15.9334
     361      17.6175
     362      17.0523
     363      16.8557
     364      16.5203
     365      16.7601
     366      17.3966
     367      16.6708
     368      16.4913
     369      15.9003
     370      15.8440
     371      16.6140
     372      15.7100
     373      15.6565
     374      15.3295
     375      16.2461
     376      15.9150
     377      15.2881
     378      15.9394
     379      15.6264
     380      15.6518
     381      15.9434
     382      16.4066
     383      15.5733
     384      15.9859
     385      16.2649
     386      15.8060
     387      15.8498
     388      16.2098
     389      15.5696
     390      15.6842
     391      15.4262
     392      16.4944
     393      16.0071
     394      15.3083
     395      16.2437
     396      16.7230
     397      15.3336
     398      16.2919
     399      15.7347
     400      17.0337
     401      15.8772
     402      15.7199
     403      16.7394
     404      15.1458
     405      15.7845
     406      15.3054
     407      15.2363
     408      15.7289
     409      16.0608
     410      15.6849
     411      16.5479
     412      15.5442
     413      16.6120
     414      15.9484
     415      16.5944
     416      14.8588
     417      15.4992
     418      15.6666
     419      15.9461
     420      15.0315
     421      16.4439
     422      16.3135
     423      15.6555
     424      15.9790
     425      16.3028
     426      16.4823
     427      16.3907
     428      15.6030
     429      16.6132
     430      16.1954
     431      15.7885
     432      16.2471
     433      15.8171
     434      15.6722
     435      15.3897
     436      15.8686
     437      15.9379
     438      16.7646
     439      16.3068
     440      16.6658
     441      15.9655
     442      15.8438
     443      15.6340
     444      16.0058
     445      15.5567
     446      15.2951
     447      15.4592
     448      15.8251
     449      16.0347
     450      15.9946
     451      15.6242
     452      16.0577
     453      16.3887
     454      15.3755
     455      16.1262
     456      15.6902
     457      16.6796
     458      15.6717
     459      15.9155
     460      16.4595
     461      16.0817
     462      16.9744
     463      17.1072
     464      15.6930
     465      16.4395
     466      16.2872
     467      16.2414
     468      16.7125
     469      16.0323
     470      16.1130
     471      16.2221
     472      16.6889
     473      16.1029
     474      16.4831
     475      16.2007
     476      16.1209
     477      15.0068
     478      15.8491
     479      15.2157
     480      15.8678
     481      15.8611
     482      15.3885
     483      16.0529
     484      15.1639
     485      15.4619
     486      15.3726
     487      15.5496
     488      15.3597
     489      15.7861
     490      15.2924
     491      15.6181
     492      15.5574
     493      15.8612
     494      15.0857
     495      16.2253
     496      15.5021
     497      15.5760
     498      15.9006
     499      15.8203
     500      15.8712
     501      15.1150
     502      16.0547
     503      15.7899
     504      15.7493
     505      16.2421
     506      15.7115
     507      15.5680
     508      15.8304
     509      14.8568
     510      15.5456
     511      15.6383
     512      15.2774
     513      15.3831
     514      14.7285
     515      15.0045
     516      14.8472
     517      15.7579
     518      15.5733
     519      14.8054
     520      15.3528
     521      15.6750
     522      16.1417
     523      15.8554
     524      16.0207
     525      15.7028
     526      15.8839
     527      15.4982
     528      15.8560
     529      16.1266
     530      15.9555
     531      15.4106
     532      15.7645
     533      15.8522
     534      15.2768
     535      15.3577
     536      15.7553
     537      15.4457
     538      14.7294
     539      15.3045
     540      15.4101
     541      15.7823
     542      15.2720
     543      16.0360
     544      15.9481
     545      15.7507
     546      16.5960
     547      15.8407
     548      16.2209
     549      16.2032
     550      16.1376
     551      15.4051
     552      15.0815
     553      15.3129
     554      15.2315
     555      15.1358
     556      15.7536
     557      15.0699
     558      15.8510
     559      15.5480
     560      15.4792
     561      15.0298
     562      14.9245
     563      15.8494
     564      15.8882
     565      15.2499
     566      15.1252
     567      15.7273
     568      15.2494
     569      15.8619
     570      15.9633
     571      15.5821
     572      15.0089
     573      15.1418
     574      15.6330
     575      15.7257
     576      14.7612
     577      15.5219
     578      15.5538
     579      15.4103
     580      14.9997
     581      15.3986
     582      14.7127
     583      15.4614
     584      15.5456
     585      15.2754
     586      14.8641
     587      15.1650
     588      15.7817
     589      16.3051
     590      16.1274
     591      16.3918
     592      16.1738
     593      15.6092
     594      15.5112
     595      15.2591
     596      15.9962
     597      15.3812
     598      16.3583
     599      15.9343
     600      15.9962
     601      15.9128
     602      15.5545
     603      15.5057
     604      15.3208
     605      15.9353
     606      15.7175
     607      15.4725
     608      15.4490
     609      15.2567
     610      14.6527
     611      15.4428
     612      15.9409
     613      15.8189
     614      15.5891
     615      15.9522
     616      15.5991
     617      16.3971
     618      15.8203
     619      15.8656
     620      16.4471
     621      16.2779
     622      15.7317
     623      15.9662
     624      15.8925
     625      15.9009
     626      15.6121
     627      15.8084
     628      15.6528
     629      15.6073
     630      16.0561
     631      15.9756
     632      16.2814
     633      16.5163
     634      16.3724
     635      16.2417
     636      16.1914
     637      16.4230
     638      15.7339
     639      15.3386
     640      16.3204
     641      16.1092
     642      15.3791
     643      15.0680
     644      14.9475
     645      15.5435
     646      15.5876
     647      15.4661
     648      14.7971
     649      16.3791
     650      16.4634
     651      16.8244
     652      15.4600
     653      14.9543
     654      15.8244
     655      16.3141
     656      15.9324
     657      16.0979
     658      16.3834
     659      16.3978
     660      15.5996
     661      15.2180
     662      16.5243
     663      15.5268
     664      15.2217
     665      14.7962
     666      15.7275
     667      14.7823
     668      16.1556
     669      15.1555
     670      15.7343
     671      15.8222
     672      15.7289
     673      15.7110
     674      16.1488
     675      15.9685
     676      16.0386
     677      15.7165
     678      15.5995
     679      15.9970
     680      15.5661
     681      16.2464
     682      15.5994
     683      15.8898
     684      15.5289
     685      15.5303
     686      15.4970
     687      15.3654
     688      14.9720
     689      14.8060
     690      15.1263
     691      14.5946
     692      15.1034
     693      14.9837
     694      15.4007
     695      15.3285
     696      15.5453
     697      16.3678
     698      15.8205
     699      16.1040
     700      16.3461
     701      15.3993
     702      15.6144
     703      15.6146
     704      14.9915
     705      15.6462
     706      15.4849
     707      15.8692
     708      15.4382
     709      15.7080
     710      15.7114
     711      15.6868
     712      16.0821
     713      16.6371
     714      16.0369
     715      16.8628
     716      15.8502
     717      16.2659
     718      15.9121
     719      15.6950
     720      15.6974
     721      16.7970
     722      15.8315
     723      16.3413
     724      16.1432
     725      16.6347
     726      15.5903
     727      15.8605
     728      16.2817
     729      15.6813
     730      16.0606
     731      16.0145
     732      15.8610
     733      15.5092
     734      15.4051
     735      15.6253
     736      15.8170
     737      14.6042
     738      16.1322
     739      15.5862
     740      15.7404
     741      15.5075
     742      15.7524
     743      15.5324
     744      15.6571
     745      15.6642
     746      15.2582
     747      16.0519
     748      15.7436
     749      16.3648
     750      16.0594
     751      16.3185
     752      15.5661
     753      15.3073
     754      15.5285
     755      15.6696
     756      14.9920
     757      16.0243
     758      15.5729
     759      16.0014
     760      15.1231
     761      15.5014
     762      15.9320
     763      15.0263
     764      15.9143
     765      15.8819
     766      15.1587
     767      14.8828
     768      14.4513
     769      15.1541
     770      15.0864
     771      14.9164
