#Frame    RMS_H9M2_D1
       1       2.7374
       2       2.0179
       3       1.6419
       4       2.8481
       5       1.7350
       6       2.3245
       7      11.6223
       8       2.3150
       9      11.8876
      10       1.8160
      11      13.2050
      12      10.8758
      13       2.0194
      14       2.2593
      15      11.5020
      16       2.5353
      17      11.7973
      18       1.7790
      19       1.8510
      20       2.7427
      21       2.5834
      22       2.2904
      23       2.1244
      24       1.4411
      25       1.7053
      26       2.0666
      27       2.5338
      28       1.7999
      29       3.6376
      30       2.9676
      31       2.3873
      32       1.3668
      33       5.3530
      34       1.9657
      35       7.9028
      36       2.4403
      37       2.2076
      38       2.0472
      39       1.9684
      40       1.7883
      41       2.7720
      42      10.6802
      43      11.6873
      44       1.4769
      45      12.4761
      46      11.5665
      47       1.6706
      48       4.5856
      49      11.2889
      50       7.2079
      51       2.2620
      52      11.7623
      53       1.8880
      54       2.2640
      55      13.3784
      56       2.0568
      57      10.5708
      58       7.6896
      59       3.7931
      60      13.0049
      61       5.8548
      62       2.4063
      63      12.7829
      64       5.5405
      65       2.1151
      66       2.2098
      67       1.9345
      68       3.0443
      69      10.4617
      70      13.6312
      71       1.9456
      72      11.4261
      73      12.9010
      74       1.6599
      75       2.0176
      76       2.3548
      77       2.6290
      78       5.6859
      79       2.4076
      80      10.8861
      81      11.5989
      82       3.6344
      83      11.0906
      84       1.9803
      85       1.9556
      86       7.2070
      87      12.5155
      88       3.1414
      89      11.7027
      90       1.1144
      91       2.2342
      92       2.7614
      93       2.0600
      94       1.6755
      95       1.9019
      96      11.9675
      97       4.8271
      98       2.3631
      99       2.4172
     100       1.4380
     101       2.0809
     102      12.5940
     103       3.2545
     104       5.9597
     105       1.8696
     106       1.7659
     107       1.8248
     108       1.6940
     109       1.8779
     110       2.0716
     111       2.4155
     112       2.0636
     113       3.0248
     114      12.3131
     115       3.4371
     116      13.5432
     117       3.2302
     118      11.2566
     119       2.8240
     120       2.3996
     121       7.7084
     122       5.2640
     123      12.9178
     124       3.0395
     125       2.4504
     126       1.5587
     127       2.4944
     128       7.2110
     129       3.3166
     130       1.6950
     131       2.1938
     132       2.2507
     133       2.3324
     134       1.8667
     135       2.0741
     136      13.1322
     137      11.0691
     138       5.2147
     139       1.7392
     140      10.7174
     141      11.8725
     142      14.1239
     143       6.1663
     144       1.5758
     145      10.6731
     146       2.4640
     147       2.9899
     148       7.8747
     149       1.2975
     150      11.4409
     151       1.7832
     152       1.9486
     153       3.2910
     154      12.8614
     155       2.7238
     156      11.8585
     157       2.4884
     158       2.0907
     159       2.7228
     160       1.7810
     161       2.8660
     162       2.0552
     163       2.2783
     164       5.6231
     165       1.8782
     166       2.2160
     167       2.2610
     168       1.6717
     169       2.0683
     170       1.8196
     171       1.6306
     172       2.2129
     173      11.5031
     174       2.3831
     175       7.2540
     176      13.0868
     177       2.4632
     178       2.4601
     179      10.7770
     180       7.4249
     181       1.9735
     182       3.2493
     183       2.3624
     184       3.4330
     185       2.7888
     186       1.8312
     187      12.3604
     188       3.8039
     189       2.4151
     190       2.8388
     191       1.8332
     192      10.9837
     193      11.9176
     194      13.3364
     195      12.8868
     196       2.3037
     197       2.2603
     198       2.1286
     199       3.5836
     200       4.9432
     201       2.7855
     202       1.7198
     203       2.1099
     204       1.9030
     205       1.5148
     206       1.7375
     207       2.3997
     208       1.5209
     209      12.2091
     210       1.7941
     211       2.6181
     212       2.5776
     213       7.5859
     214       5.0598
     215      11.8930
     216       5.1036
     217       2.3936
     218       2.1633
     219       2.1216
     220      13.0166
     221       2.5296
     222       2.7231
     223       1.6092
     224       2.0551
     225      12.7913
     226      10.5633
     227       8.1834
     228      11.4126
     229      11.3044
     230       1.6939
     231      12.8668
     232       2.2222
     233      10.7725
     234       1.8953
     235       2.4339
     236       2.1023
     237       5.1621
     238       1.5226
     239       2.9065
