#Frame   RMS_Backbone_D1
       1          2.5441
       2          1.8089
       3          2.0505
       4          1.7697
       5          1.6854
       6          2.0219
       7          8.0499
       8          2.4591
       9          8.7540
      10          2.8502
      11         10.5142
      12          9.3756
      13          1.9567
      14          1.5879
      15          9.2699
      16          2.5983
      17          9.4126
      18          2.4417
      19          2.1311
      20          2.6160
      21          2.1410
      22          1.9318
      23          2.1925
      24          2.0414
      25          2.0193
      26          1.4579
      27          2.0101
      28          2.8813
      29          2.1251
      30          2.0332
      31          2.5314
      32          1.5331
      33          4.2135
      34          2.1285
      35          5.4912
      36          2.1342
      37          1.6901
      38          2.4371
      39          2.3598
      40          2.9110
      41          1.9972
      42          9.4303
      43          7.4275
      44          2.5377
      45         10.1627
      46          9.4788
      47          1.9810
      48          4.5929
      49          9.7705
      50          5.2058
      51          2.8056
      52          9.3135
      53          2.7134
      54          2.6664
      55         12.8272
      56          1.9796
      57          8.2421
      58          5.2822
      59          2.8350
      60          9.5376
      61          5.6685
      62          2.1716
      63          8.3967
      64          5.0126
      65          2.1691
      66          1.7301
      67          2.3648
      68          3.2426
      69          7.5764
      70          9.9115
      71          2.9255
      72          9.7650
      73         10.1065
      74          2.3137
      75          2.0673
      76          1.5237
      77          2.1206
      78          5.3830
      79          3.0651
      80          8.4507
      81          9.8496
      82          2.2759
      83          7.3533
      84          2.1899
      85          2.6891
      86          4.8798
      87         10.1683
      88          2.3985
      89          9.2375
      90          1.9562
      91          2.3231
      92          2.3438
      93          1.8485
      94          2.6265
      95          2.3817
      96          9.6816
      97          4.8741
      98          2.0095
      99          1.9926
     100          2.0743
     101          2.5007
     102         10.0905
     103          2.1981
     104          4.1906
     105          1.7389
     106          2.9063
     107          2.3021
     108          2.3295
     109          2.3519
     110          2.8791
     111          2.4544
     112          2.6482
     113          2.2705
     114          9.7404
     115          3.6025
     116         12.8791
     117          1.9822
     118          8.2362
     119          2.8710
     120          1.5954
     121          4.7971
     122          5.2917
     123          9.8390
     124          1.8978
     125          2.4277
     126          2.1026
     127          1.9511
     128          5.0247
     129          2.5563
     130          1.5834
     131          1.7738
     132          2.2807
     133          1.8352
     134          1.7417
     135          1.8210
     136          8.6008
     137          7.7168
     138          5.2597
     139          1.9619
     140          8.1653
     141          9.7727
     142         13.2218
     143          4.2555
     144          2.5348
     145          7.3920
     146          2.6775
     147          2.0338
     148          5.5687
     149          1.9576
     150          9.1733
     151          2.3097
     152          2.3798
     153          2.4634
     154         10.1022
     155          2.3011
     156          9.5595
     157          2.1712
     158          2.9421
     159          2.3315
     160          2.5302
     161          2.6468
     162          2.0705
     163          1.9033
     164          5.5953
     165          1.7024
     166          1.8128
     167          1.9897
     168          2.5598
     169          2.5443
     170          1.8136
     171          2.0939
     172          2.5677
     173          9.2485
     174          3.1812
     175          5.0292
     176          9.7264
     177          1.9537
     178          2.3634
     179          9.2884
     180          4.5037
     181          1.8245
     182          2.1904
     183          3.0733
     184          3.5534
     185          2.2349
     186          2.3554
     187         10.1516
     188          2.4697
     189          1.8311
     190          1.8488
     191          1.9315
     192          8.5818
     193          9.4231
     194         10.2210
     195          8.4720
     196          1.7097
     197          2.2413
     198          1.8060
     199          1.6906
     200          4.9656
     201          3.3047
     202          2.4505
     203          1.7269
     204          1.4276
     205          1.7484
     206          1.8208
     207          2.4328
     208          2.5141
     209          8.0664
     210          2.4785
     211          1.4881
     212          2.8745
     213          5.2021
     214          4.8514
     215         10.1336
     216          3.9760
     217          1.9480
     218          2.5457
     219          2.1907
     220          9.5283
     221          2.1887
     222          2.1269
     223          1.9414
     224          1.3984
     225         10.2342
     226          9.1698
     227          5.9943
     228          9.4261
     229          9.8072
