#Frame      RMS_M1_D2
       1      19.3658
       2      23.2944
       3      21.3842
       4      23.6803
       5      22.5396
       6      22.5066
       7       5.9883
       8      20.4276
       9       4.2011
      10      18.3780
      11       3.9699
      12       5.6134
      13      24.2301
      14      23.6452
      15       7.7864
      16      21.3593
      17       2.2175
      18      20.1823
      19      22.2656
      20      21.1831
      21      23.7659
      22      22.5944
      23      20.0370
      24      20.6024
      25      21.4118
      26      24.2917
      27      24.9170
      28      18.7182
      29      23.2970
      30      23.2284
      31      22.7735
      32      23.2170
      33      15.6802
      34      22.0642
      35      15.3263
      36      21.4491
      37      22.8497
      38      19.6705
      39      20.7115
      40      18.1462
      41      21.8210
      42       5.0544
      43      10.5499
      44      21.6093
      45       3.6358
      46       4.1811
      47      21.6856
      48      16.5626
      49       2.6322
      50      13.3048
      51      18.1640
      52       2.2735
      53      19.2687
      54      20.7620
      55      10.7562
      56      21.3484
      57       4.1200
      58      15.7549
      59      19.5351
      60       4.5446
      61      12.9642
      62      22.7160
      63       5.7566
      64      12.6897
      65      21.4011
      66      24.3264
      67      20.2904
      68      19.3188
      69       6.5823
      70       4.1258
      71      18.7053
      72       2.8358
      73       3.1570
      74      20.9924
      75      20.6548
      76      24.4686
      77      21.1420
      78      12.5341
      79      20.7581
      80       3.8292
      81       5.3990
      82      22.4442
      83      11.1587
      84      19.8969
      85      18.5925
      86      14.4734
      87       3.7578
      88      20.7404
      89       7.8780
      90      21.3738
      91      21.9564
      92      19.4263
      93      22.0507
      94      21.2965
      95      18.9404
      96       2.1149
      97      15.3086
      98      23.1551
      99      25.3809
     100      20.5655
     101      19.9300
     102       4.2930
     103      24.4260
     104      16.7979
     105      24.2696
     106      18.7725
     107      20.5228
     108      20.0089
     109      22.6032
     110      18.1761
     111      22.5827
     112      19.6504
     113      20.9277
     114       4.0904
     115      18.5091
     116      10.1969
     117      22.5958
     118       4.8314
     119      18.4416
     120      23.3745
     121      17.0390
     122      11.4854
     123       2.6559
     124      23.0939
     125      21.6154
     126      22.0661
     127      22.1721
     128      16.2208
     129      20.3799
     130      22.2834
     131      22.2916
     132      22.2433
     133      23.6920
     134      25.9977
     135      23.0963
     136       4.6837
     137       6.8094
     138      15.0637
     139      20.9087
     140       4.7666
     141       3.0093
     142      11.4828
     143      16.3410
     144      18.6705
     145      10.6327
     146      19.5160
     147      22.3396
     148      12.5035
     149      21.6276
     150       2.5653
     151      22.4042
     152      20.8217
     153      19.9656
     154       2.7565
     155      20.5156
     156       4.1774
     157      23.1804
     158      18.0670
     159      22.8746
     160      21.1878
     161      21.0829
     162      21.2936
     163      25.0093
     164      12.5980
     165      25.3994
     166      23.5179
     167      22.7803
     168      19.4894
     169      19.2063
     170      22.5825
     171      20.7080
     172      19.2642
     173       6.8282
     174      17.6491
     175      15.9844
     176       4.1089
     177      21.8675
     178      22.3074
     179       6.8704
     180      17.7507
     181      24.1439
     182      22.0172
     183      18.5879
     184      18.4719
     185      20.7970
     186      20.5777
     187       2.9303
     188      21.0453
     189      22.7562
     190      23.1142
     191      22.1237
     192       3.1587
     193       3.3724
     194       3.0722
     195       4.2067
     196      23.7518
     197      20.7867
     198      22.6967
     199      23.3692
     200      12.8926
     201      20.8666
     202      19.8423
     203      21.6111
     204      24.6500
     205      22.3173
     206      22.0690
     207      20.0114
     208      19.6117
     209       5.7957
     210      20.5681
     211      24.0074
     212      17.6910
     213      15.2652
     214      16.7296
     215       2.7100
     216      17.3924
     217      22.3382
     218      18.9991
     219      20.2163
     220       3.2188
     221      22.8938
     222      22.9232
     223      21.7604
     224      23.1164
     225       3.5049
     226       5.9524
     227      11.2725
     228       4.5799
     229       3.3906
     230      19.9459
     231       5.8275
     232      18.7416
     233       4.8009
     234      21.7820
     235      21.1320
     236      18.1405
     237      12.1484
     238      24.7648
     239      20.1128
     240      17.0391
     241      21.1432
     242      19.0444
     243      20.7571
     244      18.7569
     245      22.8169
     246      24.6856
     247      19.7822
     248      23.3081
     249      23.5123
     250      11.3045
     251       5.6062
     252      21.4142
     253      21.8372
     254      20.6962
     255       3.6432
     256      22.4443
     257      23.7973
     258      11.4632
     259      19.4104
     260      11.5362
     261      24.3192
     262      22.9164
     263      22.0003
     264      22.6842
     265       3.4861
     266      18.8443
     267      23.3119
     268      20.1690
     269       3.2973
     270      23.2430
     271      19.2394
     272       3.5033
     273      20.5572
     274      23.9260
     275      15.6069
     276      22.5584
     277       5.4428
     278      18.4270
     279       3.7104
     280       1.8657
     281      19.4014
     282      23.3713
     283      20.0514
     284       6.3781
     285      23.0997
     286      23.1341
     287      15.3268
     288      21.3534
     289      19.8076
     290      22.6899
     291       2.6526
     292      18.9015
     293      22.1288
     294      11.0890
     295      23.8754
     296      23.9374
     297      23.2537
     298      19.8299
     299       3.7201
     300      20.7967
     301      20.8243
     302      19.8609
     303      19.8501
     304      22.7124
     305      20.8342
     306      21.4156
     307       5.0808
     308       2.8475
     309      17.5680
     310       3.3570
     311      25.3864
     312      23.3696
     313      18.2927
     314      18.6249
     315      20.2592
     316       3.2865
     317      24.3603
     318       1.9184
     319      11.3426
     320      13.1039
     321      22.0964
     322       4.3662
     323      11.0089
     324      11.6959
     325      22.4139
     326      19.4080
     327      24.2061
     328       5.3729
     329      23.7117
     330      19.9226
     331      23.1214
     332      17.3467
     333      21.7741
     334      19.0007
     335      18.8027
     336      23.0011
     337      22.0387
     338      22.5732
     339      21.3976
     340       5.6471
     341      18.8568
     342       5.0229
     343       2.4018
     344      18.7109
     345      23.2050
     346      21.9573
     347       3.0438
     348      23.0952
     349      21.8911
     350       2.6169
     351       4.0147
     352      23.1336
     353      21.5127
     354      19.1557
     355      10.8979
     356      21.7290
     357      21.8054
     358      20.7537
     359      22.8974
     360      22.0146
     361      22.1910
     362      20.6018
     363      20.6313
     364      19.7741
     365      15.3040
     366      24.0360
     367      22.3835
     368      16.7044
     369      24.2207
     370      15.3577
     371      13.2248
     372      22.2328
     373      18.1317
     374      18.8441
     375       5.0719
     376      22.8916
     377      21.7537
     378       4.2729
     379      24.9664
     380      18.8953
     381      11.0136
     382      23.2540
     383      22.0742
     384      19.4478
     385      24.1722
     386      23.5572
     387      20.8870
     388      11.6138
     389       5.8721
     390       4.6304
     391      20.1605
     392      19.8283
     393      18.8704
     394      23.1751
     395       4.5377
     396      23.0537
     397       5.7362
     398      19.5896
     399      22.0214
     400       2.2321
     401      20.0186
     402      11.5849
     403      18.1983
     404      22.8511
     405       6.1734
     406       1.9419
     407      21.4807
     408      21.6525
     409       5.8545
     410      19.7916
     411      21.7756
     412      21.8308
     413       2.9258
     414      21.3017
     415      20.9066
     416      21.6903
     417      20.8302
     418      18.4187
     419      23.7529
     420      18.1190
     421      18.8694
     422      20.1336
     423      20.2645
     424      24.6490
     425       7.9967
     426      17.9023
     427       2.7440
     428       6.5213
     429      18.3023
     430      21.9507
     431      21.4606
     432       4.2166
     433       4.2313
     434      22.1815
     435      11.4397
     436      23.8322
     437      21.4392
     438      16.4346
     439      24.1202
     440      22.6543
     441      21.6268
     442       4.4885
     443      21.7093
     444      24.0236
     445      23.0697
     446      22.3029
     447      21.5276
     448      24.6252
     449      23.8564
     450      15.5651
     451       2.7270
     452      23.3819
     453      21.8313
     454      24.2684
     455      14.5477
     456      23.8831
     457       5.2325
     458      16.7508
     459       3.8270
     460      19.8926
     461      20.3481
     462      23.1174
     463      20.1590
     464      21.6289
     465      19.5554
     466      10.7043
     467       5.7530
     468       4.2796
     469      11.3592
     470      21.0028
     471      11.2676
     472      20.5754
     473      22.0596
     474       3.7111
     475      19.2944
     476      18.4818
     477      22.1654
     478       3.6996
     479       3.6874
     480      22.4460
     481      16.5116
     482       7.1657
     483      22.7046
     484      25.5785
     485      21.7426
     486      21.8025
     487      18.9138
     488      21.8417
     489      22.9098
     490      22.5336
     491       4.9379
     492       6.3974
     493      20.3527
     494      20.5592
     495      24.0998
     496       4.1151
     497      13.3001
     498      21.9879
     499      22.4593
     500      19.1830
     501      20.0945
     502       5.7124
     503      11.9044
     504      21.3319
     505      22.5500
     506      24.3520
     507      22.5292
     508      16.8069
     509      21.4416
     510      23.9563
     511      20.1440
     512      19.2931
     513      21.4162
     514      22.6236
     515      20.0903
     516      18.6842
     517      21.0968
     518      11.1061
     519      18.8443
     520      19.3735
     521      19.9029
     522      21.5989
     523      21.3253
     524       2.6698
     525      22.1657
     526       4.1285
     527      16.2069
     528      16.5324
     529       3.2487
     530       5.7958
     531      21.8014
     532      22.3970
     533       5.2593
     534      18.5240
     535      12.7565
     536       2.9936
     537      21.7338
     538      20.0335
     539      24.5181
     540      21.6755
     541       4.4721
     542      23.1877
     543      21.2581
     544      10.6105
     545      21.1391
     546       5.3287
     547      22.8914
     548      18.6586
     549      24.2327
     550      10.5041
     551      23.3489
     552      11.2821
     553       5.7505
     554      22.8140
     555      20.9478
     556      24.2897
     557      22.3390
     558      16.0609
     559      19.1668
     560      19.3913
     561      13.2869
     562      21.6770
     563      21.3497
     564       2.4047
     565      22.4681
     566      19.2453
     567      25.1476
     568      22.8050
     569      21.0300
     570       3.7950
     571      12.2514
     572      21.3947
     573      20.7824
     574      23.4657
     575       2.4558
     576      22.5468
     577       3.2845
     578      23.7011
     579       4.1069
     580      17.1783
     581       5.8323
     582       4.1164
     583      19.4748
     584       2.5894
     585      22.3675
     586      21.4747
     587      16.4908
     588      19.8757
     589       4.8545
     590       2.4807
     591      22.1711
     592      22.4012
     593      20.9737
     594      19.6123
     595      19.7420
     596      18.9647
     597      20.7178
     598      14.2013
     599      22.2493
     600      19.7810
     601      22.1971
     602      21.7212
     603      23.2760
     604      24.2416
     605      21.3232
     606      19.1699
     607       4.0615
     608      19.2280
     609       7.1342
     610      21.7144
     611      18.8013
     612      22.8606
     613      22.9467
     614      10.8488
     615      14.3933
     616      21.4303
     617       5.2955
     618      23.0336
     619      21.1882
     620       5.1579
     621       9.9423
     622       3.5845
     623       4.5394
     624      19.8490
     625      19.3353
     626       5.6616
     627      19.7938
     628      21.3914
     629      22.3379
     630       5.3963
     631      19.3078
     632       3.9265
     633      24.8234
     634       6.0264
     635      24.1171
     636      18.8346
     637       2.7574
     638      16.7567
     639      12.1747
     640      23.9194
     641      24.1426
     642      22.5683
     643      22.8034
     644      18.5167
     645       2.2634
     646      23.0760
     647      22.1081
     648      20.5232
     649      21.1311
     650      18.3172
     651      19.4129
     652      19.2453
     653       4.5929
     654      22.7905
     655      19.8309
     656      16.6539
     657      19.8060
     658      20.8317
     659      19.2643
     660       4.8966
     661      22.4497
     662      20.4590
     663      20.8196
     664      21.4903
     665      24.8915
     666      11.2905
     667      19.4320
     668      19.7640
     669       3.4206
     670      22.3412
     671       2.5593
     672      22.2070
     673      19.2234
     674      16.8565
     675      22.2918
     676      24.5094
     677      21.7548
     678      22.1982
     679      18.1700
     680      22.5827
     681      22.2539
     682       2.8445
     683      19.7394
     684       2.1464
     685      19.0351
     686      20.4949
     687      22.7416
     688       4.2988
     689      20.2221
     690      20.8633
     691      19.1011
     692      22.8851
     693      19.6812
     694       3.0210
     695      23.6420
     696      11.1750
     697      24.1578
     698       3.4812
     699      18.5043
     700      22.7539
     701       8.3474
     702      20.5338
     703      20.2695
     704      22.9210
     705      18.3434
     706       2.6055
     707      18.3033
     708      24.6581
     709      21.0858
     710      22.6970
     711       5.9547
     712      19.7493
     713      25.2026
     714       5.6084
     715       5.2408
     716      11.7843
     717      19.0301
     718      21.9617
     719      23.3401
     720      20.1430
     721      19.4264
     722      14.6614
     723      23.3845
     724      13.0874
     725       4.8747
     726       4.9806
     727      20.5528
     728      22.1159
     729       3.4730
     730      16.8911
     731       5.4030
     732      22.8361
     733      21.0011
     734      24.9781
     735      20.3439
     736      24.0741
     737      21.6472
     738      16.0548
     739      22.1735
     740      22.4171
     741      22.1425
     742      17.3559
     743      21.3122
     744      19.5455
     745      21.9069
     746      20.9455
     747      21.4341
     748       3.2086
     749      15.1720
     750       2.1711
     751      20.3330
     752       5.7117
     753       2.7108
     754       6.9614
     755       3.0637
     756      19.8224
     757      22.4299
     758      21.5596
     759      24.8032
     760       3.5844
     761      10.7711
     762      19.8877
     763       4.3777
     764      23.3523
     765      19.8994
     766      23.9299
     767       2.8628
     768      23.3043
     769      11.0258
     770       2.4847
     771      22.0067
     772      19.4460
     773      24.0005
     774      22.0094
     775      22.8939
     776      20.5725
     777      13.9015
     778       6.6210
     779      19.7478
     780      22.4858
     781      22.2478
     782      17.9866
     783      19.3962
     784      17.9138
     785      19.1146
     786      19.0232
     787      23.4278
     788      16.0428
     789      19.1868
     790      19.8864
     791      21.2556
     792      21.4310
     793      21.0791
     794      19.7393
     795      22.8355
     796      23.1500
     797      19.7459
     798       3.5460
     799      24.6656
     800       4.9229
     801      21.5442
     802      22.4839
     803      21.2334
     804      16.4862
     805      20.5391
     806      22.3701
     807      12.9289
     808      12.6246
     809      22.8204
     810      22.2195
     811       5.4175
     812      19.5177
     813      23.4086
     814      20.8933
     815      25.2980
     816       4.9440
     817      19.5662
     818      22.0055
     819      22.2822
     820      22.9560
     821      20.9267
     822      10.6543
     823      20.9116
     824      20.4547
     825      18.2344
     826      21.0910
     827      24.0524
     828      21.8566
     829      18.1701
     830       2.4165
     831      22.9568
     832      25.2571
     833      19.1821
     834       3.3324
     835      19.6077
     836      16.4208
     837      23.2614
     838      20.7050
     839       7.0376
     840      21.5000
     841      20.7242
     842       2.1992
     843       4.8659
     844      22.7525
     845      19.6801
     846       5.3571
     847       5.5930
     848       2.6204
     849      23.8503
     850      21.7269
     851      20.6145
     852      22.6646
     853      15.7391
     854      24.2256
     855      22.1827
     856       2.0782
     857      20.3352
     858      22.7700
     859      23.2143
     860      21.6530
     861       9.1736
     862      11.0389
     863      12.8924
     864      23.2360
     865      20.1932
     866       3.6671
     867      22.0165
     868      20.3480
     869      18.5636
     870       4.0514
     871       3.9108
     872       5.3841
     873      25.2297
     874      19.4054
     875      22.8698
     876      18.6218
     877      19.4247
     878      18.5899
     879      14.0521
     880      20.4458
     881      22.2146
     882       4.4498
     883      20.8614
     884      16.6876
     885      20.2674
     886       2.1436
     887      20.2052
     888      20.7619
     889      21.3259
     890      19.4267
     891      20.4649
     892      19.8061
     893       4.3100
     894      11.0697
     895      20.0318
     896      19.3624
     897      12.4994
     898      23.7544
     899      23.2026
     900      21.9269
     901      23.5593
     902      19.7220
     903      23.1682
     904       4.1571
     905      19.7012
     906      16.5451
     907      21.7014
     908      22.8441
     909      16.3169
     910      18.3718
     911      22.6212
     912       7.5254
     913      19.6878
     914      21.4391
     915      23.8220
     916       5.3674
     917      22.3685
     918      13.9318
     919      19.4491
     920       5.1429
     921      20.4833
     922       3.3756
     923       6.6202
     924      22.8779
     925      11.8427
     926      19.0379
     927      21.3559
     928      21.8289
     929      23.2745
     930      23.5589
     931       2.8315
     932      23.1790
     933       4.9056
     934      20.9941
     935      16.0487
     936      19.0546
     937       3.4445
     938      19.3409
     939      19.5318
     940       6.9809
     941      22.3641
     942      22.5528
     943      11.0112
     944      23.5566
     945      24.5961
     946      20.5658
     947      21.1544
     948      21.9936
     949       2.6616
     950      23.1173
     951       3.7328
     952      19.9269
     953      18.8429
     954      23.0435
     955      22.5053
     956      23.4654
     957      16.5725
     958       4.6372
     959      19.4879
     960      20.4771
     961      22.3226
     962      19.6919
     963       5.5117
     964      18.3302
     965      21.1677
     966      24.2959
     967      20.1607
     968       4.4800
     969      23.4040
     970      11.4855
     971      21.0395
     972      15.3695
     973      21.4036
     974      15.2725
     975       4.7053
     976      18.4418
     977      18.5723
     978      22.8930
     979      21.8082
     980      20.3546
     981      18.6775
     982       3.4515
     983      18.6355
     984      23.5459
     985       2.2105
     986      21.3914
     987      12.7484
     988       6.3550
