#Frame   RMS_Backbone_1A8O
       1            7.7512
       2            9.4218
       3            8.3395
       4            8.7121
       5            8.7440
       6            9.5612
       7            4.0767
       8            7.9109
       9            3.6982
      10            8.3496
      11            4.3301
      12            4.1562
      13            9.7667
      14            8.9513
      15            4.6456
      16            9.4853
      17            4.1760
      18            8.2728
      19            8.1609
      20            8.9919
      21            9.9981
      22            8.7344
      23            8.2769
      24            8.3660
      25            8.3964
      26            8.8123
      27            9.5897
      28            8.3514
      29            9.2891
      30            8.4539
      31            9.1963
      32            9.0089
      33            6.4184
      34            9.1682
      35            6.1365
      36            8.3863
      37            8.5051
      38            8.2068
      39            8.0832
      40            7.9723
      41            8.6263
      42            4.6913
      43            4.2923
      44            9.2916
      45            4.5091
      46            4.0894
      47            8.6515
      48            6.7073
      49            4.0985
      50            5.3818
      51            8.1083
      52            4.0527
      53            8.0259
      54            9.4819
      55            6.0016
      56            8.2780
      57            4.0947
      58            6.2813
      59            7.7391
      60            3.6406
      61            5.6730
      62            8.0899
      63            4.5552
      64            5.5131
      65            8.6028
      66            9.5312
      67            8.6452
      68            7.2052
      69            4.1724
      70            3.5078
      71            7.7569
      72            4.0732
      73            4.3124
      74            8.2329
      75            8.2535
      76            9.2951
      77            8.8751
      78            5.8322
      79            9.6535
      80            3.7295
      81            4.5133
      82            8.6866
      83            4.3917
      84            8.2515
      85            8.0050
      86            5.6658
      87            3.9599
      88            8.0379
      89            4.6095
      90            8.6253
      91            9.0109
      92            7.9045
      93            8.7180
      94            9.3397
      95            8.4199
      96            4.3408
      97            6.3285
      98            9.2651
      99            9.6215
     100            8.1345
     101            8.6320
     102            4.3251
     103            8.2862
     104            6.6138
     105            9.6548
     106            8.4344
     107            7.9535
     108            8.4714
     109            9.6169
     110            7.9236
     111            9.2950
     112            7.7980
     113            8.4458
     114            4.1497
     115            6.9525
     116            5.9888
     117            9.1655
     118            4.1197
     119            7.5676
     120            8.9737
     121            6.5957
     122            5.3382
     123            4.2136
     124            8.6140
     125            9.6040
     126            8.2832
     127            8.6416
     128            6.5270
     129            7.6846
     130            8.5991
     131            8.7333
     132            7.9338
     133            9.8345
     134            9.9479
     135            9.4582
     136            4.4412
     137            4.2839
     138            6.2361
     139            8.2209
     140            3.9350
     141            4.0485
     142            6.4581
     143            6.6603
     144            8.5692
     145            4.2591
     146            7.6517
     147            8.7367
     148            5.0688
     149            8.4488
     150            4.3997
     151            9.5696
     152            7.7841
     153            7.9082
     154            4.3518
     155            7.9642
     156            4.1753
     157            8.9529
     158            7.4253
     159            7.9621
     160            9.0925
     161            9.7087
     162            8.3560
     163            9.4705
     164            5.6614
     165            9.9497
     166            9.0148
     167            9.5080
     168            8.1538
     169            7.7944
     170            8.6770
     171            8.0806
     172            8.0769
     173            4.2765
     174            7.4035
     175            6.4355
     176            3.3900
     177            8.4393
     178            9.1770
     179            4.8005
     180            6.7437
     181            9.7153
     182            8.5786
     183            7.7584
     184            7.1952
     185            8.4939
     186            8.8559
     187            4.1511
     188            8.4178
     189            9.4338
     190            8.3269
     191            8.5115
     192            3.9507
     193            4.3354
     194            4.5127
     195            4.3744
     196            9.1905
     197            8.7098
     198            8.7555
     199            9.0758
     200            5.8137
     201            9.6585
     202            8.5176
     203            8.4303
     204            9.5311
     205            8.8374
     206            8.4888
     207            8.3361
     208            8.0671
     209            4.2564
     210            8.1313
     211            9.4383
     212            7.6650
     213            6.0844
     214            6.7615
     215            4.0124
     216            6.6839
     217            8.3927
     218            8.6209
     219            8.3068
     220            3.5245
     221            8.8178
     222            8.1633
     223            8.6081
     224            8.6758
     225            4.2672
     226            4.2217
     227            4.8960
     228            4.1597
     229            4.2892
     230            8.0750
     231            4.4463
     232            7.4903
     233            4.0180
     234            9.1806
     235            9.5536
     236            8.2000
     237            5.4606
     238            9.8534
     239            9.5489
     240            6.6560
     241            8.5673
     242            7.9482
     243            8.1361
     244            7.7336
     245            8.9657
     246            9.4633
     247            8.3340
     248            9.9033
     249            8.7446
     250            4.4728
     251            4.5592
     252            9.1257
     253            8.6712
     254            8.1791
     255            4.3643
     256            8.8092
     257            9.0452
     258            6.2055
     259            8.0947
     260            5.5093
     261            9.8433
     262            8.4138
     263            8.5643
     264            9.0882
     265            3.9941
     266            7.2806
     267            9.8654
     268            8.4217
     269            4.4870
     270            9.7942
     271            8.5664
     272            4.1970
     273            8.3642
     274            9.7501
     275            6.6464
     276            8.7248
     277            3.8857
     278            8.0732
     279            4.2167
     280            4.3143
     281            7.1135
     282            9.0838
     283            7.6038
     284            4.2379
     285            8.6855
     286            8.8972
     287            6.1716
     288            8.4338
     289            8.6079
     290            8.6216
     291            3.9691
     292            8.1571
     293            8.4238
     294            4.6661
     295            8.0631
     296            9.9522
     297            8.1175
     298            8.5009
     299            4.0897
     300            7.8924
     301            8.4533
     302            8.0806
     303            7.9033
     304            9.2878
     305            9.6912
     306            9.2984
     307            4.3343
     308            4.1332
     309            6.8610
     310            4.5572
     311            9.6670
     312            9.9404
     313            6.9742
     314            7.9646
     315            8.1389
     316            3.5115
     317            9.4732
     318            4.1025
     319            5.1726
     320            5.1197
     321            8.9389
     322            4.4565
     323            6.1830
     324            5.4287
     325            9.4186
     326            8.0215
     327            9.1401
     328            3.9941
     329            9.7758
     330            8.3047
     331            8.5397
     332            7.9091
     333            8.3009
     334            7.9409
     335            8.6299
     336            8.6065
     337            8.7132
     338            8.6028
     339            9.6038
     340            4.1936
     341            8.3039
     342            4.5376
     343            4.3168
     344            8.3023
     345            9.9366
     346            8.5815
     347            4.3664
     348            9.1897
     349            8.5422
     350            3.7458
     351            3.4095
     352            9.7721
     353            8.5966
     354            7.7140
     355            5.2102
     356            9.5078
     357            9.2790
     358            8.4180
     359            8.5777
     360            8.3174
     361            8.7398
     362            7.4292
     363            7.9282
     364            8.5503
     365            6.1611
     366            9.0359
     367            8.8390
     368            6.5410
     369            9.7593
     370            6.2781
     371            5.3793
     372            8.3322
