#Frame     o_angle_m1   o_angle_m2
       1      35.1762      35.7038
       2      39.4204      42.1803
       3      38.6000      36.7679
       4      33.4553      41.2687
       5      40.3549      37.8269
       6      40.9504      37.9836
       7      12.2778       6.0943
       8      34.7841      34.4145
       9      14.0863      12.2158
      10      38.1548      30.5436
      11      11.8170      14.4705
      12       5.5665       0.7094
      13      40.0646      40.7912
      14      35.5157      39.8909
      15       9.2963       7.1056
      16      42.0595      38.7090
      17       5.0945       9.9041
      18      39.4582      38.4018
      19      36.7974      37.4537
      20      41.5280      40.0711
      21      36.1948      38.5316
      22      36.7651      41.6400
      23      38.3668      31.8823
      24      37.4381      33.7231
      25      37.1232      36.5910
      26      35.2245      38.6948
      27      38.8721      43.4410
      28      38.4588      32.4966
      29      37.7351      36.3679
      30      33.4898      38.3727
      31      33.5877      39.6090
      32      36.6192      39.2400
      33      20.9885      22.7695
      34      40.4473      39.5329
      35      14.8379      20.9018
      36      39.4631      37.2415
      37      33.8768      36.0985
      38      42.5073      36.1284
      39      32.8082      33.7465
      40      34.8018      30.7168
      41      34.2236      37.6257
      42       8.5001       6.9455
      43       8.4784      15.3255
      44      36.4153      36.7054
      45       8.2569      12.3226
      46       7.2786      13.3448
      47      38.1280      37.2055
      48      24.8446      23.3438
      49       8.2313      11.1168
      50      16.7259      18.0167
      51      38.6248      31.0904
      52       5.7881       9.1343
      53      35.7618      31.2709
      54      41.7354      36.4914
      55      21.9466      16.1908
      56      34.9302      37.8648
      57       2.2296       9.3431
      58      20.3278      21.7732
      59      31.6340      33.9366
      60      20.1515      11.6646
      61      19.1396      11.0509
      62      33.9335      37.1540
      63      10.8945       8.2303
      64      25.3402      18.4436
      65      37.3389      35.2323
      66      34.8812      42.3392
      67      39.1936      35.3921
      68      34.1973      32.7894
      69       7.8201       4.6378
      70      23.8609      18.5363
      71      35.7478      29.7507
      72       8.6790      13.2525
      73      11.8671      10.0015
      74      38.4553      37.9273
      75      33.2619      35.8398
      76      37.7220      41.8530
      77      43.6673      36.6873
      78      19.9414      10.0050
      79      40.0795      36.2262
      80       5.2308      10.3619
      81      12.6820      10.4224
      82      33.5522      36.8762
      83       5.4321      12.8913
      84      39.2495      34.3459
      85      37.6596      32.8073
      86      16.0317      16.6038
      87      11.2314      15.5629
      88      37.5862      34.5537
      89       8.1613       6.4624
      90      38.6794      34.8240
      91      35.9408      37.0289
      92      37.2068      31.3751
      93      37.4449      36.4978
      94      38.5790      37.0112
      95      37.3680      28.9582
      96       8.1807      10.7272
      97      19.6678      19.8320
      98      36.8414      41.7600
      99      38.2741      43.1666
     100      37.8058      37.8106
     101      39.6902      31.3203
     102       5.7014       7.5384
     103      29.2997      37.4742
     104      18.4586      21.9382
     105      41.4090      40.1340
     106      38.9947      32.2131
     107      35.6933      33.0499
     108      37.8664      33.2192
     109      40.7705      40.2200
     110      41.1665      31.8193
     111      43.3901      44.2027
     112      36.8360      33.5425
     113      36.9398      37.9390
     114       7.1525      14.5820
     115      31.6066      30.8261
     116      21.9427      14.2679
     117      35.6507      35.5429
     118       9.5155       7.3571
     119      30.5815      28.8808
     120      36.5473      40.9237
     121      19.5637      21.6378
     122      25.6229      16.9255
     123      11.1368       9.3624
     124      32.1592      39.9192
     125      42.2879      39.7687
     126      38.5607      41.6102
     127      35.0400      38.0535
     128      18.3202      21.2848
     129      32.4502      31.0501
     130      38.3331      36.0565
     131      39.6462      38.3117
     132      32.2868      38.5612
     133      40.5271      40.0471
     134      39.3552      43.3505
     135      42.2975      39.4586
     136      12.5859      12.5439
     137      10.0976       7.4295
     138      23.4521      20.6447
     139      37.2180      33.6089
     140       8.4408       9.7897
     141      10.2771      11.4361
     142      27.3329      11.3468
     143      22.7857      22.0665
     144      38.1072      28.4293
     145       5.9878      12.5542
     146      33.7736      33.7982
     147      41.2974      43.3066
     148      13.5207      13.5009
     149      37.7342      36.5854
     150       1.5023       9.3491
     151      44.0072      39.6230
     152      35.2711      34.1941
     153      37.9196      34.5430
     154       8.7300      10.2402
     155      32.7224      33.0423
     156       8.3489       4.2371
     157      34.1351      42.1313
     158      36.8728      32.5482
     159      29.2670      38.3706
     160      40.0282      39.3543
     161      42.5376      37.7825
     162      37.3674      35.3300
     163      36.0176      43.5578
     164      22.6242      14.1584
     165      42.6995      42.0474
     166      36.0144      42.0127
     167      42.0879      40.6980
     168      37.8070      36.4182
     169      38.2363      34.1069
     170      37.1068      39.5884
     171      40.9647      39.1412
     172      36.4621      32.9685
     173       8.4125       8.0813
     174      31.6960      31.1585
     175      20.4087      21.2070
     176      22.8989      13.3318
     177      35.7002      37.6739
     178      40.6230      43.5339
     179      10.7166       7.5213
     180      21.1900      24.5463
     181      39.8529      38.7931
     182      32.0513      38.0666
     183      36.9079      31.0925
     184      35.0361      32.3960
     185      37.0418      34.8172
     186      40.2345      36.4007
     187      12.4230       9.4327
     188      37.7642      37.3689
     189      41.6407      39.3273
     190      32.2434      40.1860
     191      39.7784      37.1804
     192       3.3464       7.7227
     193       4.6005      11.3606
     194      12.4521       9.2626
     195      10.5981      12.8139
     196      34.0314      40.4601
     197      43.1255      35.8081
     198      34.7853      40.3051
     199      34.6218      38.0939
     200      29.7571      21.3421
     201      41.4666      35.0380
     202      39.6580      34.3286
     203      33.2277      35.6729
     204      37.2159      43.6359
     205      37.5290      37.2200
     206      35.9693      38.2800
     207      38.2698      31.0203
     208      36.9550      34.2840
     209      10.6770       8.7069
     210      37.8256      35.9163
     211      35.7704      42.5592
     212      39.0486      29.8919
     213      17.6884      20.9126
     214      25.1455      21.7895
     215       9.9029       9.5675
     216      22.9344      25.5333
     217      35.6477      40.3059
     218      38.6074      29.7540
     219      40.1029      34.2517
     220      20.3760      12.5448
     221      36.9966      42.0255
     222      33.9685      37.6195
     223      42.0941      40.1529
     224      35.9339      36.6155
     225      11.3363      12.4708
     226       6.2801       5.7506
     227      15.6844      13.9714
     228       5.8280       3.3776
     229       6.8132       7.8125
     230      39.4253      35.3064
     231      16.1677      11.7166
     232      35.1341      31.2810
     233       7.4734       9.7324
     234      40.9693      40.0727
     235      40.5835      39.9738
     236      37.9854      31.3794
     237      25.0897      17.4494
     238      41.3396      40.7999
     239      38.9470      35.3104
     240      20.4146      22.1848
     241      38.6779      34.7627
     242      39.1951      33.8188
     243      31.1907      34.2291
     244      35.2811      31.0852
     245      34.3312      35.3178
     246      37.0767      39.8196
     247      36.8475      33.4033
     248      39.9824      38.0756
     249      33.9124      40.0294
     250       8.1413      12.7802
     251       7.1559      14.2549
     252      41.0488      37.7330
     253      38.7088      39.6080
     254      35.1544      32.9560
     255       5.8657      10.3907
     256      40.1762      38.0309
     257      35.7223      41.8535
     258      23.3575      13.5970
     259      36.9754      31.2023
     260      21.2805      11.0833
     261      37.1366      41.1367
     262      32.0995      38.4534
     263      40.3157      37.0835
     264      40.0500      41.7471
     265       5.0128       5.7120
     266      37.4269      32.9930
     267      43.2858      39.3811
     268      37.9201      33.2527
     269      11.3402       8.8339
     270      41.4669      42.8599
     271      36.7643      31.0650
     272       7.1651      14.3446
     273      37.9073      35.1972
     274      42.8830      39.3283
     275      20.8177      18.8492
     276      38.9196      41.4257
     277      11.3496       3.7951
     278      37.1946      32.3497
     279      11.4030       9.4344
     280       6.4672       5.7025
     281      34.2019      35.6429
     282      39.8660      41.7828
     283      32.0199      33.8599
     284       4.4236       2.1162
     285      35.6593      37.6029
     286      37.1093      41.0570
     287      19.2635      21.6210
     288      38.0221      37.2670
     289      41.3396      32.4343
     290      37.6117      44.2709
     291       4.9675       7.6880
     292      40.8016      30.1761
     293      34.7148      39.6939
     294       8.7009      11.7523
     295      30.3108      38.8522
     296      44.8893      41.9113
     297      31.2675      37.2321
     298      39.8504      33.4380
     299       8.7947      15.0208
     300      36.5581      35.1802
     301      35.1603      35.0244
     302      39.6231      33.0525
     303      34.9456      33.3577
     304      37.0053      35.6320
     305      37.5908      34.2539
     306      38.8238      38.4684
     307       8.0960       8.5857
     308      11.4274       9.5456
     309      21.8837      22.9132
     310      12.0768      10.8830
     311      35.7180      41.9609
     312      39.5083      41.1156
     313      22.5358      26.6826
     314      36.1282      32.9874
     315      42.4364      37.1569
     316      21.6033      10.7462
     317      38.0687      39.8050
     318       7.3327       7.2257
     319      22.8608      11.9537
     320      15.1670      15.3049
     321      43.0396      38.0900
     322       6.7065       4.7042
     323      21.9791      13.9127
     324      27.0008      19.6099
     325      39.8162      35.5795
