#Frame    RMS_H9M2_D2
       1      11.7059
       2      12.7053
       3      11.4856
       4      11.0580
       5      11.9746
       6      12.5504
       7       3.3600
       8      11.0748
       9       2.9128
      10      11.8419
      11       2.3605
      12       2.4129
      13      12.1976
      14      11.7225
      15       2.8853
      16      13.2206
      17       1.7672
      18      12.0810
      19      10.7701
      20      12.8424
      21      12.1877
      22      12.1605
      23      11.4607
      24      10.8762
      25      10.9092
      26      10.7374
      27      12.3187
      28      11.5364
      29      11.7443
      30      10.6834
      31      11.6296
      32      11.8601
      33       8.3405
      34      12.2605
      35       7.3441
      36      12.4710
      37      10.9431
      38      12.1793
      39      10.3857
      40      11.5401
      41      11.4352
      42       2.2819
      43       5.4765
      44      12.5597
      45       1.9769
      46       1.8473
      47      11.7686
      48       9.0272
      49       2.6346
      50       5.7861
      51      12.2542
      52       1.7095
      53      11.5293
      54      12.8878
      55       5.8462
      56      10.9247
      57       2.4380
      58       8.0736
      59      10.7869
      60       4.3015
      61       8.4628
      62      10.9090
      63       2.8076
      64       8.3218
      65      11.0860
      66      11.8759
      67      11.9411
      68       9.9732
      69       3.2367
      70       4.8824
      71      11.4700
      72       2.1092
      73       2.3976
      74      11.7772
      75      11.1064
      76      12.0809
      77      12.9986
      78       8.4729
      79      12.7405
      80       2.1069
      81       2.1720
      82      11.2013
      83       4.8062
      84      11.6452
      85      11.6888
      86       5.9496
      87       2.6627
      88      11.2644
      89       3.0540
      90      11.6374
      91      11.9342
      92      11.6259
      93      11.3240
      94      12.7589
      95      11.6448
      96       1.6413
      97       8.6871
      98      12.3520
      99      12.2665
     100      11.5284
     101      12.3353
     102       3.2493
     103       9.5394
     104       7.9154
     105      12.0375
     106      11.8479
     107      10.6078
     108      11.6704
     109      12.3163
     110      11.7370
     111      12.7981
     112      11.1576
     113      10.9407
     114       2.0979
     115       9.7552
     116       5.8477
     117      11.4450
     118       3.6415
     119       9.9650
     120      11.7778
     121       7.5273
     122       8.0800
     123       2.5511
     124      10.7488
     125      13.2609
     126      11.5194
     127      11.6928
     128       7.9721
     129      10.2282
     130      11.2070
     131      12.5251
     132      10.5773
     133      12.5962
     134      12.0591
     135      12.5263
     136       3.0886
     137       3.0299
     138       8.6000
     139      11.0931
     140       2.9537
     141       2.5895
     142       6.6754
     143       8.3156
     144      12.1451
     145       5.1354
     146      11.0538
     147      12.4338
     148       5.3782
     149      11.5881
     150       2.1542
     151      12.5926
     152      10.9134
     153      11.6843
     154       2.3536
     155      10.7851
     156       2.7880
     157      11.3514
     158      11.2135
     159      10.2124
     160      12.8446
     161      13.5575
     162      11.1647
     163      11.9716
     164       8.9837
     165      12.6892
     166      11.7985
     167      12.7163
     168      12.0102
     169      11.3355
     170      12.1895
     171      11.6326
     172      11.8614
     173       2.7135
     174      10.3663
     175       8.1533
     176       4.3967
     177      11.0913
     178      12.7523
     179       2.2573
     180       8.0562
     181      12.6139
     182      11.0849
     183      11.5510
     184       9.8134
     185      10.9205
     186      12.4336
     187       2.7214
     188      11.9360
     189      12.9380
     190      10.0737
     191      11.4081
     192       1.8312
     193       1.9549
     194       2.6165
     195       2.7071
     196      11.6026
     197      12.4703
     198      11.3412
     199      11.5434
     200       8.8841
     201      12.9924
     202      11.6895
     203      10.7156
     204      12.2011
     205      11.6388
     206      11.3061
     207      10.8628
     208      11.9379
     209       3.0756
     210      11.3525
     211      11.8418
     212      11.5274
     213       7.5879
     214       8.3378
     215       2.0904
     216       8.6810
     217      11.4165
     218      12.3205
     219      11.5701
     220       4.0725
     221      11.9221
     222      10.4816
     223      11.8102
     224      10.8913
     225       2.7531
     226       2.5381
     227       5.7055
     228       2.1968
     229       1.8150
     230      11.6602
     231       3.2291
     232      10.8009
     233       2.5229
     234      12.8677
