#Frame      RMS_M2_D2
       1      21.1032
       2      23.8597
       3      21.5906
       4      20.3833
       5      22.6573
       6      23.9891
       7       5.0916
       8      20.4894
       9       4.3616
      10      23.1749
      11       4.0294
      12       4.1459
      13      23.3372
      14      21.5960
      15       5.6277
      16      25.1859
      17       2.5988
      18      22.6073
      19      19.6619
      20      24.2313
      21      23.6943
      22      22.3120
      23      22.0911
      24      21.1390
      25      20.8093
      26      20.5461
      27      22.9100
      28      22.3570
      29      22.2586
      30      19.7873
      31      22.0979
      32      22.6451
      33      15.0926
      34      23.5824
      35      13.5870
      36      22.2929
      37      20.9143
      38      22.7888
      39      20.0287
      40      22.1026
      41      21.4538
      42       3.5463
      43       8.2028
      44      24.7168
      45       3.1630
      46       2.8600
      47      22.5145
      48      17.0817
      49       4.4442
      50      11.3191
      51      23.5926
      52       2.3677
      53      21.6426
      54      25.2220
      55      12.3717
      56      20.6370
      57       4.5695
      58      14.6689
      59      18.9679
      60       8.0660
      61      15.8792
      62      19.2428
      63       5.1626
      64      14.6408
      65      21.8516
      66      22.6686
      67      23.0500
      68      18.5446
      69       5.8273
      70       7.9829
      71      21.6166
      72       3.8426
      73       4.0010
      74      22.0788
      75      20.8727
      76      22.7990
      77      24.5222
      78      16.3789
      79      24.9888
      80       3.9913
      81       3.9486
      82      20.4925
      83       8.1473
      84      21.9927
      85      22.4137
      86      12.1721
      87       3.9447
      88      20.8221
      89       5.9330
      90      22.1404
      91      22.5511
      92      21.7017
      93      21.7782
      94      25.4554
      95      22.9937
      96       1.9262
      97      16.1712
      98      22.8267
      99      22.6416
     100      21.4509
     101      24.2544
     102       5.8794
     103      18.0512
     104      15.2471
     105      23.1653
     106      23.1213
     107      19.6163
     108      22.6906
     109      23.7714
     110      22.5341
     111      23.9870
     112      20.7724
     113      21.2101
     114       2.9341
     115      18.0505
     116      12.8383
     117      22.0228
     118       4.9616
     119      19.0083
     120      21.9033
     121      14.5546
     122      14.0669
     123       4.5194
     124      20.4986
     125      25.8500
     126      20.9479
     127      21.8082
     128      15.2634
     129      18.8819
     130      21.6083
     131      22.8813
     132      18.7850
     133      24.3473
     134      22.9630
     135      23.9883
     136       5.0164
     137       5.1880
     138      15.8419
     139      21.1281
     140       5.1845
     141       4.0542
     142      15.3623
     143      15.5110
     144      23.8277
     145       8.1295
     146      20.1089
     147      22.7130
     148      10.7346
     149      21.7620
     150       3.1051
     151      24.3658
     152      19.8231
     153      21.4503
     154       4.2109
     155      19.7264
     156       4.3856
     157      21.1294
     158      20.6243
     159      18.3124
     160      24.7283
     161      26.4079
     162      20.8703
     163      22.1438
