#Frame    RMS_M2_1A8O
       1      18.7915
       2      20.5215
       3      18.8844
       4      17.6248
       5      19.6094
       6      20.5972
       7       9.1749
       8      17.1808
       9       8.2129
      10      20.2086
      11      10.8920
      12       9.1468
      13      19.9048
      14      18.8572
      15      10.6337
      16      21.4872
      17      10.0920
      18      19.1120
      19      17.2489
      20      21.1766
      21      20.4586
      22      18.7930
      23      19.2630
      24      18.2168
      25      17.7902
      26      18.4125
      27      19.4048
      28      18.9037
      29      18.9118
      30      16.9137
      31      18.8886
      32      19.5922
      33      14.6658
      34      20.1295
      35      15.1797
      36      19.2004
      37      17.9528
      38      19.6213
      39      17.3870
      40      19.1533
      41      18.1523
      42       9.9075
      43      11.3920
      44      20.9032
      45      10.8052
      46       8.3822
      47      19.1316
      48      15.6738
      49       7.8882
      50      11.1628
      51      19.9522
      52       9.4570
      53      18.4226
      54      21.5087
      55      14.4485
      56      18.1291
      57       8.8403
      58      15.8610
      59      16.1283
      60       8.2957
      61      14.0524
      62      16.8266
      63      10.7820
      64      12.0988
      65      18.7288
      66      19.9715
      67      19.9633
      68      16.3332
      69       8.5628
      70       8.4248
      71      18.4078
      72       7.6861
      73      11.4617
      74      18.8216
      75      18.2576
      76      19.6946
      77      20.8298
      78      14.5160
      79      20.9496
      80       7.9174
      81      10.3421
      82      17.4794
      83      11.0479
      84      18.7687
      85      19.4457
      86      11.6474
      87       8.0840
      88      17.2331
      89      10.9151
      90      19.2404
      91      19.2769
      92      19.1026
      93      18.7183
      94      21.6841
      95      19.8191
      96       9.9276
      97      14.8820
      98      19.4897
      99      19.3349
     100      18.0809
     101      20.8068
     102      10.9015
     103      16.5574
     104      15.3325
     105      19.7028
     106      19.6766
     107      17.3864
     108      19.6688
     109      20.5000
     110      19.2659
     111      20.6943
     112      17.4551
     113      18.2217
     114       9.7988
     115      16.0383
     116      14.7606
     117      18.7285
     118       8.4390
     119      16.1874
     120      19.0315
     121      15.7265
     122      12.1957
     123      11.1581
     124      17.8685
     125      22.3297
     126      18.3826
     127      18.3735
     128      16.0830
     129      16.0042
     130      18.6521
     131      19.9077
     132      16.5063
     133      21.0505
     134      20.3134
     135      20.6863
     136      10.5402
     137       9.4121
     138      14.7270
     139      18.1577
     140       7.8578
     141       8.0869
     142      16.5794
     143      15.7031
     144      20.5741
     145      10.7622
     146      17.0035
     147      18.9134
     148      11.0289
     149      18.7093
     150      10.3905
     151      20.9533
     152      17.3823
     153      19.2921
     154      11.1182
     155      16.9857
     156       9.5097
     157      18.5709
     158      17.5858
     159      16.2956
     160      20.8466
     161      22.7332
     162      17.9268
     163      18.9824
     164      14.1579
     165      20.6667
     166      18.8189
     167      20.8343
     168      19.0397
     169      18.3603
     170      19.3522
     171      18.0054
     172      18.6876
     173      10.0628
     174      16.4875
     175      16.2908
     176       8.0338
     177      17.9041
     178      20.7463
     179      10.6439
     180      15.9562
     181      20.7330
     182      17.6966
     183      18.3535
     184      16.3682
     185      18.5273
     186      20.7881
     187       8.8669
     188      17.9353
     189      21.0941
     190      17.2285
     191      18.4058
     192       8.6783
     193      10.6401
     194      12.0655
     195       9.7431
     196      18.8751
     197      20.3175
     198      18.6172
     199      18.5297
     200      13.3837
     201      20.8749
     202      19.2707
     203      18.1616
     204      20.4324
     205      19.0989
     206      18.2129
     207      18.6578
     208      18.6035
     209      10.1460
     210      18.1900
     211      19.9883
     212      18.7929
     213      15.1577
     214      15.7284
     215       9.0873
     216      15.4995
     217      17.7271
     218      21.1670
     219      19.3434
     220       7.7808
     221      18.5607
     222      16.6685
     223      19.3321
     224      18.3594
     225       9.5923
     226       9.0763
     227      11.7009
     228       9.1155
     229       9.3951
     230      18.0273
     231       9.8506
     232      16.9404
     233       8.3807
     234      20.8984
     235      21.7849
     236      19.8015
     237      12.8199
     238      20.6423
     239      20.7194
     240      16.3375
     241      19.3579
     242      19.8812
     243      16.6209
     244      17.2744
     245      18.7683
     246      19.0528
     247      18.8076
     248      20.7079
     249      17.8112
     250      11.2321
     251       9.7910
     252      20.8442
     253      18.7491
     254      17.4183
     255      10.9724
     256      19.3037
     257      18.9570
     258      14.9394
     259      19.0304
     260      14.0327
     261      20.3145
     262      17.7595
     263      19.6497
     264      19.4969
     265       8.3890
     266      16.9985
     267      21.8777
     268      19.3682
     269      12.3048
     270      21.5907
     271      20.0189
     272       7.9075
     273      19.5168
     274      20.7120
     275      15.7492
     276      18.7816
     277       8.4838
     278      18.0646
     279       8.9470
     280       9.9684
     281      16.2152
     282      19.4059
     283      15.6243
     284       9.3660
     285      18.4653
     286      18.8609
     287      15.7330
     288      18.6296
     289      20.7683
     290      18.4246
     291       8.6854
     292      19.3894
     293      18.0492
     294      12.3398
     295      15.8526
     296      21.4537
     297      16.4701
     298      19.9013
     299       7.6966
     300      17.5422
     301      18.3767
     302      18.1754
     303      16.7273
     304      19.8200
     305      20.5576
     306      21.1769
     307       9.3704
     308      10.0283
     309      16.3972
     310      12.5409
     311      19.4506
     312      20.6816
     313      15.7800
     314      19.0304
     315      19.1254
     316       7.5404
