#Frame      RMS_M2_D1
       1       4.5817
       2       3.6233
       3       3.0864
       4       3.8260
       5       3.2639
       6       4.4093
       7      21.1784
       8       4.0218
       9      21.4028
      10       5.0081
      11      25.0451
      12      21.9931
      13       4.3410
      14       2.5352
      15      21.9756
      16       5.3483
      17      22.2924
      18       4.2809
      19       3.7193
      20       4.6274
      21       4.3766
      22       4.2547
      23       3.7214
      24       3.4453
      25       3.7083
      26       3.2158
      27       4.5198
      28       4.5821
      29       5.6887
      30       4.5254
      31       5.8330
      32       2.8435
      33       9.5110
      34       4.1114
      35      14.1701
      36       3.5042
      37       3.1803
      38       4.3087
      39       3.7138
      40       4.7872
      41       4.4687
      42      20.7454
      43      20.0436
      44       4.8328
      45      23.6298
      46      21.0059
      47       3.5203
      48       8.4198
      49      23.1418
      50      12.8260
      51       5.7944
      52      22.5157
      53       4.4332
      54       5.1518
      55      28.5403
      56       3.5541
      57      19.6934
      58      13.5723
      59       6.6705
      60      24.2315
      61       9.8851
      62       3.9373
      63      22.4287
      64      10.1405
      65       3.4169
      66       2.5293
      67       4.1343
      68       6.3201
      69      18.6853
      70      24.5641
      71       4.8729
      72      22.7530
      73      24.6840
      74       3.6696
      75       3.7295
      76       3.4488
      77       5.3837
      78       9.2458
      79       6.0377
      80      20.2545
      81      22.6204
      82       5.5189
      83      19.8660
      84       4.0262
      85       4.5504
      86      11.9150
      87      23.3234
      88       4.9998
      89      21.9186
      90       3.0653
      91       5.2322
      92       4.3060
      93       3.1382
      94       5.3041
      95       4.2275
      96      22.8261
      97       9.0126
      98       4.5243
      99       4.3741
     100       3.5664
     101       5.4768
     102      24.6638
     103       5.8858
     104      10.3872
     105       3.8339
     106       4.8467
     107       3.8925
     108       4.1193
     109       3.9416
     110       5.0363
     111       4.2230
     112       4.2371
     113       3.7637
     114      22.7689
     115       7.1640
     116      29.0587
     117       5.0574
     118      20.3690
     119       5.4378
     120       2.8315
     121      13.1588
     122      10.3410
     123      25.0439
     124       3.5742
     125       5.5499
     126       3.2594
     127       4.0779
     128      12.5882
     129       6.0030
     130       2.8405
     131       3.0837
     132       4.4013
     133       3.9359
     134       2.4753
     135       3.7526
     136      22.7968
     137      20.2089
     138       9.5248
     139       3.2022
     140      19.5822
     141      23.0181
     142      30.5018
     143      10.4014
     144       4.9249
     145      19.1924
     146       4.5224
     147       4.9819
     148      13.4485
     149       3.2697
     150      21.3891
     151       4.6551
     152       4.0200
     153       4.6816
     154      25.0777
     155       4.8952
     156      23.1789
     157       4.6357
     158       4.8369
     159       4.9916
     160       5.0374
     161       6.1083
     162       3.7928
     163       3.7344
     164       9.7045
     165       3.2753
     166       3.1330
     167       4.0627
     168       4.4440
     169       4.1977
     170       2.7465
     171       3.6837
     172       4.6432
     173      21.2950
     174       5.4297
     175      12.6755
     176      24.2714
     177       3.9901
     178       3.8283
     179      20.6254
     180      12.3711
     181       3.4932
     182       4.6275
     183       5.2455
     184       7.2773
     185       3.4722
     186       4.7258
     187      24.1454
     188       5.9777
     189       4.4951
     190       4.4854
     191       3.0025
     192      21.0971
     193      22.0598
     194      25.4199
     195      22.0047
     196       3.5720
     197       4.5888
     198       2.8562
     199       4.6887
     200       9.5341
     201       7.1853
     202       3.9312
     203       2.8119
     204       3.1767
     205       3.2411
     206       3.3974
     207       3.7950
     208       4.1346
     209      21.4617
     210       3.9361
     211       3.0799
     212       5.1250
     213      13.2265
     214       9.2460
     215      23.3519
     216       9.2359
     217       3.4002
     218       5.0083
     219       3.8806
     220      23.5021
     221       4.1640
     222       4.0855
     223       3.0661
     224       2.3664
     225      24.3476
     226      20.2213
     227      13.7094
     228      22.9749
     229      22.2763
     230       4.6607
     231      22.7887
     232       4.5173
     233      19.7055
     234       4.9713
     235       5.4364
     236       5.5235
     237       9.9555
     238       3.3438
     239       6.5851
     240      12.5996
     241       3.9822
     242       5.2202
     243       5.2077
     244       4.6558
     245       3.9216
     246       4.8193
     247       4.2677
     248       5.6723
     249       3.6017
     250      19.2069
     251      19.8963
     252       4.4292
     253       4.7070
     254       4.8914
     255      23.4529
     256       2.9789
     257       3.5176
     258      28.9067
     259       4.5556
     260      10.2588
     261       3.7323
     262       3.6345
     263       3.1909
     264       4.4625
     265      19.8895
     266       6.1020
     267       5.3214
     268       3.9925
     269      25.9236
     270       4.9800
     271       4.2348
     272      22.7610
     273       3.6067
     274       4.1526
     275       8.7849
     276       4.9454
     277      21.6038
     278       5.2466
     279      23.2871
     280      23.3406
     281       7.6187
     282       3.1715
     283       5.9317
     284      21.8369
     285       2.2857
     286       3.4219
     287      14.0107
     288       3.5651
     289       4.9732
     290       3.4992
     291      21.3603
     292       4.6672
     293       3.6254
     294      19.5124
     295       5.4059
     296       4.8975
     297       5.2048
     298       4.2700
     299      22.8077
     300       3.9159
     301       3.6321
     302       4.3922
     303       4.9881
     304       3.5407
     305       5.8224
     306       4.9464
     307      21.2629
     308      24.4978
     309      12.1863
     310      25.7741
     311       3.0134
     312       5.2766
     313       8.7314
     314       4.5131
     315       4.1819
     316      23.0943
     317       5.1480
     318      22.6322
     319      10.5424
     320      12.3977
     321       3.8813
     322      20.0961
     323      29.1028
     324       9.9980
     325       4.1029
     326       4.3271
     327       2.7305
     328      19.3475
     329       4.3877
     330       5.1487
     331       3.4223
     332       5.2542
     333       4.6437
     334       4.3276
     335       5.3603
     336       3.5022
     337       3.2442
     338       2.6039
     339       5.9131
     340      19.7009
     341       4.4000
     342      25.0647
     343      24.9314
     344       5.5482
     345       5.1144
     346       2.8160
     347      22.1973
     348       4.9054
     349       5.2321
     350      21.0509
     351      22.9273
     352       5.2300
     353       3.2893
     354       4.4204
     355      11.1344
     356       5.5876
     357       4.7451
     358       4.0117
     359       2.5618
     360       3.7977
     361       2.8221
     362       8.3900
     363       3.8675
     364       4.3529
     365      14.3901
     366       2.9611
     367       3.8811
     368      12.9242
     369       4.2879
     370       9.1972
     371      12.3860
     372       4.5232
     373       5.4746
     374       4.5648
     375      18.9897
     376       4.8648
     377       2.9258
     378      22.9976
     379       6.1453
     380       4.7849
     381      19.6547
     382       2.3887
     383       4.0778
     384       4.1067
     385       4.3564
     386       3.6570
     387       5.2447
     388      29.1677
     389      19.7196
     390      21.0378
     391       7.0792
     392       6.6985
     393       5.2064
     394       2.4340
     395      22.5663
     396       3.2543
     397      22.2775
     398       4.9269
     399       3.9354
     400      24.6660
     401       4.4265
     402       9.8143
     403       4.7577
     404       2.8853
     405      19.8712
     406      23.3204
     407       3.8937
     408       4.1835
     409      22.1529
     410       5.2208
     411       4.6928
     412       3.3541
     413      23.6713
     414       4.7136
     415       3.5997
     416       4.4413
     417       4.5708
     418       6.0937
     419       3.4458
     420       4.8614
     421       4.7756
     422       4.2810
     423       7.5325
     424       3.6554
     425      18.0675
     426       6.5202
     427      21.6257
     428      24.2421
     429       4.9324
     430       4.3817
     431       3.2269
     432      21.5876
     433      21.9920
     434       2.7857
     435      11.2525
     436       3.4328
     437       5.4376
     438       9.9871
     439       2.3027
     440       2.5964
     441       3.4922
     442      22.0632
     443       3.4598
     444       3.0377
     445       3.0385
     446       3.4298
     447       3.6851
     448       5.2231
     449       3.3649
     450      13.0260
     451      24.0207
     452       2.7457
     453       3.9293
     454       5.8804
     455      11.8951
     456       4.2090
     457      18.0532
     458      12.5625
     459      22.7331
     460       4.9596
     461       3.9899
     462       5.0407
     463       4.0761
     464       5.7748
     465       3.9880
     466       9.7957
     467      21.7123
     468      24.0239
     469      29.8514
     470       6.7293
     471      19.7515
     472       7.0598
     473       4.3183
     474      21.2864
     475       3.9271
     476       5.0149
     477       4.0942
     478      24.0882
     479      21.9038
     480       4.2296
     481       9.4330
     482      20.1518
     483       2.3416
     484       6.3275
     485       4.4234
     486       3.7079
     487       4.6048
     488       4.4735
     489       3.3616
     490       5.2831
     491      21.6460
     492      22.4416
     493       4.0963
     494       5.7931
     495       4.9602
     496      23.3409
     497      12.9040
     498       3.2830
     499       3.3143
     500       6.4008
     501       4.4175
     502      22.9654
     503      19.2918
     504       4.8599
     505       4.8920
     506       3.1657
     507       3.0737
     508       6.2863
     509       3.7603
     510       2.8691
     511       4.3055
     512       5.7992
     513       3.9228
     514       3.1806
     515       7.6465
     516       4.4959
     517       3.1460
     518      10.0049
     519       4.9034
     520       4.4330
     521       3.8257
     522       4.1000
     523       5.6144
     524      21.8177
     525       3.4105
     526      23.2387
     527      12.2135
     528      12.7040
     529      22.3082
     530      20.6439
     531       4.7383
     532       4.2371
     533      17.5254
     534       4.8903
     535      10.0112
     536      24.3629
     537       3.5682
     538       4.2515
     539       3.6525
     540       3.7011
     541      24.3599
     542       4.6830
     543       3.1239
     544      30.0312
     545       3.9395
     546      22.4335
     547       3.3917
     548       4.7027
     549       4.8117
     550      10.6729
     551       3.8903
     552      29.6548
     553      18.2473
     554       4.1457
     555       7.7160
     556       4.7532
     557       5.4113
     558      12.2513
     559       4.7107
     560       6.3042
     561       9.4704
     562       4.3181
     563       4.5828
     564      23.1598
     565       2.6482
     566       4.4448
     567       3.9158
     568       3.0915
     569       4.4291
     570      22.4959
     571      19.6993
     572       3.3457
     573       3.7683
     574       4.3840
     575      22.6098
     576       4.9996
     577      25.4415
     578       3.8606
     579      21.2815
     580      13.1378
     581      21.1578
     582      23.1983
     583       4.5059
     584      21.3820
     585       3.8089
     586       6.2673
     587       8.7670
     588       5.0350
     589      23.0863
     590      25.6514
     591       4.4094
     592       3.3670
     593       4.0295
     594       5.1847
     595       4.1119
     596       6.2064
     597       5.2353
     598      10.8095
     599       2.9869
     600       4.5895
     601       3.8664
     602       3.2804
     603       3.2791
     604       3.9146
     605       4.3224
     606       4.3430
     607      23.4014
     608       6.4594
     609      19.4348
     610       3.6858
     611       4.7247
     612       4.1796
     613       2.3766
     614      10.6684
     615      10.4814
     616       6.3254
     617      22.5701
     618       3.7600
     619       4.4362
     620      22.1769
     621      20.7008
     622      25.5882
     623      24.3487
     624       4.1787
     625       5.0790
     626      19.3830
     627       4.2969
     628       3.6417
     629       4.2609
     630      21.6547
     631       4.4749
     632      21.0899
     633       4.3670
     634      21.5138
     635       3.4565
     636       7.1480
     637      23.4953
     638      13.0616
     639      10.3706
     640       3.5203
     641       3.7515
     642       3.4451
     643       3.6450
     644       5.8106
     645      23.3086
     646       2.5653
     647       4.3597
     648       7.3522
     649       3.8688
     650       4.2660
     651       6.1624
     652       5.4907
     653      21.2770
     654       4.3096
     655       4.0621
     656       9.2203
     657       4.1725
     658       3.6137
     659       4.5025
     660      22.9071
     661       3.4617
     662       5.9997
     663       4.5349
     664       2.8150
     665       4.9376
     666      29.3870
     667       5.0431
     668       5.0076
     669      22.7013
     670       5.1719
     671      23.8264
     672       4.3393
     673       4.8823
     674      12.6419
     675       3.6278
     676       3.6778
     677       3.8122
     678       4.1225
     679       5.8967
     680       3.6540
     681       3.5437
     682      23.0653
     683       4.4726
     684      24.4056
     685       4.3173
     686       4.7208
     687       2.5341
     688      21.6163
     689       5.0602
     690       6.7089
     691       4.2379
     692       3.6489
     693       5.3951
     694      23.0329
     695       3.1649
     696      28.6302
     697       3.0091
     698      22.4639
     699       4.9878
     700       3.9837
     701      19.9931
     702       4.2462
     703       4.3117
     704       3.8990
     705       6.0492
     706      22.7770
     707       5.2254
     708       5.0368
     709       4.9044
     710       3.8443
     711      21.7056
     712       4.6725
     713       3.7640
     714      23.0126
     715      22.7652
     716       9.1811
     717       6.6915
     718       3.2944
     719       3.5047
     720       5.0674
     721       4.7044
     722      11.8791
     723       3.6504
     724      10.1387
     725      20.2156
     726      20.6695
     727       6.4577
     728       5.8270
     729      22.4844
     730      13.1091
     731      22.9063
     732       3.9001
     733       3.1647
     734       5.5146
     735       3.8203
     736       2.4010
     737       4.8771
     738       8.7088
     739       3.8913
     740       3.3569
     741       5.6041
     742      12.9523
     743       3.3081
     744       4.2144
     745       3.3096
     746       4.2035
     747       3.3753
     748      25.5804
     749       9.2239
     750      23.8174
     751       3.7390
     752      20.1373
     753      24.9608
     754      23.2057
     755      24.6424
     756       4.3972
     757       3.8459
     758       3.6175
     759       4.0118
     760      24.0067
     761      20.2882
     762       3.7234
     763      21.0724
     764       3.1808
     765       5.2479
     766       3.1619
     767      22.4298
     768       3.2863
     769      28.6336
     770      22.7399
     771       5.4371
     772       7.5665
     773       4.0100
     774       4.3186
     775       4.0609
     776       5.1339
     777      11.2354
     778      23.2254
     779       4.8625
     780       2.9166
     781       3.5018
     782       5.3065
     783       4.3811
     784       5.6604
     785       6.9646
     786       4.9711
     787       2.7615
     788      12.8552
     789       5.3111
     790       3.9879
     791       3.8986
     792       5.4549
     793       3.4567
     794       4.9577
     795       3.6059
     796       2.9070
     797       4.1821
     798      23.4038
     799       4.3429
     800      21.1262
     801       4.9566
     802       3.5386
     803       6.3531
     804      12.8703
     805       5.4163
     806       3.2913
     807       9.6084
     808       8.6708
     809       4.0785
     810       3.2240
     811      20.7081
     812       4.4094
     813       3.1031
     814       3.8782
     815       3.6871
     816      18.7549
     817       4.5811
     818       3.7306
     819       2.8772
     820       3.0897
     821       3.7605
     822      10.0879
     823       3.6874
     824       7.1467
     825       6.5055
     826       4.4130
     827       2.4501
     828       5.5270
     829       5.1990
     830      21.8818
     831       4.4961
     832       5.4914
     833       4.7603
     834      21.6940
     835       4.0297
     836      12.4527
     837       4.0443
     838       3.8430
     839      22.2150
     840       3.7938
     841       3.9293
     842      23.6217
     843      23.2750
     844       2.9193
     845       4.7049
     846      22.7068
     847      19.3462
     848      24.3004
     849       3.1674
     850       5.4945
     851       6.4431
     852       3.1121
     853       9.1180
     854       3.2764
     855       4.6680
     856      23.2903
     857       4.4407
     858       3.7557
     859       3.3852
     860       5.5189
     861      20.5302
     862      28.6412
     863       9.8039
     864       2.6989
     865       4.4480
     866      20.7367
     867       4.5515
     868       4.4869
     869       5.0693
     870      21.3281
     871      21.2312
     872      21.5719
     873       4.3741
     874       4.4051
     875       4.4618
     876       4.4784
     877       4.4580
     878       4.9934
     879      10.9557
     880       3.6763
     881       4.1008
     882      22.8075
     883       4.4864
     884      12.3421
     885       3.7020
     886      23.9373
     887       4.4301
     888       5.2413
     889       4.6153
     890       4.4618
     891       4.1609
     892       4.6714
     893      20.2387
     894      19.4281
     895       4.1053
     896       4.9474
     897       9.4914
     898       2.9420
     899       4.1557
     900       3.6348
     901       4.2078
     902       4.8516
     903       2.7867
     904      23.3130
     905       3.9723
     906       8.9412
     907       3.4291
     908       4.3845
     909      12.9203
     910       4.9045
     911       5.7261
     912      22.9040
     913       4.2534
     914       6.2225
     915       4.2683
     916      20.4365
     917       2.5853
     918      11.9276
     919       6.7277
     920      24.1542
     921       5.5549
     922      22.2124
     923      21.2697
     924       4.0554
     925      29.0083
     926       5.5911
     927       3.3189
     928       3.8967
     929       4.9303
     930       5.4952
     931      22.5953
     932       3.7896
     933      21.8249
     934       7.3864
     935      13.8995
     936       5.8901
     937      22.4807
     938       4.2272
     939       5.0808
     940      23.4529
     941       3.7843
     942       3.1684
     943       9.7196
     944       3.2654
     945       4.1862
     946       3.6176
     947       3.8164
     948       3.2558
     949      21.7804
     950       3.8309
     951      25.1597
     952       4.1746
     953       4.7163
     954       3.5489
     955       4.3825
     956       2.4640
     957      13.7681
     958      25.1155
     959       4.6283
     960       3.8219
     961       3.2203
     962       4.0942
     963      21.6840
     964       4.7469
     965       3.9690
     966       4.7769
     967       4.0062
     968      21.8509
     969       2.6239
     970      28.7993
     971       4.5895
     972      12.8089
     973       3.1778
     974       9.3469
     975      22.9427
     976       5.2167
     977       5.1569
     978       3.5155
     979       4.5379
     980       5.2163
     981       5.6103
     982      22.2213
     983       4.8588
     984       3.3175
     985      24.2010
     986       3.4603
     987       9.8173
     988      21.3969
     989       4.6155
     990      21.3916
     991       4.5506
     992      22.1918
     993      21.8907
     994       5.5863
     995       5.0692
     996       3.4354
     997      23.1500
     998      19.6465
     999       3.1403
    1000      23.9568
    1001       2.8810
    1002       3.0445
    1003       4.9386
    1004       4.1324
    1005       5.9613
    1006      11.3529
    1007       5.3646
    1008       3.4736
    1009       6.7400
    1010      21.7065
    1011      23.1091
    1012       3.7597
    1013       3.7484
    1014       3.8652
    1015       6.5898
    1016       4.0669
    1017       3.7205
    1018       4.8134
    1019       4.8468
    1020       9.2302
    1021       6.3824
    1022       3.4870
    1023       8.8144
    1024       3.9080
    1025      29.7111
    1026       3.0751
    1027      12.9972
    1028      22.7972
    1029       4.3329
    1030       3.4174
    1031       9.8627
    1032       5.8984
    1033       5.1523
    1034       4.5592
    1035       3.7688
    1036       3.8211
    1037       5.9651
    1038       3.5559
    1039       3.4707
    1040      22.6965
    1041      22.1296
    1042      20.2499
    1043       4.0023
    1044       5.0644
    1045      23.6420
    1046       3.7332
    1047       3.4455
    1048      23.5263
    1049      15.2888
    1050       5.2219
    1051       4.4785
    1052      22.3634
    1053       4.0262
    1054       3.0626
    1055       3.3350
    1056       6.1416
    1057       5.4655
    1058       4.5191
    1059       3.2950
    1060       8.7654
    1061       4.8795
    1062       4.6167
    1063       5.8560
    1064      12.0235
    1065       4.8876
    1066      24.8329
    1067       4.1436
    1068      22.4671
    1069       4.5123
    1070       4.6507
    1071       3.9393
    1072       4.3157
    1073       3.9161
    1074       3.8203
    1075      24.3369
    1076       5.4279
    1077       4.0191
    1078      23.0228
    1079       4.1471
    1080      21.9811
    1081      19.4486
    1082      22.0516
    1083       4.3824
    1084      19.7034
    1085       4.1239
    1086       3.7901
    1087       4.1293
    1088       2.6639
    1089       4.6234
    1090       5.7787
    1091      21.1194
    1092       5.1757
    1093      23.1957
    1094       4.1928
    1095      12.1348
    1096       4.0042
    1097       3.2288
    1098       4.6670
    1099       4.3444
    1100       3.0775
    1101      22.6166
    1102       3.9367
    1103      20.5455
    1104       4.2935
    1105       4.4371
    1106       2.7307
    1107      19.3747
    1108       6.0777
    1109      23.8115
    1110       4.3507
    1111       4.7614
    1112       5.9314
    1113      23.4993
    1114       3.9691
    1115      21.1372
    1116       3.7212
    1117       3.3486
    1118       3.9679
    1119       4.3175
    1120       3.8615
    1121       8.1936
    1122      25.1934
    1123      21.4126
    1124       3.8367
    1125       3.9097
    1126       3.2127
    1127       3.6531
    1128      24.2453
    1129      22.7775
    1130       4.2831
    1131      21.5808
    1132      23.2422
    1133       5.2923
    1134       3.3589
    1135      22.5630
    1136       9.8185
    1137      13.7457
    1138       3.3305
    1139       3.5565
    1140      29.3414
    1141       5.4098
    1142       4.1571
    1143       4.9858
    1144       4.6733
    1145       4.4413
    1146       4.5362
    1147       4.6776
    1148       2.8800
    1149       3.3866
    1150      12.4773
    1151       2.4796
    1152       8.7820
    1153       5.1086
    1154       3.8051
    1155       6.1108
    1156       4.4508
    1157      22.3144
    1158       4.3130
    1159      20.2754
    1160       2.8135
    1161      20.6970
    1162      29.6227
    1163       9.8186
    1164      13.5150
    1165       3.4659
    1166      19.2453
    1167       6.0535
    1168       3.0703
    1169       5.4942
    1170       3.4747
    1171      23.8418
    1172      22.7913
    1173       3.1026
    1174      22.3328
    1175       4.4481
    1176       5.0721
    1177      14.4248
    1178      25.8683
    1179      22.1033
    1180       4.0051
    1181       3.6396
    1182       6.0114
    1183       3.7195
    1184       3.1412
    1185       5.2565
    1186      13.4311
    1187       4.5572
    1188       3.9575
    1189       3.1378
    1190       3.6662
    1191      22.8839
    1192      10.2429
    1193       4.8400
    1194      23.4292
    1195      22.9389
    1196       4.3148
    1197       4.2250
    1198       3.2872
    1199       4.6617
    1200       4.5697
    1201       4.5161
    1202       6.0414
    1203       4.3403
    1204       3.5225
    1205       4.2097
    1206       4.8149
    1207       5.0045
    1208       4.5786
    1209       5.9449
    1210       6.9401
    1211       3.5607
    1212       4.4842
    1213       3.9364
    1214      25.2738
    1215       9.4302
    1216       3.7430
    1217       4.5498
    1218       3.7424
    1219       4.6800
    1220      22.4275
    1221       5.6731
    1222       4.0128
    1223      22.9071
    1224       6.6774
    1225      25.5958
    1226      13.8819
    1227       4.7920
    1228       5.5395
    1229       4.4350
    1230      23.0837
    1231       4.8247
    1232       3.0190
    1233       4.6787
    1234      21.7965
    1235       4.3969
    1236       4.0570
    1237       4.2578
    1238       9.1333
    1239       5.5520
    1240      10.1561
    1241       4.6141
    1242      21.4361
    1243      22.5333
    1244       9.3353
    1245       3.5750
    1246       4.6021
    1247       3.6885
    1248       4.9393
    1249       5.5932
    1250       3.7750
    1251       3.3618
    1252       2.9130
    1253       5.7334
    1254       4.9525
    1255       4.0311
    1256       3.8036
    1257       4.4350
    1258       7.1464
    1259      22.5830
    1260       7.1586
    1261       6.5913
    1262      24.6355
    1263       5.0217
    1264       3.2136
    1265      24.0876
    1266       3.7484
    1267       4.4795
    1268      20.1746
    1269       4.5002
    1270      23.8345
    1271       4.7287
    1272       5.0138
    1273      29.4629
    1274       4.2217
    1275      19.5595
    1276      25.2651
    1277       3.6230
    1278      14.6233
    1279      23.1554
