#Frame   RMS_Key_Int_D1
       1         0.8281
       2         0.5849
       3         0.9305
       4         0.5380
       5         0.4883
       6         0.7432
       7         2.8146
       8         1.4107
       9         2.8892
      10         0.9030
      11         3.0557
      12         2.7223
      13         0.7993
      14         0.4743
      15         3.1221
      16         1.1051
      17         2.7698
      18         0.7044
      19         1.0153
      20         0.9375
      21         0.5014
      22         0.5923
      23         0.6193
      24         0.6487
      25         0.6721
      26         0.5985
      27         0.5406
      28         0.7563
      29         0.4531
      30         0.7262
      31         0.4899
      32         0.4948
      33         1.5106
      34         0.7001
      35         1.8727
      36         0.6893
      37         0.4823
      38         0.5509
      39         0.8861
      40         0.6090
      41         0.5523
      42         3.1570
      43         2.9358
      44         0.5854
      45         2.8737
      46         2.9103
      47         0.6665
      48         1.9201
      49         2.7971
      50         1.6463
      51         1.1679
      52         2.8317
      53         1.3067
      54         0.6912
      55         3.6111
      56         0.4416
      57         2.3968
      58         1.9057
      59         0.7165
      60         2.7810
      61         2.1126
      62         0.9672
      63         2.7244
      64         2.1337
      65         0.8527
      66         0.6501
      67         0.8727
      68         1.0469
      69         2.6824
      70         2.8806
      71         1.2548
      72         2.8726
      73         3.0412
      74         0.8237
      75         0.7126
      76         0.5608
      77         1.0277
      78         2.1002
      79         0.8032
      80         2.7011
      81         3.1258
      82         1.0931
      83         2.8266
      84         0.5769
      85         0.6606
      86         1.8523
      87         2.8626
      88         0.8191
      89         3.0361
      90         0.6605
      91         0.4385
      92         0.7063
      93         0.7593
      94         0.5895
      95         0.9515
      96         2.7904
      97         1.9739
      98         0.7892
      99         0.4935
     100         0.6405
     101         1.0464
     102         2.8243
     103         0.3965
     104         1.3749
     105         0.8334
     106         0.8374
     107         0.7729
     108         0.8905
     109         0.5337
     110         0.7564
     111         0.8008
     112         1.1434
     113         0.8176
     114         2.8417
     115         0.9720
     116         3.4943
     117         0.4774
     118         2.7951
     119         0.7003
     120         0.6152
     121         1.8513
     122         2.0805
     123         2.9285
     124         0.4930
     125         0.9017
     126         0.8339
     127         0.4927
     128         1.8285
     129         0.5487
     130         0.7060
     131         0.6760
     132         0.4906
     133         0.4965
     134         0.4708
     135         0.8846
     136         2.6895
     137         2.5054
     138         1.9537
     139         0.6756
     140         2.6054
     141         2.8445
     142         3.3911
     143         1.0839
     144         0.9924
     145         2.8915
     146         1.0116
     147         1.1529
     148         1.9511
     149         0.7015
     150         2.6075
     151         0.5494
     152         0.9122
     153         0.6619
     154         2.8756
     155         0.3996
     156         2.7773
     157         0.6388
     158         0.7500
     159         0.5770
     160         0.6813
     161         0.9560
     162         0.5886
     163         0.5037
     164         2.1496
     165         1.1103
     166         0.6278
     167         0.5629
     168         0.8257
     169         0.8413
     170         0.6842
     171         0.5892
     172         1.0971
     173         3.2379
     174         0.8479
     175         1.6986
     176         2.8354
     177         0.7287
     178         0.7651
     179         3.0403
     180         2.0112
     181         0.5220
     182         1.2247
     183         1.2852
     184         0.6201
     185         0.8191
     186         0.8237
     187         2.7638
     188         0.6494
     189         0.9183
     190         0.5626
     191         1.1427
     192         2.6171
     193         2.8769
     194         3.0158
     195         2.8921
     196         0.7497
     197         1.0083
     198         0.6400
     199         0.5073
     200         1.9420
     201         0.8649
     202         0.6200
     203         1.0999
     204         0.4444
     205         0.4969
     206         0.5977
     207         0.6425
     208         0.9805
     209         2.7779
     210         0.8479
     211         0.4630
     212         1.0224
     213         1.8919
     214         2.0016
     215         2.9424
     216         0.9345
     217         0.5955
     218         0.9557
     219         1.0255
     220         2.9921
     221         1.1552
     222         0.4278
     223         0.9419
     224         0.8041
     225         2.8396
     226         3.0545
     227         2.0681
     228         2.6334
     229         2.7337
     230         0.5250
     231         2.7696
     232         0.7959
     233         2.7067
     234         1.1439
     235         0.7258
     236         1.1340
     237         1.9343
     238         0.7597
     239         0.6586
     240         1.9301
     241         0.8492
     242         0.8020
     243         0.4923
     244         0.8578
     245         0.4393
     246         0.6089
     247         1.2624
     248         0.4827
     249         0.7468
     250         2.7926
     251         2.9792
     252         0.6890
     253         0.6644
     254         0.6164
     255         2.7782
     256         0.8409
     257         0.6054
     258         3.5834
     259         1.4445
     260         2.1892
     261         0.5092
     262         0.5638
     263         0.7867
     264         1.1909
     265         2.6116
     266         0.8329
     267         1.0178
     268         0.8482
     269         3.0180
     270         0.8462
     271         0.7611
     272         2.6565
     273         0.7543
     274         0.7609
     275         1.8072
     276         0.6616
     277         3.1019
     278         0.8156
     279         3.0079
     280         2.6785
     281         0.6819
     282         0.7529
     283         0.5625
     284         2.6921
     285         1.2456
     286         0.6435
     287         1.7730
     288         0.9362
     289         0.7211
     290         0.8958
     291         2.7240
     292         0.5620
     293         0.5945
     294         2.8633
     295         0.3860
     296         0.7691
     297         0.4386
     298         0.8841
     299         2.8670
     300         0.6388
     301         0.4900
     302         0.8335
     303         0.8084
     304         0.4410
     305         0.6968
     306         0.4581
     307         2.8227
     308         2.9861
     309         1.9707
     310         3.0169
     311         0.5344
     312         0.5486
     313         1.0531
     314         1.0219
     315         0.9130
     316         2.9270
     317         0.4554
     318         2.8428
     319         2.1718
     320         1.8939
     321         0.8069
     322         3.0812
     323         3.7149
     324         2.1088
     325         0.4448
     326         0.7379
     327         0.5990
     328         2.7731
     329         0.7758
     330         1.4420
     331         0.8727
     332         0.8862
     333         0.4756
     334         0.9607
     335         1.1565
     336         0.6773
     337         0.9272
     338         0.7637
     339         0.8175
     340         2.7211
     341         0.7097
     342         2.8735
     343         2.9069
     344         1.0203
     345         0.5910
     346         0.6278
     347         2.7475
     348         0.4756
     349         0.9093
     350         2.8260
     351         2.8928
     352         0.9368
     353         0.6641
     354         0.8857
     355         2.2125
     356         0.9666
     357         0.5786
     358         1.0239
     359         0.8980
     360         0.9387
     361         0.8836
     362         0.7469
     363         0.9551
     364         0.8266
     365         1.8398
     366         0.3811
     367         0.5823
     368         1.9401
     369         1.0085
     370         1.9536
     371         2.0390
     372         0.4336
     373         0.7860
     374         0.9058
     375         2.6643
     376         0.4997
     377         0.6538
     378         2.8064
     379         0.7254
     380         1.3778
     381         2.8819
     382         0.5617
     383         0.6619
     384         1.0093
     385         0.6395
     386         0.6082
     387         0.4862
     388         3.7301
     389         3.1619
     390         2.8321
     391         0.6940
     392         1.2247
     393         0.6253
     394         1.0329
     395         2.9831
     396         0.8687
     397         2.6492
     398         0.9913
     399         0.4856
     400         3.0553
     401         0.5282
     402         2.1639
     403         0.7945
     404         0.7558
     405         2.5563
     406         2.8903
     407         0.4950
     408         0.7330
     409         2.8049
     410         0.7685
     411         0.5832
     412         0.6259
     413         2.7415
     414         0.7484
     415         0.8693
     416         0.7700
     417         0.9872
     418         0.7921
     419         0.7800
     420         0.6547
     421         0.6687
     422         0.5580
     423         0.6881
     424         0.5596
     425         2.6002
     426         1.1499
     427         2.9986
     428         2.8019
     429         1.1696
     430         0.4744
     431         0.7715
     432         2.6649
     433         2.9385
     434         0.6648
     435         2.1726
     436         0.5371
     437         0.7870
     438         1.9123
     439         1.1444
     440         1.1307
     441         0.5553
     442         2.8290
     443         0.6719
     444         0.6974
     445         0.5213
     446         0.6224
     447         0.8759
     448         0.6557
     449         0.5453
     450         1.9228
     451         3.0650
     452         0.8265
     453         0.7590
     454         0.8361
     455         1.9212
     456         0.8228
     457         2.7566
     458         1.9804
     459         2.9147
     460         0.9924
     461         0.7904
     462         0.5741
     463         0.7990
     464         0.7901
     465         0.8403
     466         2.1731
     467         3.0221
     468         2.8600
     469         3.5742
     470         0.9774
     471         2.9111
     472         0.6824
     473         0.4551
     474         3.1085
     475         1.1955
     476         1.0676
     477         0.6691
     478         2.9991
     479         2.7986
     480         0.8561
     481         1.9583
     482         2.7749
     483         0.5833
     484         0.7614
     485         0.7396
     486         0.6198
     487         0.7006
     488         0.4242
     489         0.6985
     490         0.6584
     491         3.0746
     492         2.7672
     493         0.9650
     494         0.6225
     495         0.8631
     496         2.8224
     497         1.8996
     498         0.6709
     499         0.6502
     500         0.9328
     501         0.7248
     502         2.7069
     503         2.8011
     504         0.3725
     505         0.4226
     506         0.5419
     507         0.7549
     508         0.9320
     509         0.5468
     510         0.5270
     511         1.2523
     512         0.8884
     513         0.5138
     514         0.6210
     515         0.8664
     516         0.8462
     517         0.6049
     518         2.1069
     519         1.1921
     520         1.0873
     521         0.8124
     522         0.6617
     523         0.8737
     524         2.9436
     525         0.9942
     526         2.8017
     527         1.7398
     528         1.8656
     529         2.9026
     530         3.1896
     531         0.8024
     532         0.6583
     533         2.6402
     534         0.7291
     535         2.1040
     536         3.1263
     537         0.8569
     538         0.4652
     539         0.5970
     540         1.0562
     541         2.7939
     542         0.8286
     543         0.5131
     544         3.6611
     545         1.0264
     546         2.6537
     547         0.6389
     548         0.7475
     549         0.6095
     550         2.1594
     551         0.8186
     552         3.6239
     553         2.7391
     554         0.5656
     555         0.8315
     556         0.5238
     557         0.8730
     558         1.9175
     559         1.1495
     560         0.8436
     561         2.1447
     562         0.6863
     563         0.5810
     564         2.8790
     565         0.6600
     566         0.9729
     567         0.5208
     568         0.5115
     569         0.5552
     570         2.8423
     571         2.8614
     572         0.5870
     573         0.5196
     574         0.5337
     575         2.8059
     576         0.6182
     577         2.7962
     578         0.5334
     579         2.9308
     580         1.7798
     581         2.8801
     582         3.1534
     583         0.5050
     584         2.6876
     585         0.5918
     586         0.8828
     587         1.9438
     588         0.6382
     589         2.7647
     590         2.8587
     591         0.4455
     592         1.1428
     593         0.9189
     594         0.8725
     595         0.6245
     596         1.1568
     597         0.6630
     598         1.9624
     599         0.5624
     600         1.2539
     601         0.6822
     602         0.7920
     603         0.8691
     604         0.7402
     605         0.6975
     606         0.8767
     607         2.8047
     608         0.7793
     609         2.7652
     610         0.7339
     611         0.6175
     612         0.7586
     613         0.7265
     614         2.1553
     615         2.0459
     616         1.1805
     617         2.6478
     618         0.4328
     619         0.5919
     620         2.7495
     621         2.9934
     622         2.8595
     623         2.9065
