#Frame   RMS_Dimer_Int_1A8O
       1             6.8034
       2             7.6798
       3             7.0949
       4             7.5401
       5             7.5191
       6             7.8982
       7             5.3749
       8             7.2116
       9             5.0678
      10             7.1623
      11             4.8916
      12             4.7337
      13             7.7494
      14             7.7387
      15             5.4127
      16             7.6876
      17             5.0043
      18             7.6547
      19             7.3571
      20             7.5898
      21             7.7906
      22             7.2124
      23             6.8456
      24             7.3446
      25             7.4355
      26             7.1344
      27             7.7699
      28             7.5669
      29             7.9127
      30             7.5968
      31             7.3610
      32             7.3299
      33             6.1247
      34             7.5231
      35             5.6812
      36             7.0314
      37             7.2250
      38             7.2668
      39             7.0021
      40             7.0180
      41             7.4889
      42             5.1471
      43             4.8433
      44             7.2931
      45             5.1337
      46             5.1243
      47             7.5521
      48             6.0239
      49             4.8064
      50             5.7107
      51             7.0953
      52             4.9421
      53             7.2517
      54             7.8064
      55             4.6282
      56             7.3824
      57             5.3572
      58             5.7780
      59             7.2580
      60             4.7653
      61             5.6636
      62             7.1608
      63             5.3621
      64             5.7122
      65             7.6411
      66             7.8766
      67             7.7824
      68             6.5637
      69             5.2937
      70             4.7495
      71             7.0876
      72             4.7731
      73             4.6922
      74             7.7041
      75             7.2928
      76             7.7064
      77             7.5288
      78             5.9393
      79             7.6952
      80             5.0756
      81             5.0685
      82             7.6508
      83             4.9899
      84             6.9264
      85             6.9126
      86             5.5565
      87             4.8952
      88             7.3222
      89             5.4841
      90             7.3586
      91             7.2324
      92             6.6622
      93             7.6696
      94             7.4276
      95             7.0547
      96             5.0755
      97             6.0466
      98             7.7293
      99             7.7314
     100             7.1655
     101             7.3253
     102             4.9002
     103             6.7855
     104             6.0199
     105             7.7040
     106             7.5921
     107             6.9882
     108             7.5990
     109             7.5989
     110             6.9648
     111             7.7514
     112             7.1642
     113             7.6463
     114             5.1541
     115             6.5462
     116             4.6311
     117             7.7743
     118             5.6961
     119             6.7578
     120             7.6489
     121             5.9185
     122             5.8007
     123             4.9233
     124             7.4039
     125             7.7563
     126             7.1405
     127             7.4429
     128             5.7573
     129             6.9799
     130             7.2671
     131             7.2540
     132             7.0405
     133             7.8706
     134             7.8692
     135             7.9495
     136             5.4570
     137             5.4703
     138             6.0472
     139             7.0722
     140             5.3286
     141             4.9454
     142             4.7445
     143             6.2820
     144             7.0658
     145             4.8282
     146             7.0672
     147             7.3942
     148             5.2014
     149             7.3419
     150             5.2934
     151             7.6438
     152             6.8663
     153             6.6551
     154             4.7931
     155             7.0998
     156             5.1916
     157             7.2153
     158             6.7583
     159             7.0681
     160             7.4089
     161             7.8710
     162             7.4404
     163             7.7244
     164             5.9096
     165             7.7341
     166             7.6613
     167             7.7578
     168             7.5146
     169             6.9684
     170             7.0489
     171             7.2656
     172             7.3672
     173             5.1151
     174             6.8376
     175             5.8826
     176             4.5831
     177             7.5001
     178             7.7175
     179             5.4314
     180             6.0474
     181             7.8674
     182             7.6338
     183             7.1471
     184             6.9137
     185             7.7300
     186             7.7159
     187             5.0414
     188             7.5367
     189             7.8403
     190             7.0961
     191             7.3709
     192             5.1571
     193             5.1862
     194             4.9602
     195             5.3888
     196             7.6908
     197             7.7538
     198             7.5760
     199             7.6511
     200             5.9662
     201             7.7810
     202             7.4846
     203             7.3129
     204             7.6994
     205             7.4140
     206             7.4347
     207             7.6341
     208             7.5874
     209             5.3943
     210             7.0152
     211             7.8709
     212             6.7950
     213             5.8272
     214             6.2019
     215             4.7198
     216             6.2086
     217             7.5424
     218             7.0599
     219             6.8491
     220             4.7450
     221             7.7388
     222             7.1811
     223             7.3263
     224             7.4247
     225             5.1643
     226             5.1104
     227             5.3388
     228             4.9977
     229             5.2552
     230             7.3222
     231             5.3557
     232             7.0249
     233             5.3869
     234             7.2676
     235             7.6857
     236             7.2625
     237             5.8602
     238             7.7018
     239             7.7861
     240             5.9959
     241             7.6011
     242             6.8529
     243             7.3555
     244             6.8033
     245             7.5170
     246             7.7653
     247             7.5929
     248             7.7785
     249             7.5865
     250             4.8945
     251             5.1036
     252             7.6402
     253             7.3716
     254             7.2377
     255             5.0942
     256             7.4094
     257             7.2249
     258             4.6754
     259             7.2912
     260             6.0134
     261             7.9278
     262             7.1083
     263             7.0322
     264             7.7212
     265             5.2318
     266             6.7087
     267             7.9705
     268             7.5444
     269             4.7627
     270             7.8604
     271             7.1533
     272             5.0562
     273             7.0428
     274             7.7346
     275             6.3332
     276             7.5094
     277             5.2221
     278             7.6006
     279             4.9656
     280             5.1107
     281             6.6760
     282             7.6391
     283             7.0196
     284             5.0077
     285             7.3241
     286             7.1735
     287             5.7041
     288             7.5218
     289             7.1619
     290             7.2451
     291             5.0093
     292             7.0310
     293             7.3978
     294             4.9895
     295             7.0978
     296             7.9384
     297             7.0607
     298             7.6696
     299             4.8615
     300             7.0620
     301             7.6997
     302             7.2348
     303             6.8495
     304             7.8029
     305             7.8721
     306             7.2675
     307             5.2173
     308             4.7529
     309             6.1021
     310             5.1398
     311             7.7706
     312             7.9120
     313             6.4478
     314             6.8739
     315             7.5514
     316             4.8149
     317             7.8029
     318             4.8139
     319             5.7235
     320             5.0566
     321             7.6015
     322             5.2133
     323             4.4954
     324             5.5995
     325             7.5890
     326             6.9810
     327             7.6935
     328             5.3107
     329             7.7975
     330             7.1437
     331             7.5960
     332             7.1426
     333             7.2134
     334             7.0613
     335             7.1456
     336             7.3992
     337             7.2973
     338             7.1709
     339             7.7880
     340             5.4528
     341             7.6883
     342             5.1323
     343             5.1340
     344             7.4086
     345             7.8591
     346             7.3923
     347             5.3188
     348             7.3994
     349             7.5580
     350             4.7076
     351             4.8173
     352             8.0015
     353             7.4581
     354             6.9087
     355             5.7037
     356             7.7951
     357             7.4981
     358             7.6953
     359             7.3072
     360             7.5161
     361             7.3860
     362             6.4080
     363             7.0657
     364             6.9859
     365             5.6994
     366             7.6072
     367             7.6556
     368             6.0351
     369             8.0951
     370             6.2126
     371             5.5088
     372             7.4058
     373             7.0111
     374             6.8113
     375             5.1757
     376             7.0497
     377             7.2812
     378             5.3955
     379             8.0059
     380             7.1222
     381             4.9856
     382             7.5841
     383             7.0022
     384             7.1613
     385             7.9148
     386             7.3032
     387             7.3259
     388             4.5626
     389             5.1602
     390             4.9978
     391             7.7325
     392             6.7803
     393             6.9672
     394             7.3550
     395             5.1215
     396             7.6889
     397             4.8680
     398             7.7460
     399             7.6875
     400             4.8449
     401             7.6281
     402             5.6439
     403             6.8053
     404             7.3264
     405             5.5240
     406             4.7737
     407             7.4136
     408             7.0369
     409             5.0281
     410             7.0190
     411             7.1523
     412             7.4629
     413             5.0578
     414             7.2194
     415             7.2371
     416             7.0871
     417             7.8375
     418             6.7345
     419             7.6115
     420             6.8802
     421             7.2959
     422             7.9177
     423             6.7575
     424             7.6495
     425             5.4020
     426             7.0440
     427             4.6736
     428             5.1237
     429             7.0272
     430             7.2764
     431             7.2635
     432             4.9239
     433             5.2338
     434             7.3324
     435             5.7812
     436             7.6083
     437             7.5679
     438             6.1816
     439             7.6062
     440             7.2414
     441             7.3452
     442             4.8159
     443             6.8996
     444             7.1773
     445             7.5828
     446             7.6390
     447             7.3096
     448             7.9289
     449             7.9355
     450             5.6722
     451             4.6818
     452             7.2950
     453             7.4740
     454             7.8855
     455             5.5334
     456             7.9143
     457             5.3802
     458             6.0865
     459             4.7480
     460             7.7953
     461             6.8521
     462             7.8635
     463             6.8580
     464             7.8094
     465             7.6303
     466             5.7484
     467             5.0195
     468             5.0316
     469             4.5195
     470             7.8118
     471             5.0600
     472             6.5373
     473             7.2451
     474             4.9701
     475             7.2433
     476             7.4032
     477             7.5940
     478             4.9910
     479             4.7301
     480             7.0713
     481             6.2644
     482             5.3048
     483             7.1463
     484             8.0187
     485             7.3263
     486             7.5020
     487             6.8383
     488             7.4690
     489             7.4117
     490             7.7821
     491             5.0014
     492             5.1319
     493             7.7570
     494             7.7518
     495             7.9227
     496             5.4385
     497             5.3054
     498             7.3992
     499             7.4042
     500             6.5895
     501             6.9427
     502             4.9433
     503             4.8861
     504             7.0583
     505             7.3551
     506             7.4290
     507             7.1744
     508             6.9619
     509             6.9514
     510             7.8493
     511             7.0321
     512             6.7462
     513             7.5350
     514             7.3589
     515             6.7476
     516             6.7377
     517             7.2135
     518             5.8373
     519             7.0704
     520             7.4220
     521             7.5733
     522             7.9296
     523             7.7274
     524             4.9936
     525             7.6153
     526             5.0405
     527             5.7175
     528             5.9321
     529             4.8329
     530             5.0024
     531             7.6434
     532             7.3373
     533             5.3630
     534             6.9235
     535             5.9981
     536             4.5986
     537             6.9389
     538             7.4774
     539             7.7448
     540             7.4915
     541             5.2648
     542             7.9661
     543             7.1322
     544             4.6337
     545             7.0818
     546             5.1012
     547             7.2714
     548             6.7562
     549             7.9723
     550             5.7726
     551             7.6857
     552             4.4918
     553             5.3203
     554             7.0799
     555             7.8822
     556             7.9037
     557             7.6407
     558             5.8481
     559             6.9377
     560             6.7162
     561             6.0845
     562             6.8384
     563             7.1854
     564             4.7613
     565             7.2166
     566             7.3178
     567             7.7699
     568             7.1795
     569             7.2101
     570             4.9236
     571             5.0646
     572             7.4043
     573             7.2794
     574             7.5483
     575             4.6471
     576             7.3993
     577             5.0825
     578             7.6841
     579             5.1573
     580             5.9194
     581             5.1801
     582             5.0490
     583             7.5494
     584             4.9301
     585             7.4593
     586             7.7190
     587             6.3153
     588             6.8993
     589             5.4358
     590             5.0502
     591             7.5961
     592             7.0513
     593             7.8295
     594             7.7776
     595             7.6824
     596             7.1372
     597             7.3527
     598             5.7389
     599             7.0813
     600             7.1192
     601             7.5612
     602             6.9382
     603             7.7296
     604             7.9568
     605             6.8950
     606             7.0455
     607             4.9425
     608             6.4108
     609             5.1456
     610             7.3753
     611             7.1654
     612             7.5827
     613             7.3410
     614             5.7632
     615             5.6779
     616             7.7056
     617             5.1707
     618             7.2863
     619             7.1634
     620             5.4020
     621             4.8373
     622             5.0144
     623             4.8064
     624             7.7154
     625             7.0571
     626             5.5679
     627             7.1568
     628             6.9798
     629             7.4489
     630             5.2675
     631             6.9313
     632             4.7940
     633             7.9769
     634             5.1566
     635             7.2306
     636             6.6514
     637             4.8123
     638             5.9637
     639             5.8785
     640             7.2817
     641             7.9752
     642             7.4800
     643             7.6176
     644             7.0715
     645             4.8243
     646             7.3400
     647             7.7208
     648             6.6137
     649             7.5167
     650             7.5483
     651             6.4470
     652             6.8470
     653             5.3830
     654             7.5955
     655             7.3594
     656             6.3207
     657             7.0081
     658             7.3464
     659             7.3191
     660             5.0833
     661             7.6125
     662             7.7466
     663             7.0448
     664             7.2740
     665             7.8519
     666             4.7308
     667             7.1031
     668             7.7526
     669             4.6247
     670             6.8360
     671             4.8917
     672             7.3092
     673             7.1096
     674             5.9305
     675             7.3098
     676             7.5617
     677             7.2482
     678             7.6155
     679             6.7934
     680             7.5602
     681             7.2674
     682             4.9262
     683             7.4760
     684             5.0004
     685             6.9497
     686             7.7103
     687             7.2229
     688             5.1003
     689             6.9916
     690             7.9236
     691             7.7956
     692             7.8103
     693             7.1911
     694             5.0670
     695             7.6345
     696             4.7245
     697             7.5062
     698             4.9346
     699             7.0602
     700             7.6879
     701             4.7870
     702             7.0158
     703             7.7280
     704             7.4660
     705             6.6860
     706             4.7337
     707             6.9417
     708             8.0628
     709             7.2226
     710             7.0160
     711             5.0265
     712             7.2773
     713             7.8463
     714             5.0714
     715             5.3890
     716             5.9366
     717             6.6146
     718             7.4171
     719             7.2139
     720             7.1218
     721             7.2057
     722             5.2835
     723             7.6534
     724             6.0274
     725             5.4052
     726             5.3666
     727             6.6717
     728             7.7134
     729             4.6911
     730             6.0635
     731             5.5480
     732             7.7184
     733             7.1972
     734             7.9161
     735             7.1682
     736             7.7608
     737             6.9317
     738             6.2832
     739             7.3960
     740             7.2679
     741             7.5059
     742             5.8302
     743             7.3935
     744             7.2201
     745             7.3398
     746             7.2446
     747             7.4003
     748             4.9065
     749             6.1780
     750             5.0561
     751             7.3129
     752             5.1146
     753             5.0655
     754             5.0151
     755             5.1773
     756             7.8235
     757             7.3528
     758             7.2069
     759             7.8451
     760             4.8482
     761             4.9210
     762             7.6717
     763             4.9183
     764             7.3140
     765             6.9838
     766             7.7804
     767             4.7714
     768             7.5621
     769             4.7000
     770             5.0274
     771             7.7229
     772             6.5382
     773             7.9914
     774             7.2355
     775             7.8668
     776             7.6444
     777             5.6373
     778             5.4849
     779             7.1465
     780             7.3178
     781             7.7810
     782             6.8184
     783             7.1150
     784             6.4972
     785             6.6172
     786             7.5007
     787             7.4214
     788             5.8781
     789             7.3042
     790             6.9894
     791             7.3576
     792             7.4376
     793             6.9774
     794             7.1088
     795             7.7467
     796             7.5622
     797             7.1819
     798             4.8498
     799             7.8218
     800             5.0300
     801             6.8519
     802             7.7265
     803             7.7916
     804             5.6947
     805             7.1389
     806             7.1451
     807             6.4056
     808             5.9209
     809             7.2153
     810             7.2675
     811             5.2041
     812             7.0255
     813             7.2465
     814             7.1674
     815             7.5377
     816             5.4554
     817             7.2935
     818             7.5198
     819             7.5009
     820             7.1512
     821             7.2989
     822             5.6688
     823             7.5343
     824             7.8979
     825             6.6419
     826             7.1397
     827             7.6232
     828             7.5635
     829             6.6887
     830             4.7749
     831             7.6649
     832             7.9194
     833             6.9719
     834             5.1789
     835             7.7122
     836             5.8733
     837             7.7784
     838             7.2786
     839             5.0062
     840             7.1709
     841             7.7550
     842             4.9167
     843             5.4165
     844             7.6112
     845             7.0718
     846             5.1674
     847             5.2200
     848             5.2173
     849             7.7286
     850             7.9493
     851             6.4274
     852             7.6469
     853             6.0590
     854             7.6986
     855             7.5433
     856             4.8842
     857             6.9932
     858             7.2639
     859             7.6801
     860             7.2211
     861             4.9223
     862             4.7307
     863             6.2913
     864             7.7156
     865             6.9501
     866             4.7390
     867             7.1094
     868             7.1282
     869             7.2082
     870             5.3043
     871             5.0204
     872             5.1369
     873             7.9308
     874             7.5249
     875             7.2704
     876             7.1519
     877             7.2723
     878             6.8899
     879             5.5138
     880             7.2142
     881             6.8979
     882             4.9601
     883             7.2218
     884             5.9377
     885             6.9848
     886             4.8374
     887             7.1108
     888             7.3663
     889             7.0275
     890             7.1867
     891             7.7486
     892             7.1924
     893             5.3636
     894             4.8126
     895             7.5812
     896             7.4143
     897             6.0660
     898             7.6264
     899             7.1086
     900             7.7064
     901             7.3114
     902             7.3535
     903             7.0695
     904             5.2560
     905             7.1583
     906             6.2633
     907             7.2181
     908             7.2799
     909             6.0024
     910             6.9046
     911             6.8356
     912             5.1621
     913             7.2154
     914             7.7455
     915             7.7515
     916             4.9333
     917             7.4117
     918             5.3736
     919             6.4651
     920             5.1121
     921             7.2731
     922             4.7201
     923             5.2208
     924             7.7313
     925             4.7510
     926             6.7195
     927             7.2516
     928             7.3759
     929             7.7367
     930             7.6630
     931             4.8387
     932             7.6731
     933             5.1435
     934             7.8466
     935             5.7096
     936             6.7470
     937             5.1416
     938             6.6505
     939             6.9807
     940             5.2919
     941             7.5786
     942             7.3414
     943             5.7622
     944             7.7624
     945             7.9930
     946             7.2019
     947             7.2925
     948             7.4095
     949             4.7683
     950             7.6849
     951             4.8342
     952             7.5480
     953             7.1239
     954             7.7043
     955             7.8417
     956             7.5829
     957             6.0049
     958             4.9551
     959             7.4149
     960             7.7306
     961             7.5595
     962             7.5572
     963             5.0209
     964             7.2624
     965             7.3739
     966             7.6391
     967             6.9321
     968             5.1760
     969             7.5629
     970             4.7917
     971             7.3307
     972             5.8354
     973             7.4697
     974             6.2314
     975             5.1507
     976             6.9951
     977             6.9676
     978             7.5396
     979             7.1624
     980             7.3699
     981             7.3250
     982             4.7508
     983             6.9337
     984             7.1475
     985             4.9515
     986             7.2709
     987             6.2706
     988             5.2598
     989             7.8462
     990             5.1488
     991             7.0789
     992             5.1012
     993             4.8071
     994             6.9858
     995             7.3089
     996             7.6336
     997             4.8597
     998             4.9972
     999             7.7964
    1000             4.8444
    1001             7.5273
    1002             7.5955
    1003             7.0435
    1004             8.0344
    1005             6.5572
    1006             5.3969
    1007             6.8519
    1008             7.4787
    1009             7.8810
    1010             5.0347
    1011             5.3129
    1012             7.1705
    1013             7.3419
    1014             7.3311
    1015             7.8677
    1016             7.7315
    1017             7.6656
    1018             7.0436
    1019             6.9687
    1020             5.6892
    1021             6.4372
    1022             7.4086
    1023             5.7406
    1024             7.7780
    1025             4.6253
    1026             7.5767
    1027             5.5893
    1028             4.9697
    1029             7.4637
    1030             7.3772
    1031             6.2282
    1032             6.8688
    1033             7.6900
    1034             7.3802
    1035             7.1287
    1036             7.1774
    1037             7.4708
    1038             7.7971
    1039             7.4231
    1040             4.9099
    1041             4.9950
    1042             5.0773
    1043             7.5228
    1044             7.5026
    1045             4.8999
    1046             7.0522
    1047             7.6103
    1048             4.7592
    1049             6.0118
    1050             7.3777
    1051             7.0253
    1052             5.1094
    1053             7.7555
    1054             7.7656
    1055             7.3967
    1056             7.7262
    1057             7.0375
    1058             6.9559
    1059             7.5292
    1060             6.4734
    1061             7.8548
    1062             7.0354
    1063             6.7450
    1064             5.7783
    1065             7.1473
    1066             4.7913
    1067             7.6578
    1068             5.2551
    1069             7.6377
    1070             7.4807
    1071             6.8732
    1072             7.1495
    1073             7.3188
    1074             7.8284
    1075             4.8851
    1076             7.0556
    1077             7.9647
    1078             5.3359
    1079             7.0443
    1080             4.6450
    1081             5.4327
    1082             4.7695
    1083             7.3929
    1084             4.8821
    1085             7.5944
    1086             7.7066
    1087             7.1181
    1088             7.3917
    1089             7.8126
    1090             6.6574
    1091             5.1228
    1092             6.9593
    1093             4.9283
    1094             7.3971
    1095             5.7790
    1096             7.2423
    1097             7.3531
    1098             7.7602
    1099             7.6045
    1100             7.5305
    1101             4.5085
    1102             7.7451
    1103             5.3771
    1104             7.2223
    1105             7.6164
    1106             7.8357
    1107             4.9615
    1108             6.7713
    1109             4.8246
    1110             7.1353
    1111             7.3874
    1112             6.5027
    1113             4.9503
    1114             7.3004
    1115             5.0919
    1116             7.5602
    1117             7.7693
    1118             7.7266
    1119             7.4341
    1120             7.3831
    1121             5.9396
    1122             4.7792
    1123             4.7769
    1124             7.8651
    1125             6.8320
    1126             7.1799
    1127             7.1970
    1128             4.8174
    1129             5.0608
    1130             7.2946
    1131             5.4592
    1132             5.6220
    1133             7.3641
    1134             7.4876
    1135             5.4993
    1136             6.0564
    1137             6.0152
    1138             7.6196
    1139             7.6725
    1140             4.7777
    1141             7.0021
    1142             7.1305
    1143             7.3558
    1144             7.8059
    1145             7.1964
    1146             7.4696
    1147             7.4849
    1148             7.1213
    1149             7.3148
    1150             5.8583
    1151             7.6013
    1152             6.3622
    1153             6.9878
    1154             7.6638
    1155             7.8878
    1156             7.4503
    1157             4.9447
    1158             7.2236
    1159             5.1194
    1160             7.4342
    1161             5.3997
    1162             4.8407
    1163             6.0460
    1164             5.5637
    1165             7.2746
    1166             4.9032
    1167             7.7247
    1168             6.9793
    1169             7.0762
    1170             7.2083
    1171             4.7462
    1172             5.1357
    1173             7.3874
    1174             5.3726
    1175             7.0695
    1176             7.2292
    1177             6.0293
    1178             5.0157
    1179             5.2584
    1180             7.7551
    1181             7.8549
    1182             6.3279
    1183             7.1898
    1184             7.7168
    1185             7.7209
    1186             5.5974
    1187             7.4103
    1188             7.6800
    1189             7.5379
    1190             7.2365
    1191             5.0942
    1192             6.0902
    1193             6.8842
    1194             5.0214
    1195             4.9127
    1196             7.9742
    1197             7.6494
    1198             7.6312
