#Frame       c2_angle
       1      58.5621
       2      56.7691
       3      54.4913
       4      54.7926
       5      50.6188
       6      55.6303
       7      53.5932
       8      50.5242
       9      46.9713
      10      50.3284
      11      49.1756
      12      46.8963
      13      50.1081
      14      53.7184
      15      49.2374
      16      50.2795
      17      53.0967
      18      49.6035
      19      50.5691
      20      47.8381
      21      48.2613
      22      46.3046
      23      46.0101
      24      44.7729
      25      48.5863
      26      47.8966
      27      45.7352
      28      45.4835
      29      45.3148
      30      46.0024
      31      46.7014
      32      46.0991
      33      48.2718
      34      49.6075
      35      45.8097
      36      45.6330
      37      45.7328
      38      47.4160
      39      46.4757
      40      47.4841
      41      51.8990
      42      46.1973
      43      48.6134
      44      48.9399
      45      50.8026
      46      47.8597
      47      49.8104
      48      47.9547
      49      48.4383
      50      46.3721
      51      47.1389
      52      50.6735
      53      47.2404
      54      51.0848
      55      50.7553
      56      52.3565
      57      50.7587
      58      50.7261
      59      50.1091
      60      49.2913
      61      49.6552
      62      53.2272
      63      51.2211
      64      50.9956
      65      51.3464
      66      51.8874
      67      51.5665
      68      50.6265
      69      49.4071
      70      52.9202
      71      49.0607
      72      48.3598
      73      48.5737
      74      50.6145
      75      51.3689
      76      51.3311
      77      53.7901
      78      53.4743
      79      51.0210
      80      51.5907
      81      49.6849
      82      51.0448
      83      50.5556
      84      49.5638
      85      51.8443
      86      51.1624
      87      53.1581
      88      52.7450
      89      51.5300
      90      50.0238
      91      51.2623
      92      52.0617
      93      51.2298
      94      48.0911
      95      51.7339
      96      51.4918
      97      54.4035
      98      55.2583
      99      51.8417
     100      50.6696
     101      45.2165
     102      51.0510
     103      55.2096
     104      53.5231
     105      52.1630
     106      49.2436
     107      52.7321
     108      53.1630
     109      55.1881
     110      52.4514
     111      56.8488
     112      53.7643
     113      59.1270
     114      58.6789
     115      58.4009
     116      61.2291
     117      59.2547
     118      63.1910
     119      62.8108
     120      60.3832
     121      57.8072
     122      55.1042
     123      56.1025
     124      59.1175
     125      60.7260
     126      59.2835
     127      60.9002
     128      55.4728
     129      52.5934
     130      52.1948
     131      51.3185
     132      51.5612
     133      53.9010
     134      51.8999
     135      51.6539
     136      52.9349
     137      53.1269
     138      54.6405
     139      52.6180
     140      56.4867
     141      55.0174
     142      57.0785
     143      54.0855
     144      52.2046
     145      53.5384
     146      54.4710
     147      53.3341
     148      55.9534
     149      54.5316
     150      54.4807
     151      55.0713
     152      56.1316
     153      54.9483
     154      54.6765
     155      56.8859
     156      56.3229
     157      55.9616
     158      55.7680
     159      56.4067
     160      58.6421
     161      53.0323
     162      58.5797
     163      56.1337
     164      51.7027
     165      52.9260
     166      52.1395
     167      50.7957
     168      51.3671
     169      52.4992
     170      51.9447
     171      54.4945
     172      53.4303
     173      53.3969
     174      49.4062
     175      52.3922
     176      54.0331
     177      49.7374
     178      50.1073
     179      48.8892
     180      46.4328
     181      51.3552
     182      50.4943
     183      52.7785
     184      49.2493
     185      51.4885
     186      53.3588
     187      51.0802
     188      51.9564
     189      47.9443
     190      49.8992
     191      53.9539
     192      51.0785
     193      53.3586
     194      53.3887
     195      53.6210
     196      53.9111
     197      52.1206
     198      57.3269
     199      55.5487
     200      56.9721
     201      57.0369
     202      57.9479
     203      53.1211
     204      53.0282
     205      50.2489
     206      55.1569
     207      53.5010
     208      55.6839
     209      53.8982
     210      55.5326
     211      53.1047
     212      53.5345
     213      54.3712
     214      52.3847
     215      54.9396
     216      54.9002
     217      54.2061
     218      57.7243
     219      53.9759
     220      54.1707
     221      55.9414
     222      51.8426
     223      58.6738
     224      55.1207
     225      57.2437
     226      56.1976
     227      53.8903
     228      51.0917
     229      54.3305
     230      54.0417
     231      53.6034
     232      53.7382
     233      50.9313
     234      54.9664
     235      49.0151
     236      52.0323
     237      53.0973
     238      53.7086
     239      52.0320
     240      56.0027
     241      55.0894
     242      56.5374
     243      53.7348
     244      57.4914
     245      57.6299
     246      54.6029
     247      57.8673
     248      59.8874
     249      57.3018
     250      58.2350
     251      57.7561
     252      57.2602
     253      55.5651
     254      56.0453
     255      60.5961
     256      58.0969
     257      58.1192
     258      58.4480
     259      57.0765
     260      58.2812
     261      57.6037
     262      59.8278
     263      56.7285
     264      60.0202
     265      58.8695
     266      58.2890
     267      59.0662
     268      57.8168
     269      58.2035
     270      56.3628
     271      59.6219
     272      60.3494
     273      54.8472
     274      56.3226
     275      55.6138
     276      54.5668
     277      52.7648
     278      49.7821
     279      54.9740
     280      52.2570
     281      53.1655
     282      50.9517
     283      53.9504
     284      52.3692
     285      48.9949
     286      53.7561
     287      52.8655
     288      53.7538
     289      52.0879
     290      50.4553
     291      55.1326
     292      54.6444
     293      53.3083
     294      50.4316
     295      52.4298
     296      56.0872
     297      53.5161
     298      53.7039
     299      54.2382
     300      52.3812
     301      54.3688
     302      53.8703
     303      54.8313
     304      57.0188
     305      55.5434
     306      53.6563
     307      52.4978
     308      56.3604
     309      52.6281
     310      52.1471
     311      51.4219
     312      55.1048
     313      52.3882
     314      55.0684
     315      54.7049
     316      53.3430
     317      50.8920
     318      54.4326
     319      52.8504
     320      51.5558
     321      50.1752
     322      54.8761
     323      55.4549
     324      56.3997
     325      56.4140
     326      58.8639
     327      58.4139
     328      54.9065
     329      56.0030
     330      56.2491
     331      52.9813
     332      54.7686
     333      52.6178
     334      59.2553
     335      55.5818
     336      56.4581
     337      56.4676
     338      56.0837
     339      55.1550
     340      51.9618
     341      53.5164
     342      55.8724
     343      56.3545
     344      58.0340
     345      56.0692
     346      57.7776
     347      57.2172
     348      60.6165
     349      62.9311
     350      61.2083
     351      60.1072
     352      61.2089
     353      58.2009
     354      58.0049
     355      64.7793
     356      67.2623
     357      63.8085
     358      60.3256
     359      60.1818
     360      59.3621
     361      55.7170
     362      55.3739
     363      53.0616
     364      57.4834
     365      57.6649
     366      54.1527
     367      60.8735
     368      60.6523
     369      59.3813
     370      60.6685
     371      60.2018
     372      59.0736
     373      60.8009
     374      59.3065
     375      58.3537
     376      59.0879
     377      59.9141
     378      59.7988
     379      57.1573
     380      58.4603
     381      55.4607
     382      57.0531
     383      57.3191
     384      55.8413
     385      56.8539
     386      55.2722
     387      55.2146
     388      55.7372
     389      58.6102
     390      59.7419
     391      60.7957
