#Frame     o_angle_m2
       1      39.1664
       2      39.1705
       3      38.6553
       4      38.1627
       5      38.1224
       6      39.9394
       7      40.2521
       8      36.4544
       9      37.4760
      10      39.7537
      11      38.2458
      12      39.1938
      13      40.1689
      14      38.9928
      15      40.0458
      16      40.1466
      17      39.3279
      18      37.3503
      19      40.5051
      20      37.5633
      21      38.7166
      22      36.4051
      23      38.7229
      24      39.4037
      25      39.8774
      26      38.8318
      27      39.4952
      28      37.7338
      29      39.1338
      30      37.4034
      31      39.6859
      32      38.6850
      33      39.8478
      34      36.4503
      35      36.7799
      36      40.7312
      37      39.4842
      38      41.4344
      39      41.3459
      40      41.9553
      41      40.0929
      42      40.6385
      43      39.1801
      44      41.5624
      45      39.6404
      46      37.8084
      47      39.1201
      48      38.7340
      49      38.3434
      50      38.6416
      51      38.7239
      52      37.1618
      53      38.9036
      54      39.3366
      55      39.3200
      56      40.4733
      57      39.9316
      58      40.4857
      59      39.5063
      60      41.3575
      61      41.6577
      62      41.1789
      63      42.2369
      64      44.8440
      65      41.5115
      66      42.0839
      67      41.2071
      68      42.9230
      69      44.4988
      70      39.8431
      71      38.3843
      72      38.8107
      73      41.8565
      74      40.4101
      75      39.1954
      76      39.9989
      77      38.4998
      78      36.9242
      79      38.9820
      80      38.8803
      81      39.6326
      82      39.6842
      83      38.8845
      84      39.2866
      85      38.2676
      86      38.9280
      87      39.8200
      88      37.7509
      89      36.0862
      90      39.2790
      91      38.6988
      92      36.4481
      93      36.8495
      94      38.5832
      95      38.4792
      96      39.9793
      97      40.9437
      98      37.7855
      99      37.6993
     100      38.2873
     101      36.0803
     102      41.0813
     103      39.4824
     104      38.1842
     105      38.1987
     106      38.3486
     107      38.5308
     108      38.4059
     109      39.2006
     110      40.1707
     111      39.9515
     112      40.9664
     113      39.2678
     114      39.2922
     115      40.0611
     116      40.5223
     117      40.1212
     118      37.6866
     119      39.5000
     120      36.7438
     121      35.6629
     122      37.7984
     123      38.3771
     124      40.4009
     125      38.6999
     126      38.7250
     127      40.0740
     128      39.0431
     129      37.3870
     130      39.5472
     131      38.6723
     132      40.4133
     133      39.5626
     134      39.6064
     135      41.3119
     136      36.8189
     137      38.6896
     138      38.9358
     139      38.7226
     140      40.2351
     141      40.6143
     142      40.3791
     143      40.1783
     144      39.8746
     145      38.9658
     146      40.5977
     147      37.9478
     148      38.5234
     149      39.3532
     150      39.6260
     151      40.4060
     152      39.2144
     153      39.3288
     154      38.1103
     155      37.1364
     156      37.8833
     157      35.9982
     158      38.7220
     159      36.3671
     160      34.4912
     161      38.6205
     162      37.7564
     163      37.9596
     164      39.4329
     165      38.9280
     166      37.6899
     167      37.4697
     168      39.2028
     169      36.9783
     170      40.0798
     171      37.5577
     172      40.2627
     173      41.0413
     174      39.5985
     175      40.2286
     176      40.0984
     177      38.2510
     178      38.4405
     179      38.0257
     180      40.3436
     181      40.4288
     182      39.0481
     183      37.0983
     184      37.8746
     185      37.4962
     186      34.5782
     187      36.3892
     188      37.6356
     189      37.8256
     190      37.7594
