#Frame   RMS_Dimer_Int_D2
       1           1.4064
       2           1.6665
       3           1.6730
       4           1.3851
       5           1.8032
       6           1.5956
       7           1.4687
       8           1.4740
       9           1.4125
      10           1.6147
      11           1.5573
      12           1.4769
      13           1.3965
      14           1.5113
      15           1.5314
      16           1.7185
      17           1.5209
      18           1.8222
      19           1.5925
      20           1.3807
      21           1.6549
      22           1.6422
      23           1.8735
      24           1.6263
      25           1.8553
      26           1.5529
      27           1.8139
      28           2.0551
      29           1.9953
      30           1.8062
      31           1.8852
      32           2.0647
      33           1.9357
      34           2.1589
      35           1.9313
      36           1.7824
      37           2.1117
      38           1.8252
      39           1.9583
      40           1.6540
      41           1.8021
      42           2.0660
      43           1.7432
      44           1.8498
      45           2.1196
      46           1.9385
      47           2.0797
      48           1.8724
      49           1.8787
      50           2.0050
      51           2.0192
      52           2.0138
      53           2.1089
      54           1.8568
      55           2.0010
      56           1.9812
      57           2.0450
      58           1.8592
      59           1.9488
      60           1.9569
      61           1.9626
      62           2.0554
      63           1.9794
      64           2.1121
      65           1.9589
      66           2.2075
      67           2.0315
      68           2.0227
      69           2.0322
      70           1.9309
      71           1.8871
      72           1.9541
      73           1.6717
      74           1.8964
      75           1.7084
      76           1.5673
      77           1.8312
      78           1.6969
      79           1.8767
      80           1.8426
      81           1.8287
      82           1.8151
      83           1.9724
      84           1.8235
      85           1.8728
      86           1.8867
      87           1.7935
      88           2.0775
      89           1.9577
      90           2.0058
      91           2.0958
      92           2.2155
      93           2.2262
      94           2.0502
      95           2.0524
      96           2.1370
      97           1.9321
      98           1.8961
      99           1.9426
     100           2.0981
     101           1.9892
     102           2.0779
     103           2.1842
     104           1.7542
     105           2.1316
     106           2.0018
     107           1.8617
     108           1.8421
     109           1.8676
     110           1.9901
     111           2.0071
     112           1.9338
     113           1.9504
     114           1.9022
     115           1.9804
     116           1.9378
     117           1.7722
     118           2.1198
     119           2.0401
     120           2.1425
     121           1.9418
     122           2.1602
     123           2.0983
     124           2.0376
     125           1.7635
     126           2.1386
     127           1.9668
     128           1.9793
     129           1.9367
     130           2.0534
     131           1.6400
     132           1.7846
     133           1.7754
     134           2.0088
     135           1.9265
     136           1.9469
     137           1.8244
