#Frame   RMS_Heavy_D2
       1       2.0574
       2       2.2899
       3       2.1261
       4       2.2543
       5       2.2103
       6       2.4735
       7       2.2015
       8       2.5032
       9       2.0878
      10       2.2594
      11       2.6967
      12       2.4932
      13       2.4718
      14       2.5627
      15       2.3789
      16       2.3306
      17       2.2664
      18       3.1579
      19       2.6201
      20       2.1069
      21       2.6073
      22       2.2703
      23       2.8999
      24       2.9056
      25       2.7045
      26       2.0723
      27       2.6856
      28       2.9170
      29       2.5787
      30       2.4768
      31       2.4860
      32       2.7502
      33       2.8703
      34       2.5713
      35       2.5990
      36       2.7903
      37       3.1607
      38       2.6244
      39       2.9904
      40       2.5828
      41       2.7576
      42       2.9398
      43       2.3861
      44       2.8914
      45       2.8612
      46       2.5802
      47       2.7823
      48       2.8310
      49       2.5693
      50       2.5021
      51       2.5201
      52       2.6502
      53       2.6559
      54       2.2849
      55       2.8076
      56       2.7079
      57       2.8773
      58       2.6461
      59       2.9534
      60       3.2120
      61       3.0219
      62       2.7717
      63       3.0604
      64       2.9816
      65       2.9891
      66       2.8929
      67       2.8840
      68       2.9130
      69       2.9357
      70       2.6896
      71       2.6831
      72       2.3591
      73       2.7088
      74       2.9982
      75       2.8068
      76       2.4541
      77       2.6969
      78       2.9323
      79       2.6857
      80       3.4347
      81       2.6435
      82       2.9592
      83       2.8820
      84       2.7525
      85       2.7727
      86       2.7414
      87       2.4777
      88       3.1448
      89       2.6996
      90       2.8802
      91       3.1876
      92       3.1525
      93       2.8966
      94       3.1364
      95       3.0170
      96       3.0974
      97       3.1227
      98       3.0094
      99       3.3733
     100       3.1353
     101       3.0468
     102       3.0332
     103       2.7602
     104       3.0265
     105       3.0935
     106       2.8890
     107       2.6221
     108       2.7069
     109       2.7585
     110       3.0001
     111       2.5959
     112       2.9571
     113       2.8846
     114       2.8995
     115       3.1193
     116       2.6775
     117       2.5744
     118       3.1063
     119       2.8888
     120       2.9190
     121       2.8331
     122       3.2404
     123       3.3445
     124       3.1208
     125       2.5251
     126       3.0127
     127       3.2048
     128       2.9093
     129       2.8917
     130       3.2765
     131       2.8176
     132       3.1471
     133       3.1886
     134       3.0895
     135       2.9241
     136       3.0524
     137       2.8232
     138       2.8803
     139       2.9338
     140       2.7906
     141       2.9919
     142       3.1044
     143       2.8654
     144       2.7358
     145       2.7792
     146       2.3742
     147       2.3704
     148       3.0441
     149       3.2193
     150       2.8079
     151       2.7193
     152       2.7061
     153       2.8146
     154       2.9639
     155       3.2888
     156       2.7976
     157       2.7713
     158       2.7259
     159       3.1871
     160       2.8732
     161       2.8354
     162       2.4688
     163       2.7398
     164       2.7520
     165       2.9424
     166       2.9570
     167       2.8469
     168       3.0692
     169       3.3250
     170       2.8805
     171       2.8655
     172       3.1576
     173       2.9908
     174       3.0874
     175       3.1682
     176       2.6900
     177       3.1459
     178       3.0115
     179       3.0363
     180       3.1115
     181       3.4365
     182       2.9252
     183       2.8964
     184       2.9591
     185       2.5648
     186       3.1560
     187       3.3778
     188       2.7498
     189       3.3928
     190       3.1832
     191       3.3345
     192       2.6294
     193       2.9793
     194       3.3332
     195       3.1500
     196       3.0719
     197       3.0923
     198       3.2787
     199       3.0569
     200       2.6696
     201       2.7692
     202       2.8322
     203       2.9039
     204       3.2220
     205       3.3884
     206       3.5381
     207       3.1319
     208       4.0703
     209       3.2703
     210       3.3912
     211       3.2535
     212       3.2376
     213       3.4163
     214       2.8443
     215       3.4802
     216       3.1891
     217       3.2155
     218       4.2493
     219       3.5451
     220       3.5836
     221       3.0216
     222       3.6009
     223       3.3140
     224       3.4357
     225       3.6116
     226       3.1658
     227       3.4838
     228       3.3822
     229       3.1660
     230       3.4919
     231       2.9209
     232       3.5945
     233       3.2690
     234       3.1988
     235       3.2619
     236       3.2874
     237       3.1212
     238       3.4851
     239       3.3459
     240       3.4550
     241       3.2907
     242       3.5556
     243       2.7593
     244       3.2820
     245       3.4954
     246       3.2103
     247       3.2212
     248       3.5333
     249       3.6785
     250       3.1091
     251       3.0819
     252       3.0235
     253       2.9191
     254       2.9374
     255       3.1780
     256       2.9003
     257       3.2014
     258       3.0499
     259       2.8883
     260       3.2707
     261       3.1744
     262       3.1668
     263       3.1843
     264       3.3592
     265       3.4042
