#Frame    RMS_H9M1_D2
       1       2.4619
       2       3.0994
       3       3.4319
       4       2.5618
       5       3.2946
       6       2.7391
       7       2.3151
       8       2.8510
       9       2.0514
      10       2.3861
      11       3.6286
      12       2.9334
      13       2.8449
      14       3.2033
      15       2.8054
      16       2.8926
      17       2.7635
      18       4.1261
      19       3.4914
      20       2.2410
      21       3.7345
      22       2.4444
      23       3.4461
      24       3.6395
      25       3.4035
      26       2.1551
      27       2.8651
      28       3.4546
      29       2.9563
      30       3.1043
      31       2.6255
      32       3.1682
      33       3.5162
      34       2.8339
      35       2.5749
      36       3.5766
      37       4.0442
      38       3.0122
      39       3.4700
      40       2.9477
      41       3.8881
      42       3.5258
      43       2.7731
      44       3.2777
      45       3.1854
      46       3.1390
      47       3.5829
      48       3.5976
      49       3.0536
      50       3.0819
      51       3.1316
      52       3.5419
      53       3.9642
      54       3.0267
      55       3.5962
      56       3.1042
      57       3.4628
      58       3.2808
      59       3.2236
      60       3.4214
      61       3.2533
      62       3.5424
      63       3.0439
      64       3.5884
      65       2.4336
      66       3.3027
      67       3.2925
      68       3.2579
      69       3.0552
      70       3.1790
      71       2.6292
      72       2.4693
      73       2.0552
      74       2.8599
      75       2.9852
      76       2.4731
      77       2.8301
      78       2.9514
      79       3.1491
      80       3.8906
      81       2.7140
      82       3.5919
      83       3.0468
      84       3.1125
      85       2.7779
      86       2.9237
      87       2.5315
      88       3.6007
      89       3.3130
      90       3.6872
      91       3.8265
      92       3.5990
      93       3.2407
      94       3.3365
      95       3.1592
      96       3.8222
      97       3.2270
      98       4.0841
      99       3.6494
     100       3.2471
     101       3.1630
     102       4.0051
     103       3.6175
     104       3.3373
     105       3.9720
     106       3.2068
     107       2.9551
     108       3.1500
     109       3.0898
     110       3.2604
     111       2.9145
     112       3.5307
     113       3.4409
     114       2.5969
     115       3.4607
     116       3.2286
     117       3.0489
     118       3.5744
     119       3.4517
     120       3.3114
     121       3.3489
     122       4.0176
     123       4.0356
     124       3.8208
     125       2.6266
     126       3.3924
     127       3.3910
     128       3.3495
     129       3.2602
     130       3.9230
     131       2.2383
     132       3.1481
     133       3.7345
     134       3.8994
     135       3.3517
     136       2.7600
     137       2.9741
     138       3.1277
     139       3.2987
     140       2.8967
     141       3.5258
     142       3.4880
     143       3.3948
     144       2.8330
     145       3.3565
     146       2.6215
     147       1.9608
     148       3.2038
     149       3.7103
     150       3.0260
     151       2.7940
     152       2.7838
     153       2.9616
     154       3.6825
     155       3.9146
