#Frame       c2_angle
       1      67.1190
       2      64.4191
       3      67.5201
       4      66.3586
       5      61.5234
       6      65.2128
       7      62.3504
       8      63.9720
       9      64.8815
      10      62.0305
      11      66.2668
      12      64.0554
      13      62.7750
      14      61.8138
      15      66.4517
      16      68.5675
      17      66.5673
      18      68.2044
      19      66.8778
      20      69.2689
      21      64.3018
      22      63.9483
      23      68.7086
      24      66.9982
      25      63.9501
      26      64.8286
      27      67.9963
      28      63.2825
      29      62.1743
      30      64.7223
      31      69.7314
      32      65.0890
      33      68.7781
      34      69.9143
      35      64.9207
      36      68.9562
      37      68.1771
      38      71.8568
      39      70.9796
      40      71.8290
      41      68.9735
      42      65.5074
      43      71.9205
      44      71.7107
      45      71.6349
      46      68.2995
      47      68.8964
      48      71.8790
      49      71.4954
      50      71.9163
      51      68.0277
      52      68.4785
      53      68.9253
      54      64.4077
      55      65.6351
      56      66.1328
      57      69.3059
      58      69.6141
      59      69.4894
      60      66.0216
      61      66.7710
      62      66.1778
      63      72.3887
      64      70.7990
      65      69.9384
      66      69.5469
      67      75.5113
      68      75.8557
      69      78.8179
      70      79.8537
      71      79.5999
      72      79.5556
      73      73.5087
      74      74.9501
      75      76.2884
      76      72.5288
      77      74.8971
      78      75.7950
      79      74.7715
      80      73.8507
      81      72.0183
      82      70.5662
      83      68.2521
      84      67.3568
      85      68.5517
      86      69.1290
      87      67.1218
      88      70.2266
      89      67.6670
      90      71.7997
      91      63.9237
      92      67.6931
      93      66.6520
      94      66.7757
      95      65.7622
      96      66.5261
      97      67.9329
      98      68.1054
      99      68.3326
     100      71.6277
     101      66.5038
     102      65.7520
     103      67.4092
     104      69.4507
     105      68.8072
     106      68.6283
     107      69.3008
     108      65.8484
     109      67.8520
     110      68.7992
     111      68.5576
     112      67.0433
     113      68.5697
     114      73.5109
     115      73.7015
     116      72.4772
     117      73.0258
     118      73.8227
     119      73.7524
     120      75.8591
     121      75.3572
     122      71.0644
     123      74.2389
     124      69.7135
     125      73.2311
     126      71.7606
     127      70.4996
     128      70.7040
     129      68.5946
     130      67.6677
     131      64.9592
     132      64.8458
     133      68.5273
     134      66.9375
     135      67.6307
     136      66.5998
     137      67.2037
     138      65.1150
     139      66.5300
     140      64.6809
     141      66.8971
     142      67.9064
     143      64.4812
     144      64.3660
     145      69.3498
     146      71.3983
     147      71.6513
     148      68.5698
     149      69.2114
     150      68.4196
     151      73.4439
     152      75.4248
     153      73.4027
     154      72.4248
     155      68.6273
     156      70.7215
     157      73.0388
     158      72.3476
     159      70.5729
     160      70.5217
     161      69.5606
     162      68.1924
     163      67.3402
     164      69.6536
     165      70.8779
     166      70.1581
     167      68.6675
     168      68.4109
     169      68.8584
     170      70.9723
     171      68.3446
     172      67.8366
     173      66.6184
     174      72.4613
     175      69.7191
     176      71.3504
     177      70.4224
     178      67.4463
     179      67.4651
     180      71.3280
     181      70.5533
     182      70.0379
     183      72.6491
     184      73.3168
     185      69.0803
     186      70.5086
     187      70.3863
     188      71.0284
     189      65.4116
     190      66.2982
     191      69.3454
     192      69.0746
     193      69.1751
     194      68.2252
     195      70.2208
     196      72.0132
     197      74.5144
     198      73.1435
     199      70.0592
     200      70.2981
     201      74.9067
     202      74.1754
     203      72.7353
     204      72.2138
     205      72.5822
     206      73.3716
     207      75.0790
     208      69.9218
     209      69.1037
     210      68.0582
     211      71.3909
     212      71.3843
     213      69.4413
     214      66.6313
     215      70.5542
     216      68.5383
     217      68.2302
     218      69.8061
     219      70.3453
     220      71.9623
     221      71.2174
     222      69.4624
     223      72.2989
     224      72.8856
     225      70.2737
     226      72.3440
     227      74.0247
     228      72.4498
     229      73.1816
     230      71.5467
     231      70.3680
     232      72.9350
     233      71.0209
     234      68.3499
     235      73.1590
     236      72.6038
     237      71.6230
     238      73.2355
     239      70.7346
     240      67.6548
     241      62.8405
     242      65.7160
     243      69.2962
     244      68.8691
     245      69.4521
     246      71.5544
     247      72.7619
     248      72.8738
     249      66.2013
     250      65.5604
     251      64.1826
     252      62.4030
     253      67.1496
     254      69.4900
     255      65.3468
     256      66.8508
     257      66.0172
     258      69.1771
     259      68.9427
     260      70.7249
     261      68.1377
     262      69.6236
     263      68.3259
     264      68.9625
     265      71.3583
     266      70.5301
     267      73.1933
     268      69.7538
     269      71.6725
     270      69.3905
     271      73.9973
     272      68.7186
     273      69.2286
     274      72.0361
     275      74.7473
     276      72.5264
     277      73.7660
     278      71.0416
     279      71.5318
     280      72.9540
     281      73.2489
     282      72.5240
     283      69.5546
     284      70.9765
     285      71.9959
     286      67.3567
     287      69.2656
     288      68.4877
     289      68.2155
     290      66.5730
     291      68.8226
     292      65.2924
     293      64.6753
     294      63.4696
     295      65.0970
     296      66.1213
     297      67.5682
     298      68.8018
     299      66.8670
     300      63.9134
     301      70.6991
     302      65.2981
     303      71.1377
     304      66.2025
     305      67.9996
     306      68.7979
     307      66.5837
     308      65.4368
     309      67.4787
     310      68.8393
     311      68.4741
     312      64.9713
     313      68.0164
     314      69.1940
     315      70.3091
     316      74.7072
     317      69.0036
     318      68.8961
     319      68.5090
     320      66.5007
     321      66.9044
     322      67.1572
     323      66.0417
     324      65.7836
     325      69.4852
     326      67.5979
     327      67.3379
     328      63.6631
     329      64.3948
     330      68.1208
     331      65.5972
     332      67.9158
     333      61.1366
     334      62.1072
     335      60.8834
     336      63.9656
     337      61.4652
     338      63.4338
     339      62.3755
     340      64.0513
     341      59.3250
     342      64.1943
     343      62.8310
     344      66.9960
     345      64.7299
     346      62.2076
     347      63.8191
     348      62.8857
     349      64.1508
     350      63.4990
     351      63.8494
     352      64.6310
     353      64.1810
     354      61.9872
     355      62.3826
     356      64.7262
     357      64.9416
     358      66.7182
     359      67.1887
     360      67.4447
     361      64.1656
     362      65.3145
     363      67.7817
     364      66.5641
     365      67.7232
     366      64.0675
     367      66.5158
     368      64.2964
     369      66.8553
     370      69.8514
     371      65.9603
     372      64.8272
     373      69.6111
     374      70.0600
     375      66.0212
     376      64.4518
     377      64.9319
     378      63.2220
     379      61.9038
     380      62.4352
     381      62.2463
     382      63.9527
     383      67.0258
     384      68.5067
     385      67.8093
     386      66.0016
     387      69.4636
     388      68.0747
     389      69.1864
     390      68.9934
     391      70.5129
     392      69.4409
     393      70.1777
     394      66.5532
     395      67.8052
     396      64.7549
     397      65.0719
     398      63.4939
     399      64.9894
     400      68.4681
     401      64.9446
     402      66.0764
     403      64.0067
     404      63.1706
     405      64.8621
     406      63.5589
     407      68.1596
     408      69.1077
     409      66.8000
     410      67.4045
     411      65.7880
     412      66.1857
     413      66.1987
     414      63.4391
     415      59.9499
     416      60.7153
     417      67.2200
     418      67.4348
     419      64.9954
     420      60.9397
     421      63.0761
     422      62.6455
     423      65.9035
     424      63.7380
     425      61.5669
     426      63.5829
     427      65.6352
     428      66.4408
     429      66.6674
