#Frame       c2_angle
       1      60.8292
       2      59.2676
       3      59.0806
       4      60.8846
       5      56.7490
       6      59.6288
       7      57.5172
       8      57.3263
       9      60.0635
      10      61.2613
      11      62.0197
      12      59.5767
      13      63.5642
      14      66.6150
      15      67.8711
      16      64.9808
      17      60.2681
      18      66.7621
      19      62.5800
      20      63.8455
      21      64.6790
      22      62.4091
      23      61.6950
      24      60.1587
      25      59.9475
      26      64.1611
      27      62.8049
      28      61.6767
      29      62.0513
      30      62.7275
      31      64.4343
      32      65.0124
      33      64.5490
      34      64.0352
      35      64.4993
      36      66.4602
      37      70.8247
      38      69.4766
      39      67.8935
      40      67.8960
      41      64.1381
      42      61.3348
      43      58.2427
      44      63.6060
      45      63.7746
      46      55.9246
      47      58.6616
      48      56.7103
      49      53.1560
      50      57.4895
      51      59.4453
      52      58.3223
      53      59.7227
      54      59.3139
      55      59.3030
      56      57.6863
      57      55.8976
      58      58.1908
      59      60.3416
      60      61.3039
      61      62.6608
      62      61.7497
      63      60.5985
      64      60.4092
      65      61.7388
      66      59.8100
      67      65.7341
      68      67.3567
      69      66.0769
      70      63.9320
      71      66.0769
      72      60.4336
      73      62.1382
      74      61.7153
      75      62.6810
      76      65.8367
      77      62.9171
      78      66.3441
      79      65.9997
      80      62.3043
      81      60.5417
      82      59.4918
      83      59.0070
      84      57.7405
      85      57.8438
      86      61.6242
      87      59.8236
      88      59.7784
      89      60.6641
      90      60.7781
      91      61.4554
      92      60.3631
      93      62.4425
      94      61.2320
      95      60.6431
      96      61.3472
      97      65.0988
      98      65.9111
      99      65.1211
     100      61.6077
     101      65.6403
     102      65.7602
     103      68.3885
     104      70.5694
     105      67.2267
     106      67.2729
     107      67.3013
     108      68.5825
     109      70.8378
     110      68.6759
     111      63.9723
     112      63.4662
     113      68.7143
     114      69.1468
     115      67.7752
     116      68.3225
     117      68.2555
     118      65.1880
     119      66.2698
     120      64.5386
     121      69.5346
     122      66.7829
     123      67.6950
     124      65.4344
     125      64.3894
     126      65.0560
     127      62.2324
     128      62.8868
     129      60.9825
     130      66.5028
     131      66.8914
     132      64.5349
     133      67.8497
     134      65.2626
     135      64.0540
     136      63.6725
     137      63.0134
     138      62.1394
     139      61.3674
     140      60.1031
     141      62.3180
     142      62.4718
     143      63.6918
     144      59.5386
     145      64.0999
     146      60.4229
     147      57.8049
     148      63.3302
     149      63.0263
     150      64.4499
     151      58.3259
     152      56.7945
     153      59.9721
     154      59.1710
     155      56.9267
     156      62.7307
     157      61.4779
     158      61.2580
     159      56.5114
     160      57.5055
     161      58.4781
     162      58.7795
     163      60.2606
     164      60.5679
     165      62.8913
     166      61.1549
     167      63.1631
     168      57.6454
     169      60.0803
     170      61.5689
     171      57.8714
     172      59.1569
     173      58.1046
