#Frame    RMS_H9M2_D2
       1       2.0094
       2       3.6065
       3       1.9640
       4       3.6871
       5       3.1938
       6       3.1463
       7       2.9254
       8       2.3800
       9       3.1204
      10       3.1614
      11       2.5238
      12       3.1589
      13       3.8483
      14       4.0271
      15       3.1880
      16       3.1300
      17       2.1703
      18       2.3082
      19       2.7791
      20       2.9151
      21       4.0905
      22       3.1872
      23       3.8948
      24       3.5071
      25       3.9349
      26       3.2117
      27       3.0137
      28       2.8135
      29       3.9009
      30       3.8254
      31       2.9554
      32       4.1958
      33       2.9465
      34       2.9942
      35       3.4480
      36       2.7084
      37       2.9499
      38       2.1478
      39       2.4092
      40       2.2634
      41       2.6221
      42       3.8198
      43       3.5437
      44       3.1547
      45       2.4039
      46       2.4211
      47       2.6728
      48       2.9373
      49       3.1266
      50       2.3737
      51       3.0866
      52       2.9081
      53       3.3170
      54       3.0628
      55       3.2870
      56       3.5179
      57       2.7395
      58       2.8044
      59       3.6810
      60       3.7688
      61       2.8885
      62       3.4111
      63       2.4726
      64       2.9732
      65       3.3124
      66       2.1547
      67       2.6838
      68       3.0911
      69       2.1954
      70       2.7824
      71       2.3722
      72       2.8162
      73       2.5167
      74       2.5331
      75       2.8848
      76       2.4511
      77       2.3310
      78       2.4567
      79       2.1192
      80       3.7410
      81       2.7658
      82       2.5095
      83       3.7667
      84       3.9400
      85       3.5324
      86       4.0500
      87       2.9575
      88       2.8724
      89       2.8351
      90       3.2593
      91       4.2037
      92       2.9110
      93       3.5506
      94       2.7449
      95       2.0187
      96       2.7888
      97       2.9827
      98       3.2459
      99       2.4795
     100       3.2735
     101       2.6307
     102       2.2589
     103       2.7065
     104       2.0915
     105       2.9810
     106       2.1139
     107       2.2165
     108       2.7776
     109       2.5561
     110       2.8225
     111       2.0319
     112       2.3646
     113       2.4022
     114       2.5794
     115       2.6452
     116       2.5183
     117       2.1031
     118       2.4383
     119       2.2566
     120       2.0790
     121       2.0208
     122       2.5455
     123       2.1360
     124       3.4411
     125       2.7561
     126       2.4462
     127       2.8462
     128       2.4167
     129       2.2631
     130       1.9833
     131       2.3602
     132       2.3954
     133       2.0111
     134       2.6308
     135       3.1831
     136       2.3980
     137       2.2923
     138       1.7481
     139       2.2299
     140       1.9780
     141       2.7694
     142       1.9496
     143       1.9183
     144       2.5843
     145       2.1606
     146       1.9248
     147       1.8149
     148       2.2056
     149       2.1608
     150       2.4081
     151       2.0319
     152       2.4148
     153       2.3041
     154       2.2301
     155       2.1930
     156       2.0603
     157       2.7618
     158       2.6984
     159       2.0265
     160       2.7476
     161       2.5096
     162       2.3202
     163       2.2166
     164       2.9445
     165       2.1465
     166       2.4076
     167       2.1679
     168       2.1288
     169       2.4467
     170       1.9993
     171       2.7216
     172       2.2758
     173       2.1685
     174       2.5062
     175       1.8474
     176       2.8754
     177       2.2093
     178       2.7520
     179       2.6745
     180       2.6164
     181       2.3103
     182       2.3559
     183       2.1953
     184       3.1525
     185       2.1765
     186       2.1917
     187       2.2936
     188       2.9115
     189       1.9307
     190       2.2170
     191       2.0438
     192       2.1028
     193       2.1310
     194       2.1820
     195       2.5893
     196       1.8874
     197       2.1772
     198       2.4005
     199       2.7382
     200       2.1659
     201       2.2113
     202       2.3302
     203       3.0120
     204       3.1693
     205       1.9064
     206       2.1564
     207       2.6078
     208       2.0482
     209       2.4472
     210       1.9691
     211       2.3314
     212       2.0308
     213       2.1083
     214       2.1600
     215       2.5312
     216       2.0135
     217       1.9968
     218       2.4064
     219       2.3839
     220       2.4941
     221       1.9494
     222       2.3488
     223       2.9057
     224       2.1202
     225       2.5602
     226       2.1116
     227       2.2956
     228       2.3264
     229       3.0021
     230       2.4313
     231       2.3618
     232       2.6917
     233       2.5011
     234       2.4262
     235       2.1955
     236       3.0041
     237       2.3714
     238       2.1698
     239       2.6291
     240       2.2810
     241       2.7381
     242       2.1739
     243       2.4433
     244       2.5470
     245       2.6480
     246       2.0446
     247       2.5859
     248       2.4649
     249       2.3556
     250       2.4925
     251       2.7640
     252       2.2845
