#Frame       c2_angle
       1      46.7316
       2      46.7180
       3      48.5075
       4      43.2645
       5      49.1842
       6      49.8602
       7      56.0444
       8      54.5868
       9      52.3780
      10      54.4370
      11      56.0917
      12      50.6824
      13      47.9516
      14      54.9212
      15      48.4743
      16      55.9687
      17      52.1449
      18      54.4273
      19      58.7208
      20      53.6260
      21      51.7234
      22      53.2005
      23      50.1159
      24      42.4709
      25      48.3639
      26      45.4496
      27      49.3766
      28      44.3827
      29      47.3989
      30      45.3686
      31      51.2708
      32      51.9358
      33      49.3388
      34      52.3351
      35      55.1510
      36      49.4871
      37      49.5044
      38      49.2186
      39      50.8495
      40      50.0120
      41      48.5490
      42      46.1940
      43      53.5936
      44      55.8930
      45      52.8904
      46      57.3451
      47      56.0871
      48      57.7419
      49      43.3925
      50      48.8510
      51      49.7834
      52      48.6299
      53      44.7478
      54      54.2912
      55      48.8271
      56      42.5672
      57      45.2032
      58      49.0737
      59      45.2200
      60      45.5748
      61      42.9060
      62      47.7080
      63      46.3963
      64      46.7949
      65      49.9374
      66      47.2617
      67      46.5540
      68      43.1484
      69      47.8358
      70      42.3607
      71      45.3952
      72      47.4350
      73      44.1176
      74      44.3338
      75      45.3596
      76      41.3822
      77      51.8597
      78      47.3986
      79      47.7220
      80      46.5999
      81      47.0445
      82      47.9399
      83      42.8568
      84      45.3500
      85      43.3073
      86      44.1876
      87      49.7671
      88      49.9922
      89      48.9953
      90      45.3170
      91      47.5836
      92      46.7294
      93      45.9771
      94      46.9422
      95      50.0965
      96      49.9830
      97      47.5290
      98      45.0044
      99      45.6670
     100      48.6420
     101      46.1062
     102      53.3355
     103      44.0124
     104      42.4545
     105      46.2075
     106      48.4128
     107      41.6258
     108      48.4528
     109      41.0318
     110      44.7533
     111      46.2942
     112      42.4673
     113      45.2365
     114      50.8331
     115      41.5881
     116      45.6649
     117      48.1797
     118      46.2768
     119      54.4873
     120      44.6199
     121      46.3992
     122      44.5080
     123      46.1969
     124      49.4025
     125      43.5495
     126      39.9189
     127      50.2958
     128      48.9739
     129      45.6451
     130      51.3171
     131      47.6065
     132      42.2202
