#Frame      RMS_M1_D2
       1       3.6194
       2       5.8991
       3       3.1706
       4       5.5398
       5       4.8086
       6       5.1510
       7       4.6415
       8       4.2358
       9       4.9059
      10       4.6950
      11       4.2113
      12       4.4018
      13       4.7520
      14       4.1432
      15       5.0887
      16       4.8494
      17       4.4590
      18       4.5240
      19       5.1447
      20       5.0740
      21       6.3293
      22       4.8787
      23       5.8161
      24       6.9502
      25       5.9087
      26       5.2842
      27       5.3463
      28       6.1155
      29       5.6928
      30       5.7639
      31       4.3823
      32       4.7317
      33       4.2761
      34       4.7472
      35       4.6405
      36       4.6100
      37       5.3198
      38       5.1325
      39       4.1989
      40       5.0912
      41       5.1587
      42       6.2658
      43       4.7063
      44       3.7446
      45       4.5785
      46       3.8571
      47       4.7216
      48       4.7612
      49       4.9954
      50       4.4221
      51       4.7093
      52       4.4964
      53       4.7973
      54       4.1857
      55       5.2820
      56       5.8891
      57       5.2072
      58       4.5158
      59       5.8215
      60       6.0418
      61       5.4610
      62       5.5284
      63       5.1814
      64       4.3456
      65       5.6426
      66       4.1141
      67       5.5372
      68       7.5109
      69       4.4938
      70       5.4506
      71       6.3630
      72       5.1929
      73       4.8784
      74       5.5435
      75       5.5854
      76       5.6367
      77       3.6029
      78       4.9341
      79       4.7778
      80       5.7823
      81       5.3419
      82       5.2035
      83       7.8448
      84       7.7201
      85       6.3149
      86       6.2157
      87       5.3335
      88       5.9554
      89       4.3906
      90       6.8871
      91       6.4355
      92       7.3721
      93       5.6729
      94       5.6135
      95       4.3747
      96       5.2570
      97       6.0396
      98       6.3723
      99       5.0300
     100       5.0755
     101       5.6025
     102       4.2858
     103       6.9283
     104       6.4183
     105       6.1117
     106       5.7436
     107       6.8818
     108       6.4044
     109       8.4389
     110       7.1192
     111       5.6971
     112       7.0559
     113       5.4651
     114       6.3836
     115       7.0885
     116       5.9879
     117       4.3112
     118       4.5746
     119       3.2616
     120       6.3627
     121       5.0803
     122       6.0259
     123       5.6070
     124       6.0225
     125       6.4136
     126       6.1943
     127       6.1063
     128       5.7566
     129       6.6072
     130       4.4420
     131       5.5644
     132       6.2128
     133       3.9300
     134       6.0981
     135       6.3158
     136       5.6223
     137       4.7039
     138       4.0226
     139       4.8749
     140       5.0595
     141       6.5384
     142       4.3916
     143       4.6140
     144       4.2939
     145       7.0822
     146       6.1478
     147       4.2286
     148       5.1551
     149       5.0870
     150       5.7999
     151       5.1094
     152       6.5103
     153       4.7227
     154       5.4907
     155       5.4586
     156       6.0554
     157       5.5768
     158       4.4134
     159       4.2548
     160       5.9269
     161       4.8810
     162       4.8613
     163       5.4411
     164       6.2352
     165       5.4670
     166       6.9271
     167       3.7842
     168       3.6485
     169       6.0484
     170       4.3319
     171       5.1991
     172       6.7750
     173       5.0838
     174       5.9552
     175       5.7727
     176       6.5399
     177       4.7675
     178       7.9377
     179       5.7387
     180       7.6413
     181       5.9539
