#Frame   RMS_Key_Int_D2
       1         0.4890
       2         0.8580
       3         0.5886
       4         0.8237
       5         0.7986
       6         1.0036
       7         0.6456
       8         0.5557
       9         0.7610
      10         0.8939
      11         0.9443
      12         0.7848
      13         0.8732
      14         0.7278
      15         0.8822
      16         0.8245
      17         0.8635
      18         0.7408
      19         1.0419
      20         0.9088
      21         0.7407
      22         0.6819
      23         0.6246
      24         0.7565
      25         0.6790
      26         0.6944
      27         0.8305
      28         0.9747
      29         0.7883
      30         0.9758
      31         0.6324
      32         0.8560
      33         0.9125
      34         0.6966
      35         0.9167
      36         0.6821
      37         0.8759
      38         1.0149
      39         0.7411
      40         0.8822
      41         0.9897
      42         0.9121
      43         1.0479
      44         0.7928
      45         0.9234
      46         1.0378
      47         0.8732
      48         1.2890
      49         0.6693
      50         0.7106
      51         0.7982
      52         0.7313
      53         0.5632
      54         0.8149
      55         0.7371
      56         0.6310
      57         0.9679
      58         0.6713
      59         0.6669
      60         0.7131
      61         0.7731
      62         0.7966
      63         0.7211
      64         0.7273
      65         0.9224
      66         0.7238
      67         0.8190
      68         0.8662
      69         0.8076
      70         0.7814
      71         0.7265
      72         0.7849
      73         0.6931
      74         0.7167
      75         1.0318
      76         0.8376
      77         0.8028
      78         0.6871
      79         0.7645
      80         0.7863
      81         0.7389
      82         0.7799
      83         1.0888
      84         1.0065
      85         0.5578
      86         0.6954
      87         0.6288
      88         0.7259
      89         0.7404
      90         0.6439
      91         0.8463
      92         0.6119
      93         0.6085
      94         0.7611
      95         0.7402
      96         0.6862
      97         0.7261
      98         0.7506
      99         0.8475
     100         0.5766
     101         0.7374
     102         0.6539
     103         0.7460
     104         0.6670
     105         0.7019
     106         0.7170
     107         0.7367
     108         0.6371
     109         0.8712
     110         0.7562
     111         0.6449
     112         0.7139
     113         0.7109
     114         1.0467
     115         0.6708
     116         0.6590
     117         0.5866
     118         0.5667
     119         0.4603
     120         0.7182
     121         0.5911
     122         0.6410
     123         0.6686
     124         0.6915
     125         0.7117
     126         0.8657
     127         0.7934
     128         0.9306
     129         0.8788
     130         0.6261
     131         0.7891
     132         0.7614
     133         0.8101
     134         0.9406
     135         0.7604
     136         0.8905
     137         0.7720
     138         0.5663
     139         0.5878
     140         0.6665
