#Frame      M1-M2-COM
       1      22.6705
       2      21.1868
       3      22.7123
       4      21.8603
       5      22.3251
       6      22.0261
       7      22.8240
       8      23.0746
       9      22.6870
      10      22.1233
      11      23.0500
      12      22.7011
      13      22.6998
      14      22.8338
      15      21.7776
      16      23.0322
      17      22.3965
      18      23.3262
      19      23.3686
      20      22.5174
      21      22.3089
      22      22.5074
      23      21.6045
      24      21.3547
      25      21.7687
      26      21.7533
      27      22.0806
      28      21.5732
      29      21.2922
      30      21.5368
      31      22.8740
      32      22.6246
      33      22.6860
      34      22.9037
      35      22.7428
      36      22.4939
      37      22.3030
      38      22.3196
      39      23.0810
      40      23.0880
      41      22.3849
      42      21.8614
      43      22.1024
      44      23.3881
      45      22.7471
      46      23.0415
      47      22.2641
      48      22.7379
      49      21.5881
      50      22.5033
      51      22.3562
      52      22.2598
      53      21.7876
      54      22.9846
      55      22.2300
      56      21.7710
      57      22.5112
      58      22.2670
      59      21.4771
      60      21.7494
      61      21.7885
      62      21.5214
      63      21.8619
      64      22.3011
      65      22.4216
      66      22.9042
      67      21.7800
      68      21.7048
      69      22.8715
      70      22.1035
      71      22.0764
      72      22.1748
      73      22.4025
      74      22.4781
      75      22.3395
      76      22.0251
      77      23.1037
      78      22.4535
      79      22.9248
      80      22.3545
      81      22.2848
      82      21.9811
      83      21.3167
      84      20.7770
      85      21.5951
      86      21.9337
      87      22.6700
      88      23.0807
      89      22.6808
      90      22.2641
      91      22.3986
      92      22.6880
      93      22.1223
      94      22.3058
      95      23.2127
      96      22.6293
      97      22.4077
      98      22.4008
      99      22.0069
     100      22.6533
     101      21.9664
     102      22.8766
     103      21.4286
     104      21.6704
     105      21.9979
     106      22.0361
     107      21.6334
     108      22.3212
     109      21.3567
     110      21.4483
     111      22.4497
     112      22.0783
     113      22.0546
     114      22.3445
     115      21.5929
     116      21.8224
     117      22.7369
     118      22.8919
     119      23.5074
     120      22.3156
     121      22.2598
     122      21.7601
     123      22.3418
     124      22.2317
     125      21.6749
     126      21.6779
     127      22.5000
     128      22.2804
     129      22.1266
     130      22.8720
     131      22.3357
     132      21.7885
     133      22.7624
     134      22.3903
     135      22.5908
     136      22.4035
     137      22.6447
     138      22.9375
     139      23.0938
     140      23.0818
     141      22.5732
     142      23.2281
     143      22.7589
     144      22.8441
     145      21.9086
     146      23.1218
     147      23.2830
     148      23.0562
     149      23.0243
     150      22.5598
     151      22.7557
     152      22.1605
     153      23.3159
     154      22.5181
     155      22.7905
     156      22.6016
     157      22.8695
     158      23.2725
     159      23.0251
     160      22.2998
     161      23.2393
     162      23.3056
     163      22.7923
     164      22.6177
     165      22.7335
     166      22.3782
     167      23.4254
     168      23.0052
     169      23.0066
     170      22.6734
     171      22.7686
     172      22.7077
     173      22.3450
     174      23.1946
     175      22.5493
     176      22.0534
     177      22.5736
     178      22.2270
     179      22.0205
     180      21.8214
     181      22.3190
     182      21.7992
     183      22.8510
     184      22.2945
     185      22.6795
     186      22.2571
     187      22.8406
     188      22.7968
     189      22.4529
     190      22.8879
     191      22.9118
     192      22.5687
     193      22.6486
     194      22.7437
     195      22.7297
     196      23.0148
     197      22.7698
     198      22.8210
     199      23.0738
     200      23.6794
     201      22.2994
     202      22.9353
     203      23.1510
     204      23.7829
     205      22.8444
     206      22.7571
     207      21.9758
     208      23.3416
     209      22.8552
     210      22.4437
     211      21.1990
     212      22.5254
     213      21.8298
     214      22.0867
     215      21.8008
     216      22.8834
     217      22.2716
     218      22.5791
     219      22.5148
     220      21.5014
     221      22.0859
     222      22.9178
     223      22.5138
     224      22.4319
     225      21.7938
     226      22.8954
     227      21.8556
     228      22.2733
     229      22.6869
     230      22.4219
     231      22.3218
     232      22.3751
     233      22.4981
     234      23.1226
     235      22.6247
     236      22.7294
     237      22.5862
     238      22.2841
     239      22.9672
     240      22.7187
     241      22.6671
     242      22.5677
     243      22.9735
     244      22.9350
     245      22.7292
     246      22.4994
     247      22.2110
     248      23.0813
     249      23.2294
     250      23.3798
     251      22.8463
     252      22.9156
     253      22.2188
     254      22.6713
     255      22.8738
     256      23.3178
     257      22.9793
     258      22.6298
     259      22.5057
     260      22.7769
     261      22.5871
     262      23.6160
     263      22.4422
     264      22.8224
     265      23.1315
     266      23.1252
     267      22.9582
     268      23.2176
     269      22.3250
     270      22.6320
     271      22.1079
     272      23.2760
     273      23.5113
     274      22.5172
     275      22.8731
     276      22.2728
     277      22.3255
     278      22.3303
     279      22.9123
     280      22.7921
     281      22.0792
     282      22.4628
     283      22.6910
     284      22.6683
     285      22.9327
     286      23.7851
     287      22.8059
     288      23.4449
     289      22.8237
     290      22.7502
     291      23.2310
     292      22.5618
     293      22.9777
     294      22.8948
     295      23.3382
     296      22.5327
     297      22.5473
     298      22.7774
     299      22.2986
     300      22.5262
     301      22.6129
     302      22.2038
     303      22.2384
     304      23.2459
     305      23.0619
     306      22.6328
     307      22.3832
     308      22.4542
     309      23.1159
     310      23.6651
     311      23.3957
     312      22.0547
     313      22.6353
     314      22.4996
     315      22.1176
     316      22.3690
     317      22.2770
     318      22.3143
     319      22.4097
     320      22.7772
     321      23.0674
     322      22.7066
     323      22.2705
     324      22.2446
     325      22.9596
     326      22.0863
     327      21.9325
     328      22.0741
     329      22.6349
     330      22.5168
     331      22.3785
     332      23.2704
     333      22.4019
     334      22.7896
     335      21.4221
     336      23.1149
     337      22.1956
     338      21.9510
     339      22.8839
     340      21.6074
     341      22.1512
     342      22.6772
     343      22.6517
     344      22.2152
     345      22.0258
     346      22.2642
     347      22.3113
     348      21.9336
     349      21.8355
     350      22.9463
     351      22.0628
     352      22.4544
     353      22.2238
     354      22.6119
     355      21.9950
     356      22.4362
     357      21.6656
     358      22.3033
     359      22.2579
     360      22.2026
     361      22.2433
     362      21.7374
     363      22.1933
     364      22.7386
     365      22.2051
     366      22.9706
     367      21.9886
     368      22.4045
     369      22.1479
     370      23.0513
     371      22.5397
     372      22.4192
     373      21.9765
     374      21.8105
